index,nerdiness
25004,0.07999999999999996
25005,0.39
25006,0.845
25007,0.59
25008,0.725
25009,0.06999999999999995
25010,0.97
25011,0.6
25012,0.585
25013,0.42500000000000004
25014,0.565
25015,0.37
25016,0.785
25017,0.52
25018,0.58
25019,0.10499999999999998
25020,0.09999999999999998
25021,0.20499999999999996
25022,0.815
25023,0.67
25024,0.53
25025,0.10999999999999999
25026,0.855
25027,0.68
25028,0.43500000000000005
25029,0.125
25030,0.945
25031,0.515
25032,0.96
25033,0.785
25034,0.94
25035,0.365
25036,0.04500000000000004
25037,0.585
25038,0.4
25039,0.08499999999999996
25040,0.09999999999999998
25041,0.535
25042,0.895
25043,0.485
25044,0.775
25045,0.645
25046,0.635
25047,0.29000000000000004
25048,0.405
25049,0.94
25050,0.605
25051,0.525
25052,0.77
25053,0.925
25054,0.08999999999999997
25055,0.10999999999999999
25056,0.93
25057,0.955
25058,0.16000000000000003
25059,0.765
25060,0.42500000000000004
25061,0.96
25062,0.74
25063,0.025000000000000022
25064,0.08999999999999997
25065,0.565
25066,0.08999999999999997
25067,0.20999999999999996
25068,0.32499999999999996
25069,0.345
25070,0.09999999999999998
25071,0.03500000000000003
25072,0.33499999999999996
25073,0.81
25074,0.18000000000000005
25075,0.88
25076,0.625
25077,0.6
25078,0.935
25079,0.48
25080,0.525
25081,0.695
25082,0.66
25083,0.49
25084,0.665
25085,0.30500000000000005
25086,0.4
25087,0.905
25088,0.125
25089,0.46499999999999997
25090,0.755
25091,0.625
25092,0.97
25093,0.33499999999999996
25094,0.375
25095,0.965
25096,0.06000000000000005
25097,0.95
25098,0.54
25099,0.08999999999999997
25100,0.68
25101,0.905
25102,0.695
25103,0.495
25104,0.89
25105,0.08499999999999996
25106,0.45499999999999996
25107,0.45499999999999996
25108,0.45499999999999996
25109,0.74
25110,0.645
25111,0.87
25112,0.605
25113,0.16500000000000004
25114,0.635
25115,0.92
25116,0.14
25117,0.050000000000000044
25118,0.07499999999999996
25119,0.81
25120,0.16000000000000003
25121,0.11499999999999999
25122,0.71
25123,0.06499999999999995
25124,0.755
25125,0.42000000000000004
25126,0.265
25127,0.53
25128,0.08999999999999997
25129,0.735
25130,0.71
25131,0.355
25132,0.935
25133,0.7
25134,0.76
25135,0.09499999999999997
25136,0.965
25137,0.935
25138,0.665
25139,0.62
25140,0.62
25141,0.91
25142,0.66
25143,0.535
25144,0.29500000000000004
25145,0.06999999999999995
25146,0.995
25147,0.42000000000000004
25148,0.76
25149,0.655
25150,0.07499999999999996
25151,0.45999999999999996
25152,0.675
25153,0.45999999999999996
25154,0.565
25155,0.07499999999999996
25156,0.665
25157,0.74
25158,0.46499999999999997
25159,0.11499999999999999
25160,0.9
25161,0.51
25162,0.965
25163,0.48
25164,0.35
25165,0.91
25166,0.765
25167,0.965
25168,0.98
25169,0.54
25170,0.31000000000000005
25171,0.395
25172,0.585
25173,0.565
25174,0.735
25175,0.31999999999999995
25176,0.87
25177,0.855
25178,0.575
25179,0.91
25180,0.935
25181,0.87
25182,0.685
25183,0.42500000000000004
25184,0.050000000000000044
25185,0.685
25186,0.835
25187,0.895
25188,0.695
25189,0.42500000000000004
25190,0.75
25191,0.755
25192,0.06499999999999995
25193,0.545
25194,0.03500000000000003
25195,0.765
25196,0.20999999999999996
25197,0.915
25198,0.09499999999999997
25199,0.92
25200,0.945
25201,0.745
25202,0.45999999999999996
25203,0.795
25204,0.6
25205,0.41500000000000004
25206,0.15000000000000002
25207,0.65
25208,0.755
25209,0.745
25210,0.22999999999999998
25211,0.41000000000000003
25212,0.64
25213,0.04500000000000004
25214,0.515
25215,0.37
25216,0.22999999999999998
25217,0.51
25218,0.615
25219,0.9
25220,0.06000000000000005
25221,0.9
25222,0.69
25223,1.0
25224,0.615
25225,0.97
25226,0.585
25227,0.825
25228,0.8
25229,0.82
25230,0.99
25231,0.785
25232,0.88
25233,0.15500000000000003
25234,0.46499999999999997
25235,0.92
25236,0.44499999999999995
25237,0.705
25238,0.75
25239,0.6
25240,0.715
25241,0.735
25242,0.125
25243,0.775
25244,0.15500000000000003
25245,0.42000000000000004
25246,0.4
25247,0.94
25248,0.68
25249,0.13
25250,0.75
25251,0.84
25252,0.28500000000000003
25253,0.32499999999999996
25254,0.07999999999999996
25255,0.475
25256,0.97
25257,0.050000000000000044
25258,0.59
25259,0.695
25260,0.67
25261,0.14500000000000002
25262,0.69
25263,0.555
25264,0.945
25265,0.935
25266,0.905
25267,0.625
25268,0.04500000000000004
25269,0.915
25270,0.35
25271,0.65
25272,0.42000000000000004
25273,0.040000000000000036
25274,0.47
25275,0.545
25276,0.745
25277,0.11499999999999999
25278,0.06499999999999995
25279,0.13
25280,0.83
25281,0.615
25282,0.97
25283,0.945
25284,0.65
25285,0.09499999999999997
25286,0.54
25287,0.94
25288,0.11499999999999999
25289,0.595
25290,0.05500000000000005
25291,0.09499999999999997
25292,0.10499999999999998
25293,0.94
25294,0.955
25295,0.715
25296,0.58
25297,0.06000000000000005
25298,0.91
25299,0.82
25300,0.06000000000000005
25301,0.515
25302,0.015000000000000013
25303,0.05500000000000005
25304,0.10999999999999999
25305,0.38
25306,0.52
25307,0.67
25308,0.57
25309,0.27
25310,0.495
25311,0.235
25312,0.06000000000000005
25313,0.18500000000000005
25314,0.625
25315,0.03500000000000003
25316,0.42500000000000004
25317,0.08999999999999997
25318,0.44499999999999995
25319,0.28
25320,0.49
25321,0.385
25322,0.61
25323,0.475
25324,0.05500000000000005
25325,0.9
25326,0.91
25327,0.76
25328,0.995
25329,0.06000000000000005
25330,0.95
25331,0.59
25332,0.935
25333,0.04500000000000004
25334,0.545
25335,0.46499999999999997
25336,0.535
25337,0.81
25338,0.59
25339,0.88
25340,0.525
25341,0.685
25342,0.37
25343,0.525
25344,0.96
25345,0.54
25346,0.050000000000000044
25347,0.53
25348,0.63
25349,0.97
25350,0.11499999999999999
25351,0.17000000000000004
25352,0.605
25353,0.275
25354,0.040000000000000036
25355,0.48
25356,0.615
25357,0.45999999999999996
25358,0.95
25359,0.08499999999999996
25360,0.37
25361,0.825
25362,0.07999999999999996
25363,0.42000000000000004
25364,0.79
25365,0.25
25366,0.4
25367,0.8
25368,0.04500000000000004
25369,0.805
25370,0.43999999999999995
25371,0.16000000000000003
25372,0.48
25373,0.905
25374,0.08499999999999996
25375,0.05500000000000005
25376,0.96
25377,0.685
25378,0.67
25379,0.645
25380,0.87
25381,0.875
25382,0.95
25383,0.07999999999999996
25384,0.545
25385,0.74
25386,0.745
25387,0.10499999999999998
25388,0.845
25389,0.94
25390,0.42500000000000004
25391,0.57
25392,0.87
25393,0.84
25394,0.09499999999999997
25395,0.94
25396,0.52
25397,0.46499999999999997
25398,0.66
25399,0.48
25400,0.54
25401,0.575
25402,0.07499999999999996
25403,0.17000000000000004
25404,0.79
25405,0.765
25406,0.72
25407,0.915
25408,0.605
25409,0.56
25410,0.84
25411,0.42500000000000004
25412,0.575
25413,0.955
25414,0.07999999999999996
25415,0.050000000000000044
25416,0.565
25417,0.67
25418,0.585
25419,0.10999999999999999
25420,0.06499999999999995
25421,0.645
25422,0.42500000000000004
25423,0.06999999999999995
25424,0.46499999999999997
25425,0.65
25426,0.78
25427,0.615
25428,0.32999999999999996
25429,0.94
25430,0.93
25431,0.925
25432,0.14500000000000002
25433,0.9
25434,0.42000000000000004
25435,0.395
25436,0.555
25437,0.57
25438,0.725
25439,0.935
25440,0.525
25441,0.96
25442,0.06499999999999995
25443,0.44499999999999995
25444,0.33999999999999997
25445,0.985
25446,0.26
25447,0.83
25448,0.64
25449,0.45499999999999996
25450,0.57
25451,0.22499999999999998
25452,0.5
25453,0.06999999999999995
25454,0.625
25455,0.11499999999999999
25456,0.905
25457,0.575
25458,0.725
25459,0.35
25460,0.11499999999999999
25461,0.56
25462,0.96
25463,0.04500000000000004
25464,0.715
25465,0.47
25466,0.03500000000000003
25467,0.72
25468,0.71
25469,0.99
25470,0.395
25471,0.73
25472,0.705
25473,0.59
25474,0.18500000000000005
25475,0.765
25476,0.45499999999999996
25477,0.46499999999999997
25478,0.72
25479,0.54
25480,0.915
25481,0.59
25482,0.48
25483,0.03500000000000003
25484,0.68
25485,0.765
25486,0.125
25487,0.41500000000000004
25488,0.965
25489,0.84
25490,0.03500000000000003
25491,0.535
25492,0.615
25493,0.020000000000000018
25494,0.615
25495,0.485
25496,0.43999999999999995
25497,0.28
25498,0.32499999999999996
25499,0.895
25500,0.865
25501,0.96
25502,0.52
25503,0.33499999999999996
25504,0.010000000000000009
25505,0.585
25506,0.665
25507,0.72
25508,0.595
25509,0.15000000000000002
25510,0.93
25511,0.10999999999999999
25512,0.725
25513,0.5
25514,0.91
25515,0.63
25516,0.26
25517,0.020000000000000018
25518,0.705
25519,0.945
25520,0.96
25521,0.03500000000000003
25522,0.93
25523,0.92
25524,0.97
25525,0.635
25526,0.915
25527,0.49
25528,0.43000000000000005
25529,0.66
25530,0.875
25531,0.255
25532,0.825
25533,0.13
25534,0.485
25535,0.06999999999999995
25536,0.765
25537,0.22999999999999998
25538,0.545
25539,0.645
25540,0.795
25541,0.555
25542,0.66
25543,0.93
25544,0.61
25545,0.42500000000000004
25546,0.04500000000000004
25547,0.68
25548,0.54
25549,0.10999999999999999
25550,0.75
25551,0.37
25552,0.405
25553,0.19999999999999996
25554,0.69
25555,0.875
25556,0.96
25557,0.96
25558,0.5
25559,0.7
25560,0.725
25561,0.87
25562,0.895
25563,0.96
25564,0.885
25565,0.10999999999999999
25566,0.32999999999999996
25567,0.79
25568,0.63
25569,0.66
25570,0.355
25571,0.18000000000000005
25572,0.45999999999999996
25573,0.53
25574,0.06499999999999995
25575,0.9
25576,0.695
25577,0.43999999999999995
25578,0.525
25579,0.5
25580,0.71
25581,0.45999999999999996
25582,0.955
25583,0.97
25584,0.135
25585,0.48
25586,0.36
25587,0.84
25588,0.775
25589,0.865
25590,0.57
25591,0.08499999999999996
25592,0.42500000000000004
25593,0.545
25594,0.715
25595,0.48
25596,0.795
25597,0.42000000000000004
25598,0.37
25599,0.815
25600,0.625
25601,0.91
25602,0.68
25603,0.010000000000000009
25604,0.75
25605,0.72
25606,0.43500000000000005
25607,0.62
25608,0.655
25609,0.76
25610,0.945
25611,0.92
25612,0.485
25613,0.345
25614,0.42000000000000004
25615,0.955
25616,0.44499999999999995
25617,0.625
25618,0.30000000000000004
25619,0.55
25620,0.050000000000000044
25621,0.58
25622,0.93
25623,0.26
25624,0.895
25625,0.75
25626,0.38
25627,0.09499999999999997
25628,0.845
25629,0.64
25630,0.655
25631,0.10999999999999999
25632,0.92
25633,0.475
25634,0.48
25635,0.43999999999999995
25636,0.59
25637,0.255
25638,0.43999999999999995
25639,0.815
25640,0.965
25641,0.73
25642,0.03500000000000003
25643,0.42000000000000004
25644,0.83
25645,0.8
25646,0.39
25647,0.050000000000000044
25648,0.09999999999999998
25649,0.695
25650,0.835
25651,0.98
25652,0.9
25653,0.04500000000000004
25654,0.06000000000000005
25655,0.48
25656,0.235
25657,0.65
25658,0.05500000000000005
25659,0.28
25660,0.54
25661,0.59
25662,0.655
25663,0.44999999999999996
25664,0.45499999999999996
25665,0.875
25666,0.45499999999999996
25667,0.95
25668,0.905
25669,0.715
25670,0.235
25671,0.7
25672,0.81
25673,0.555
25674,0.615
25675,0.385
25676,0.895
25677,0.91
25678,0.63
25679,0.82
25680,0.10999999999999999
25681,0.77
25682,0.915
25683,0.41000000000000003
25684,0.6
25685,0.365
25686,0.605
25687,0.88
25688,0.915
25689,0.43999999999999995
25690,0.07999999999999996
25691,0.27
25692,0.07999999999999996
25693,0.61
25694,0.645
25695,0.725
25696,0.4
25697,0.5
25698,0.63
25699,0.705
25700,0.965
25701,0.555
25702,0.125
25703,0.975
25704,0.44999999999999996
25705,0.47
25706,0.07499999999999996
25707,0.925
25708,0.93
25709,0.44999999999999996
25710,0.15000000000000002
25711,0.63
25712,0.050000000000000044
25713,0.695
25714,0.31000000000000005
25715,0.95
25716,0.10499999999999998
25717,0.07499999999999996
25718,0.07999999999999996
25719,0.85
25720,0.61
25721,0.925
25722,0.77
25723,0.925
25724,0.48
25725,0.685
25726,0.72
25727,0.555
25728,0.675
25729,0.43000000000000005
25730,0.775
25731,0.08499999999999996
25732,0.485
25733,0.71
25734,0.49
25735,0.935
25736,0.395
25737,0.87
25738,0.26
25739,0.765
25740,0.765
25741,0.18000000000000005
25742,0.975
25743,0.33999999999999997
25744,0.64
25745,0.44499999999999995
25746,0.755
25747,0.76
25748,0.565
25749,0.64
25750,0.67
25751,0.62
25752,0.65
25753,0.13
25754,0.385
25755,0.98
25756,0.45499999999999996
25757,0.95
25758,0.18000000000000005
25759,0.28
25760,0.655
25761,0.82
25762,0.91
25763,0.7
25764,0.69
25765,0.38
25766,0.21499999999999997
25767,0.64
25768,0.05500000000000005
25769,0.945
25770,0.20999999999999996
25771,0.07499999999999996
25772,0.51
25773,0.76
25774,0.43500000000000005
25775,0.665
25776,0.92
25777,0.43000000000000005
25778,0.61
25779,0.755
25780,0.94
25781,0.685
25782,0.95
25783,0.495
25784,0.96
25785,0.63
25786,0.42500000000000004
25787,0.775
25788,0.4
25789,0.53
25790,0.975
25791,0.9
25792,0.51
25793,0.79
25794,0.265
25795,0.04500000000000004
25796,0.51
25797,0.955
25798,0.79
25799,0.525
25800,0.695
25801,0.645
25802,0.67
25803,0.255
25804,0.45499999999999996
25805,0.95
25806,0.815
25807,0.395
25808,0.125
25809,0.37
25810,0.825
25811,0.55
25812,0.07499999999999996
25813,0.41000000000000003
25814,0.03500000000000003
25815,0.62
25816,0.975
25817,0.65
25818,0.10499999999999998
25819,0.24
25820,0.395
25821,0.29500000000000004
25822,0.595
25823,0.915
25824,0.83
25825,0.14500000000000002
25826,0.88
25827,0.245
25828,0.805
25829,0.57
25830,0.36
25831,0.44499999999999995
25832,0.905
25833,0.09499999999999997
25834,0.06999999999999995
25835,0.020000000000000018
25836,0.47
25837,0.6
25838,0.18500000000000005
25839,0.13
25840,0.69
25841,0.44999999999999996
25842,0.68
25843,0.10999999999999999
25844,0.955
25845,0.645
25846,0.7
25847,0.91
25848,0.31499999999999995
25849,0.655
25850,0.915
25851,0.895
25852,0.43999999999999995
25853,0.54
25854,0.735
25855,0.585
25856,0.18000000000000005
25857,0.88
25858,0.7
25859,0.975
25860,0.965
25861,0.7
25862,0.77
25863,0.945
25864,0.645
25865,0.09999999999999998
25866,0.42500000000000004
25867,0.935
25868,0.925
25869,0.545
25870,0.645
25871,0.16000000000000003
25872,0.51
25873,0.615
25874,0.485
25875,0.96
25876,0.09499999999999997
25877,0.66
25878,0.975
25879,0.17500000000000004
25880,0.615
25881,0.59
25882,0.935
25883,0.92
25884,0.73
25885,0.915
25886,0.875
25887,0.43000000000000005
25888,0.45499999999999996
25889,0.43500000000000005
25890,0.615
25891,0.9
25892,0.08499999999999996
25893,0.39
25894,0.7
25895,0.6
25896,0.43999999999999995
25897,0.93
25898,0.76
25899,0.07999999999999996
25900,0.765
25901,0.69
25902,0.515
25903,0.07499999999999996
25904,0.955
25905,0.785
25906,0.43999999999999995
25907,0.925
25908,0.125
25909,0.485
25910,0.665
25911,0.59
25912,0.44999999999999996
25913,0.14500000000000002
25914,0.71
25915,0.76
25916,0.715
25917,0.675
25918,0.44999999999999996
25919,0.27
25920,0.56
25921,0.725
25922,0.9
25923,0.25
25924,0.16500000000000004
25925,0.42500000000000004
25926,0.845
25927,0.22499999999999998
25928,0.55
25929,0.52
25930,0.555
25931,0.805
25932,0.515
25933,0.74
25934,0.755
25935,0.735
25936,0.45499999999999996
25937,0.29500000000000004
25938,0.515
25939,0.17000000000000004
25940,0.275
25941,0.08999999999999997
25942,0.07999999999999996
25943,0.87
25944,0.13
25945,0.525
25946,0.78
25947,0.09999999999999998
25948,0.385
25949,0.15500000000000003
25950,0.985
25951,0.96
25952,0.29000000000000004
25953,0.17000000000000004
25954,0.825
25955,0.43000000000000005
25956,0.92
25957,0.505
25958,0.87
25959,0.68
25960,0.49
25961,0.615
25962,0.9
25963,0.94
25964,0.735
25965,0.275
25966,0.97
25967,0.49
25968,0.765
25969,0.395
25970,0.685
25971,0.41000000000000003
25972,0.47
25973,0.905
25974,0.68
25975,0.885
25976,0.45999999999999996
25977,0.645
25978,0.41000000000000003
25979,0.29500000000000004
25980,0.795
25981,0.32999999999999996
25982,0.31499999999999995
25983,0.645
25984,0.685
25985,0.725
25986,0.955
25987,0.83
25988,0.885
25989,0.84
25990,0.985
25991,0.575
25992,0.45999999999999996
25993,0.04500000000000004
25994,0.255
25995,0.745
25996,0.38
25997,0.755
25998,0.66
25999,0.365
26000,0.685
26001,0.78
26002,0.68
26003,0.88
26004,0.59
26005,0.31999999999999995
26006,0.135
26007,0.69
26008,0.62
26009,0.29500000000000004
26010,0.13
26011,0.925
26012,0.52
26013,0.14500000000000002
26014,0.555
26015,0.52
26016,0.955
26017,0.56
26018,0.08499999999999996
26019,0.46499999999999997
26020,0.91
26021,0.625
26022,0.585
26023,0.955
26024,0.505
26025,0.10999999999999999
26026,0.5
26027,0.585
26028,0.985
26029,0.14500000000000002
26030,0.535
26031,0.61
26032,0.97
26033,0.48
26034,0.375
26035,0.87
26036,0.39
26037,0.47
26038,0.08499999999999996
26039,0.22999999999999998
26040,0.725
26041,0.48
26042,0.83
26043,0.16500000000000004
26044,0.915
26045,0.935
26046,0.29500000000000004
26047,0.12
26048,0.54
26049,0.495
26050,0.69
26051,0.71
26052,0.07999999999999996
26053,0.865
26054,0.68
26055,0.945
26056,0.715
26057,0.4
26058,0.75
26059,0.405
26060,0.355
26061,0.14500000000000002
26062,0.92
26063,0.68
26064,0.93
26065,0.935
26066,0.08999999999999997
26067,0.995
26068,0.875
26069,0.615
26070,0.63
26071,0.31999999999999995
26072,0.63
26073,0.45999999999999996
26074,0.905
26075,0.73
26076,0.615
26077,0.505
26078,0.48
26079,0.345
26080,0.30500000000000005
26081,0.945
26082,0.32499999999999996
26083,0.715
26084,0.915
26085,0.025000000000000022
26086,0.55
26087,0.17500000000000004
26088,0.615
26089,0.385
26090,0.49
26091,0.43999999999999995
26092,0.875
26093,0.575
26094,0.33999999999999997
26095,0.54
26096,0.46499999999999997
26097,0.585
26098,0.78
26099,0.31000000000000005
26100,0.73
26101,0.71
26102,0.71
26103,0.855
26104,0.06499999999999995
26105,0.20999999999999996
26106,0.92
26107,0.515
26108,0.46499999999999997
26109,0.18500000000000005
26110,0.08499999999999996
26111,0.535
26112,0.91
26113,0.485
26114,0.915
26115,0.93
26116,0.61
26117,0.635
26118,0.635
26119,0.89
26120,0.020000000000000018
26121,0.95
26122,0.235
26123,0.03500000000000003
26124,0.99
26125,0.925
26126,0.835
26127,0.95
26128,0.4
26129,0.30500000000000005
26130,0.915
26131,0.925
26132,0.615
26133,0.30500000000000005
26134,0.495
26135,0.565
26136,0.71
26137,0.040000000000000036
26138,0.63
26139,0.07999999999999996
26140,0.935
26141,0.59
26142,0.925
26143,0.79
26144,0.835
26145,0.46499999999999997
26146,0.46499999999999997
26147,0.53
26148,0.935
26149,0.935
26150,0.06499999999999995
26151,0.845
26152,0.525
26153,0.44999999999999996
26154,0.05500000000000005
26155,0.14500000000000002
26156,0.695
26157,0.45499999999999996
26158,0.68
26159,0.45999999999999996
26160,0.565
26161,0.82
26162,0.56
26163,0.535
26164,0.62
26165,0.61
26166,0.925
26167,0.58
26168,0.36
26169,0.475
26170,0.96
26171,0.795
26172,0.050000000000000044
26173,0.65
26174,0.945
26175,0.965
26176,0.6
26177,0.755
26178,0.04500000000000004
26179,0.74
26180,0.06499999999999995
26181,0.895
26182,0.615
26183,0.09999999999999998
26184,0.38
26185,0.905
26186,0.685
26187,0.92
26188,0.555
26189,0.715
26190,0.44499999999999995
26191,0.42000000000000004
26192,0.615
26193,0.43500000000000005
26194,0.31000000000000005
26195,0.685
26196,0.05500000000000005
26197,0.565
26198,0.29500000000000004
26199,0.535
26200,0.62
26201,0.55
26202,0.31499999999999995
26203,0.040000000000000036
26204,0.495
26205,0.84
26206,0.49
26207,0.7
26208,0.08499999999999996
26209,0.57
26210,0.535
26211,0.06999999999999995
26212,0.96
26213,0.385
26214,0.545
26215,0.45499999999999996
26216,0.565
26217,0.585
26218,0.64
26219,0.61
26220,0.040000000000000036
26221,0.37
26222,0.97
26223,0.505
26224,0.79
26225,0.13
26226,0.64
26227,0.76
26228,0.15000000000000002
26229,0.585
26230,0.43500000000000005
26231,0.45999999999999996
26232,0.55
26233,0.06499999999999995
26234,0.705
26235,0.505
26236,0.68
26237,0.09999999999999998
26238,0.72
26239,0.265
26240,0.535
26241,0.07499999999999996
26242,0.51
26243,0.44999999999999996
26244,0.91
26245,0.95
26246,0.76
26247,0.925
26248,0.33999999999999997
26249,0.72
26250,0.10999999999999999
26251,0.815
26252,0.07999999999999996
26253,0.355
26254,0.545
26255,0.645
26256,0.855
26257,0.54
26258,0.775
26259,0.945
26260,0.935
26261,0.22999999999999998
26262,0.555
26263,0.66
26264,0.76
26265,0.995
26266,0.665
26267,0.07499999999999996
26268,0.26
26269,0.89
26270,0.385
26271,0.96
26272,0.91
26273,0.020000000000000018
26274,0.915
26275,0.85
26276,0.63
26277,0.93
26278,0.885
26279,0.965
26280,0.04500000000000004
26281,0.52
26282,0.10499999999999998
26283,0.83
26284,0.15500000000000003
26285,0.78
26286,0.30000000000000004
26287,0.78
26288,0.695
26289,0.545
26290,0.925
26291,0.9
26292,0.925
26293,0.07499999999999996
26294,0.515
26295,0.45499999999999996
26296,0.965
26297,0.21999999999999997
26298,0.47
26299,0.955
26300,0.05500000000000005
26301,0.29500000000000004
26302,0.41000000000000003
26303,0.06000000000000005
26304,0.67
26305,0.45999999999999996
26306,0.32999999999999996
26307,0.735
26308,0.49
26309,0.935
26310,0.79
26311,0.69
26312,0.97
26313,0.18500000000000005
26314,0.45999999999999996
26315,0.72
26316,0.855
26317,0.685
26318,0.885
26319,0.47
26320,0.25
26321,0.77
26322,0.865
26323,0.08499999999999996
26324,0.08999999999999997
26325,0.43999999999999995
26326,0.92
26327,0.41000000000000003
26328,0.67
26329,0.31499999999999995
26330,0.725
26331,0.495
26332,0.28
26333,0.605
26334,0.825
26335,0.725
26336,0.495
26337,0.135
26338,0.385
26339,0.905
26340,0.55
26341,0.945
26342,0.885
26343,0.695
26344,0.485
26345,0.76
26346,0.575
26347,0.535
26348,0.54
26349,0.025000000000000022
26350,0.52
26351,0.35
26352,0.89
26353,0.07999999999999996
26354,0.615
26355,0.21499999999999997
26356,0.97
26357,0.64
26358,0.06000000000000005
26359,0.6
26360,0.30000000000000004
26361,0.555
26362,0.605
26363,0.475
26364,0.33999999999999997
26365,0.535
26366,0.555
26367,0.64
26368,0.39
26369,0.645
26370,0.5
26371,0.935
26372,0.55
26373,0.815
26374,0.625
26375,0.755
26376,0.10999999999999999
26377,0.08999999999999997
26378,0.87
26379,0.685
26380,0.46499999999999997
26381,0.365
26382,0.06499999999999995
26383,0.8
26384,0.61
26385,0.93
26386,0.93
26387,0.06499999999999995
26388,0.745
26389,0.5
26390,0.275
26391,0.395
26392,0.875
26393,0.885
26394,0.575
26395,0.78
26396,0.63
26397,0.29500000000000004
26398,0.735
26399,0.65
26400,0.10999999999999999
26401,0.685
26402,0.385
26403,0.06499999999999995
26404,0.25
26405,0.97
26406,0.515
26407,0.98
26408,0.06499999999999995
26409,0.37
26410,0.235
26411,0.365
26412,0.54
26413,0.395
26414,0.56
26415,0.6
26416,0.935
26417,0.7
26418,0.515
26419,0.93
26420,0.76
26421,0.9
26422,0.75
26423,0.9
26424,0.645
26425,0.96
26426,0.275
26427,0.765
26428,0.42500000000000004
26429,0.955
26430,0.040000000000000036
26431,0.45499999999999996
26432,0.12
26433,0.375
26434,0.0050000000000000044
26435,0.545
26436,0.545
26437,0.06999999999999995
26438,0.69
26439,0.635
26440,0.040000000000000036
26441,0.515
26442,0.43000000000000005
26443,0.355
26444,0.42000000000000004
26445,0.815
26446,0.05500000000000005
26447,0.07499999999999996
26448,0.935
26449,0.92
26450,0.09999999999999998
26451,0.715
26452,0.945
26453,0.97
26454,0.42000000000000004
26455,0.505
26456,0.53
26457,0.275
26458,0.08499999999999996
26459,0.51
26460,0.85
26461,0.29000000000000004
26462,0.77
26463,0.495
26464,0.715
26465,0.42000000000000004
26466,0.675
26467,0.09999999999999998
26468,0.33499999999999996
26469,0.020000000000000018
26470,0.62
26471,0.855
26472,0.66
26473,0.705
26474,0.635
26475,0.33499999999999996
26476,0.10499999999999998
26477,0.75
26478,0.29000000000000004
26479,0.965
26480,0.05500000000000005
26481,0.04500000000000004
26482,0.795
26483,0.565
26484,0.68
26485,0.985
26486,0.645
26487,0.07999999999999996
26488,0.555
26489,0.755
26490,0.69
26491,0.755
26492,0.08999999999999997
26493,0.67
26494,0.68
26495,0.09999999999999998
26496,0.96
26497,0.82
26498,0.64
26499,0.56
26500,0.62
26501,0.62
26502,0.7
26503,0.08499999999999996
26504,0.555
26505,0.635
26506,0.645
26507,0.94
26508,0.905
26509,0.88
26510,0.84
26511,0.61
26512,0.91
26513,0.05500000000000005
26514,0.08999999999999997
26515,0.94
26516,0.87
26517,0.525
26518,0.55
26519,0.475
26520,0.43500000000000005
26521,0.94
26522,0.945
26523,0.57
26524,0.61
26525,0.48
26526,0.495
26527,0.43999999999999995
26528,0.62
26529,0.925
26530,0.505
26531,0.375
26532,0.33499999999999996
26533,0.44499999999999995
26534,0.71
26535,0.08499999999999996
26536,0.08499999999999996
26537,0.565
26538,0.4
26539,0.14500000000000002
26540,0.645
26541,0.18500000000000005
26542,0.53
26543,0.45499999999999996
26544,0.06999999999999995
26545,0.685
26546,0.42500000000000004
26547,0.33499999999999996
26548,0.5
26549,0.45999999999999996
26550,0.65
26551,0.665
26552,0.985
26553,0.4
26554,0.96
26555,0.685
26556,0.575
26557,0.35
26558,0.22499999999999998
26559,0.625
26560,0.8
26561,0.43000000000000005
26562,0.74
26563,0.685
26564,0.565
26565,0.39
26566,0.725
26567,0.38
26568,0.895
26569,0.905
26570,0.875
26571,0.945
26572,0.86
26573,0.515
26574,0.695
26575,0.125
26576,0.97
26577,0.85
26578,0.925
26579,0.82
26580,0.13
26581,0.505
26582,0.27
26583,0.83
26584,0.08499999999999996
26585,0.030000000000000027
26586,0.86
26587,0.395
26588,0.41000000000000003
26589,0.65
26590,0.06499999999999995
26591,0.10999999999999999
26592,0.965
26593,0.030000000000000027
26594,0.025000000000000022
26595,0.515
26596,0.235
26597,0.31499999999999995
26598,0.96
26599,0.12
26600,0.745
26601,0.07999999999999996
26602,0.785
26603,0.505
26604,0.03500000000000003
26605,0.8
26606,0.88
26607,0.30000000000000004
26608,0.665
26609,0.12
26610,0.94
26611,0.71
26612,0.95
26613,0.595
26614,0.07499999999999996
26615,0.945
26616,0.54
26617,0.665
26618,0.44999999999999996
26619,0.07499999999999996
26620,0.645
26621,0.495
26622,0.685
26623,0.69
26624,0.28
26625,0.43000000000000005
26626,0.10499999999999998
26627,0.96
26628,0.040000000000000036
26629,0.25
26630,0.45999999999999996
26631,0.93
26632,0.4
26633,0.36
26634,0.605
26635,0.685
26636,0.040000000000000036
26637,0.55
26638,0.685
26639,0.45499999999999996
26640,0.73
26641,0.835
26642,0.705
26643,0.375
26644,0.41500000000000004
26645,0.03500000000000003
26646,0.33499999999999996
26647,0.08999999999999997
26648,0.565
26649,0.67
26650,0.845
26651,0.42000000000000004
26652,0.92
26653,0.615
26654,0.06499999999999995
26655,0.66
26656,0.575
26657,0.765
26658,0.58
26659,0.45499999999999996
26660,0.91
26661,0.6
26662,0.645
26663,0.29500000000000004
26664,0.07499999999999996
26665,0.625
26666,0.12
26667,0.595
26668,0.42000000000000004
26669,0.92
26670,0.07999999999999996
26671,0.83
