index,nerdiness
25220,0.14500000000000002
25221,0.9
25222,0.75
25223,0.99
25224,0.51
25225,0.985
25226,0.665
25227,0.815
25228,0.83
25229,0.79
25230,1.0
25231,0.74
25232,0.855
25233,0.19999999999999996
25234,0.45499999999999996
25235,0.945
25236,0.395
25237,0.78
25238,0.8
25239,0.59
25240,0.755
25241,0.755
25242,0.12
25243,0.74
25244,0.17500000000000004
25245,0.47
25246,0.545
25247,0.955
25248,0.68
25249,0.15500000000000003
25250,0.685
25251,0.82
25252,0.26
25253,0.345
25254,0.10499999999999998
25255,0.45999999999999996
25256,0.975
25257,0.050000000000000044
25258,0.57
25259,0.67
25260,0.645
25261,0.12
25262,0.68
25263,0.59
25264,0.895
25265,0.935
25266,0.93
25267,0.655
25268,0.050000000000000044
25269,0.92
25270,0.39
25271,0.575
25272,0.475
25273,0.06499999999999995
25274,0.42000000000000004
25275,0.47
25276,0.685
25277,0.15000000000000002
25278,0.08499999999999996
25279,0.11499999999999999
25280,0.795
25281,0.675
25282,0.99
25283,0.975
25284,0.715
25285,0.09499999999999997
25286,0.52
25287,0.935
25288,0.08999999999999997
25289,0.59
25290,0.07999999999999996
25291,0.09499999999999997
25292,0.11499999999999999
25293,0.945
25294,0.925
25295,0.735
25296,0.55
25297,0.040000000000000036
25298,0.905
25299,0.84
25300,0.06499999999999995
25301,0.56
25302,0.025000000000000022
25303,0.04500000000000004
25304,0.07499999999999996
25305,0.43500000000000005
25306,0.56
25307,0.66
25308,0.545
25309,0.235
25310,0.65
25311,0.28500000000000003
25312,0.03500000000000003
25313,0.135
25314,0.645
25315,0.050000000000000044
25316,0.37
25317,0.09999999999999998
25318,0.505
25319,0.265
25320,0.49
25321,0.38
25322,0.55
25323,0.385
25324,0.050000000000000044
25325,0.945
25326,0.915
25327,0.775
25328,0.975
25329,0.03500000000000003
25330,0.935
25331,0.585
25332,0.92
25333,0.05500000000000005
25334,0.515
25335,0.485
25336,0.545
25337,0.795
25338,0.6
25339,0.89
25340,0.45499999999999996
25341,0.675
25342,0.43500000000000005
25343,0.625
25344,0.94
25345,0.575
25346,0.06000000000000005
25347,0.545
25348,0.69
25349,0.985
25350,0.14500000000000002
25351,0.135
25352,0.55
25353,0.29500000000000004
25354,0.06000000000000005
25355,0.47
25356,0.57
25357,0.43000000000000005
25358,0.92
25359,0.08499999999999996
25360,0.28500000000000003
25361,0.785
25362,0.09999999999999998
25363,0.555
25364,0.69
25365,0.31499999999999995
25366,0.395
25367,0.825
25368,0.07499999999999996
25369,0.77
25370,0.42000000000000004
25371,0.16000000000000003
25372,0.52
25373,0.925
25374,0.06999999999999995
25375,0.06499999999999995
25376,0.94
25377,0.68
25378,0.59
25379,0.67
25380,0.88
25381,0.86
25382,0.93
25383,0.06999999999999995
25384,0.55
25385,0.7
25386,0.75
25387,0.10499999999999998
25388,0.805
25389,0.935
25390,0.35
25391,0.44499999999999995
25392,0.9
25393,0.82
25394,0.11499999999999999
25395,0.935
25396,0.53
25397,0.53
25398,0.75
25399,0.46499999999999997
25400,0.515
25401,0.53
25402,0.06499999999999995
25403,0.12
25404,0.83
25405,0.76
25406,0.715
25407,0.945
25408,0.6
25409,0.555
25410,0.865
25411,0.43999999999999995
25412,0.565
25413,0.955
25414,0.07499999999999996
25415,0.05500000000000005
25416,0.58
25417,0.645
25418,0.58
25419,0.11499999999999999
25420,0.09499999999999997
25421,0.63
25422,0.45999999999999996
25423,0.06000000000000005
25424,0.485
25425,0.635
25426,0.78
25427,0.57
25428,0.38
25429,0.915
25430,0.955
25431,0.95
25432,0.16000000000000003
25433,0.88
25434,0.49
25435,0.36
25436,0.53
25437,0.625
25438,0.73
25439,0.905
25440,0.495
25441,0.96
25442,0.05500000000000005
25443,0.405
25444,0.44999999999999996
25445,0.97
25446,0.31000000000000005
25447,0.83
25448,0.49
25449,0.44499999999999995
25450,0.485
25451,0.22499999999999998
25452,0.52
25453,0.07499999999999996
25454,0.585
25455,0.06499999999999995
25456,0.9
25457,0.485
25458,0.83
25459,0.31999999999999995
25460,0.14
25461,0.535
25462,0.98
25463,0.050000000000000044
25464,0.72
25465,0.44999999999999996
25466,0.040000000000000036
25467,0.735
25468,0.73
25469,0.98
25470,0.31999999999999995
25471,0.7
25472,0.705
25473,0.735
25474,0.24
25475,0.67
25476,0.515
25477,0.55
25478,0.705
25479,0.57
25480,0.91
25481,0.555
25482,0.47
25483,0.040000000000000036
25484,0.735
25485,0.75
25486,0.125
25487,0.35
25488,0.935
25489,0.795
25490,0.05500000000000005
25491,0.525
25492,0.605
25493,0.020000000000000018
25494,0.64
25495,0.44499999999999995
25496,0.45999999999999996
25497,0.30500000000000005
25498,0.33999999999999997
25499,0.94
25500,0.84
25501,0.96
25502,0.495
25503,0.475
25504,0.0
25505,0.595
25506,0.705
25507,0.795
25508,0.58
25509,0.20999999999999996
25510,0.92
25511,0.11499999999999999
25512,0.65
25513,0.46499999999999997
25514,0.9
25515,0.69
25516,0.26
25517,0.040000000000000036
25518,0.71
25519,0.945
25520,0.985
25521,0.050000000000000044
25522,0.915
25523,0.905
25524,0.97
25525,0.6
25526,0.9
25527,0.505
25528,0.32499999999999996
25529,0.665
25530,0.87
25531,0.31499999999999995
25532,0.755
25533,0.13
25534,0.44499999999999995
25535,0.08499999999999996
25536,0.765
25537,0.22999999999999998
25538,0.535
25539,0.64
25540,0.795
25541,0.595
25542,0.685
25543,0.935
25544,0.685
25545,0.45499999999999996
25546,0.03500000000000003
25547,0.665
25548,0.495
25549,0.10999999999999999
25550,0.75
25551,0.30000000000000004
25552,0.32999999999999996
25553,0.19499999999999995
25554,0.71
25555,0.85
25556,0.92
25557,0.96
25558,0.46499999999999997
25559,0.71
25560,0.715
25561,0.885
25562,0.91
25563,0.98
25564,0.895
25565,0.07499999999999996
25566,0.31999999999999995
25567,0.755
25568,0.64
25569,0.715
25570,0.355
25571,0.21999999999999997
25572,0.54
25573,0.485
25574,0.04500000000000004
25575,0.885
25576,0.68
25577,0.44499999999999995
25578,0.615
25579,0.45499999999999996
25580,0.715
25581,0.495
25582,0.97
25583,0.965
25584,0.13
25585,0.475
25586,0.29000000000000004
25587,0.76
25588,0.74
25589,0.86
25590,0.55
25591,0.06999999999999995
25592,0.44999999999999996
25593,0.615
25594,0.69
25595,0.52
25596,0.795
25597,0.4
25598,0.31499999999999995
25599,0.815
25600,0.66
25601,0.89
25602,0.605
25603,0.020000000000000018
25604,0.715
25605,0.685
25606,0.43999999999999995
25607,0.575
25608,0.72
25609,0.78
25610,0.95
25611,0.915
25612,0.47
25613,0.37
25614,0.39
25615,0.93
25616,0.44499999999999995
25617,0.61
25618,0.355
25619,0.55
25620,0.06999999999999995
25621,0.625
25622,0.95
25623,0.32499999999999996
25624,0.9
25625,0.75
25626,0.36
25627,0.05500000000000005
25628,0.795
25629,0.605
25630,0.63
25631,0.10999999999999999
25632,0.93
25633,0.38
25634,0.505
25635,0.46499999999999997
25636,0.65
25637,0.21999999999999997
25638,0.475
25639,0.715
25640,0.98
25641,0.715
25642,0.030000000000000027
25643,0.41500000000000004
25644,0.8
25645,0.86
25646,0.42000000000000004
25647,0.050000000000000044
25648,0.07999999999999996
25649,0.76
25650,0.745
25651,0.965
25652,0.94
25653,0.05500000000000005
25654,0.06499999999999995
25655,0.475
25656,0.16000000000000003
25657,0.63
25658,0.10499999999999998
25659,0.31999999999999995
25660,0.42000000000000004
25661,0.595
25662,0.635
25663,0.43999999999999995
25664,0.48
25665,0.855
25666,0.355
25667,0.965
25668,0.885
25669,0.685
25670,0.24
25671,0.69
25672,0.765
25673,0.545
25674,0.575
25675,0.33499999999999996
25676,0.885
25677,0.925
25678,0.605
25679,0.825
25680,0.10999999999999999
25681,0.685
25682,0.925
25683,0.41000000000000003
25684,0.61
25685,0.375
25686,0.61
25687,0.81
25688,0.93
25689,0.42500000000000004
25690,0.09499999999999997
25691,0.31000000000000005
25692,0.08499999999999996
25693,0.525
25694,0.645
25695,0.695
25696,0.39
25697,0.48
25698,0.595
25699,0.655
25700,0.975
25701,0.42000000000000004
25702,0.08999999999999997
25703,0.935
25704,0.44499999999999995
25705,0.48
25706,0.05500000000000005
25707,0.915
25708,0.95
25709,0.39
25710,0.09499999999999997
25711,0.665
25712,0.025000000000000022
25713,0.625
25714,0.28
25715,0.965
25716,0.09499999999999997
25717,0.07999999999999996
25718,0.06999999999999995
25719,0.865
25720,0.555
25721,0.915
25722,0.755
25723,0.93
25724,0.37
25725,0.635
25726,0.705
25727,0.57
25728,0.62
25729,0.41000000000000003
25730,0.815
25731,0.09499999999999997
25732,0.41000000000000003
25733,0.71
25734,0.47
25735,0.97
25736,0.38
25737,0.86
25738,0.37
25739,0.745
25740,0.67
25741,0.15500000000000003
25742,0.965
25743,0.41500000000000004
25744,0.645
25745,0.41500000000000004
25746,0.765
25747,0.735
25748,0.645
25749,0.67
25750,0.625
25751,0.595
25752,0.61
25753,0.14
25754,0.375
25755,0.98
25756,0.48
25757,0.965
25758,0.17500000000000004
25759,0.31000000000000005
25760,0.655
25761,0.845
25762,0.925
25763,0.77
25764,0.69
25765,0.42000000000000004
25766,0.245
25767,0.62
25768,0.05500000000000005
25769,0.94
25770,0.22499999999999998
25771,0.05500000000000005
25772,0.45999999999999996
25773,0.765
25774,0.43000000000000005
25775,0.705
25776,0.915
25777,0.375
25778,0.555
25779,0.725
25780,0.965
25781,0.73
25782,0.965
25783,0.495
25784,0.965
25785,0.675
25786,0.44499999999999995
25787,0.815
25788,0.395
25789,0.565
25790,0.985
25791,0.935
25792,0.475
25793,0.82
25794,0.29000000000000004
25795,0.050000000000000044
25796,0.525
25797,0.97
25798,0.82
25799,0.515
25800,0.79
25801,0.55
25802,0.68
25803,0.255
25804,0.5
25805,0.98
25806,0.715
25807,0.43500000000000005
25808,0.135
25809,0.375
25810,0.76
25811,0.51
25812,0.040000000000000036
25813,0.35
25814,0.025000000000000022
25815,0.58
25816,0.965
25817,0.58
25818,0.09499999999999997
25819,0.30000000000000004
25820,0.48
25821,0.26
25822,0.575
25823,0.89
25824,0.865
25825,0.14
25826,0.865
25827,0.21999999999999997
25828,0.81
25829,0.6
25830,0.33999999999999997
25831,0.43999999999999995
25832,0.915
25833,0.09999999999999998
25834,0.08499999999999996
25835,0.015000000000000013
25836,0.495
25837,0.52
25838,0.18999999999999995
25839,0.16000000000000003
25840,0.735
25841,0.43999999999999995
25842,0.63
25843,0.11499999999999999
25844,0.97
25845,0.62
25846,0.75
25847,0.91
25848,0.42000000000000004
25849,0.66
25850,0.915
25851,0.83
25852,0.515
25853,0.555
25854,0.755
25855,0.59
25856,0.18000000000000005
25857,0.825
25858,0.58
25859,0.985
25860,0.965
25861,0.76
25862,0.705
25863,0.915
25864,0.615
25865,0.13
25866,0.38
25867,0.955
25868,0.915
25869,0.51
25870,0.775
25871,0.17500000000000004
25872,0.49
25873,0.55
25874,0.495
25875,0.95
25876,0.11499999999999999
25877,0.59
25878,0.95
25879,0.20499999999999996
25880,0.645
25881,0.635
25882,0.96
25883,0.905
25884,0.76
25885,0.915
25886,0.89
25887,0.43000000000000005
25888,0.515
25889,0.44999999999999996
25890,0.62
25891,0.885
25892,0.03500000000000003
25893,0.405
25894,0.72
25895,0.68
25896,0.48
25897,0.925
25898,0.695
25899,0.10499999999999998
25900,0.685
25901,0.7
25902,0.6
25903,0.09999999999999998
25904,0.95
25905,0.81
25906,0.46499999999999997
25907,0.92
25908,0.13
25909,0.5
25910,0.695
25911,0.535
25912,0.395
25913,0.11499999999999999
25914,0.68
25915,0.81
25916,0.745
25917,0.695
25918,0.58
25919,0.28500000000000003
25920,0.59
25921,0.72
25922,0.925
25923,0.28500000000000003
25924,0.14
25925,0.385
25926,0.87
25927,0.27
25928,0.505
25929,0.57
25930,0.505
25931,0.805
25932,0.535
25933,0.76
25934,0.725
25935,0.69
25936,0.405
25937,0.31000000000000005
25938,0.525
25939,0.135
25940,0.345
25941,0.13
25942,0.09999999999999998
25943,0.89
25944,0.22499999999999998
25945,0.555
25946,0.795
25947,0.08999999999999997
25948,0.51
25949,0.13
25950,0.955
25951,0.96
25952,0.28500000000000003
25953,0.20499999999999996
25954,0.85
25955,0.42500000000000004
25956,0.915
25957,0.52
25958,0.87
25959,0.56
25960,0.41500000000000004
25961,0.54
25962,0.885
25963,0.945
25964,0.69
25965,0.25
25966,0.96
25967,0.43000000000000005
25968,0.765
25969,0.30000000000000004
25970,0.715
25971,0.43000000000000005
25972,0.45499999999999996
25973,0.915
25974,0.595
25975,0.875
25976,0.495
25977,0.645
25978,0.51
25979,0.255
25980,0.745
25981,0.32499999999999996
25982,0.255
25983,0.615
25984,0.7
25985,0.71
25986,0.95
25987,0.725
25988,0.875
25989,0.855
25990,0.98
25991,0.59
25992,0.555
25993,0.050000000000000044
25994,0.29000000000000004
25995,0.7
25996,0.41000000000000003
25997,0.725
25998,0.62
25999,0.33499999999999996
26000,0.67
26001,0.78
26002,0.58
26003,0.88
26004,0.565
26005,0.29500000000000004
26006,0.125
26007,0.69
26008,0.7
26009,0.31000000000000005
26010,0.09499999999999997
26011,0.905
26012,0.535
26013,0.12
26014,0.57
26015,0.52
26016,0.97
26017,0.56
26018,0.08999999999999997
26019,0.43000000000000005
26020,0.91
26021,0.675
26022,0.59
26023,0.965
26024,0.57
26025,0.06999999999999995
26026,0.5
26027,0.59
26028,0.98
26029,0.07499999999999996
26030,0.43500000000000005
26031,0.555
26032,0.975
26033,0.56
26034,0.45999999999999996
26035,0.905
26036,0.355
26037,0.43999999999999995
26038,0.08999999999999997
26039,0.17500000000000004
26040,0.74
26041,0.525
26042,0.88
26043,0.20499999999999996
26044,0.93
26045,0.93
26046,0.26
26047,0.11499999999999999
26048,0.495
26049,0.41500000000000004
26050,0.62
26051,0.7
26052,0.07499999999999996
26053,0.855
26054,0.71
26055,0.95
26056,0.72
26057,0.43000000000000005
26058,0.75
26059,0.38
26060,0.31999999999999995
26061,0.14
26062,0.91
26063,0.74
26064,0.915
26065,0.92
26066,0.06499999999999995
26067,0.985
26068,0.87
26069,0.535
26070,0.615
26071,0.33499999999999996
26072,0.56
26073,0.41000000000000003
26074,0.92
26075,0.7
26076,0.585
26077,0.42000000000000004
26078,0.475
26079,0.38
26080,0.31000000000000005
26081,0.915
26082,0.31999999999999995
26083,0.68
26084,0.89
26085,0.010000000000000009
26086,0.52
26087,0.18000000000000005
26088,0.63
26089,0.405
26090,0.5
26091,0.38
26092,0.89
26093,0.555
26094,0.39
26095,0.43000000000000005
26096,0.37
26097,0.555
26098,0.73
26099,0.31000000000000005
26100,0.735
26101,0.795
26102,0.645
26103,0.845
26104,0.08499999999999996
26105,0.22499999999999998
26106,0.915
26107,0.57
26108,0.45999999999999996
26109,0.15000000000000002
26110,0.08499999999999996
26111,0.51
26112,0.93
26113,0.42500000000000004
26114,0.955
26115,0.92
26116,0.56
26117,0.61
26118,0.63
26119,0.91
26120,0.03500000000000003
26121,0.95
26122,0.31000000000000005
26123,0.025000000000000022
26124,0.995
26125,0.935
26126,0.83
26127,0.945
26128,0.355
26129,0.30000000000000004
26130,0.91
26131,0.925
26132,0.54
26133,0.26
26134,0.48
26135,0.625
26136,0.7
26137,0.06499999999999995
26138,0.635
26139,0.09999999999999998
26140,0.94
26141,0.575
26142,0.91
26143,0.83
26144,0.87
26145,0.51
26146,0.43999999999999995
26147,0.52
26148,0.915
26149,0.945
26150,0.05500000000000005
26151,0.795
26152,0.515
26153,0.43000000000000005
26154,0.05500000000000005
26155,0.17000000000000004
26156,0.71
26157,0.43500000000000005
26158,0.595
26159,0.42500000000000004
26160,0.485
26161,0.775
26162,0.51
26163,0.535
26164,0.595
26165,0.655
26166,0.915
26167,0.605
26168,0.385
26169,0.5
26170,0.95
26171,0.78
26172,0.020000000000000018
26173,0.655
26174,0.94
26175,0.97
26176,0.74
26177,0.775
26178,0.050000000000000044
26179,0.76
26180,0.050000000000000044
26181,0.84
26182,0.615
26183,0.06499999999999995
26184,0.33499999999999996
26185,0.92
26186,0.685
26187,0.955
26188,0.565
26189,0.745
26190,0.45499999999999996
26191,0.395
26192,0.645
26193,0.47
26194,0.29000000000000004
26195,0.695
26196,0.06000000000000005
26197,0.57
26198,0.32499999999999996
26199,0.52
26200,0.575
26201,0.54
26202,0.265
26203,0.03500000000000003
26204,0.56
26205,0.79
26206,0.405
26207,0.555
26208,0.11499999999999999
26209,0.515
26210,0.53
26211,0.06000000000000005
26212,0.935
26213,0.45499999999999996
26214,0.525
26215,0.58
26216,0.585
26217,0.615
26218,0.595
26219,0.535
26220,0.07999999999999996
26221,0.36
26222,0.95
26223,0.52
26224,0.84
26225,0.12
26226,0.67
26227,0.73
26228,0.18000000000000005
26229,0.605
26230,0.45999999999999996
26231,0.52
26232,0.565
26233,0.06000000000000005
26234,0.68
26235,0.43999999999999995
26236,0.675
26237,0.06999999999999995
26238,0.655
26239,0.26
26240,0.52
26241,0.08999999999999997
26242,0.56
26243,0.47
26244,0.93
26245,0.945
26246,0.745
26247,0.945
26248,0.41000000000000003
26249,0.79
26250,0.10999999999999999
26251,0.79
26252,0.08499999999999996
26253,0.395
26254,0.615
26255,0.555
26256,0.87
26257,0.48
26258,0.76
26259,0.955
26260,0.955
26261,0.28
26262,0.605
26263,0.6
26264,0.825
26265,0.99
26266,0.705
26267,0.06999999999999995
26268,0.20999999999999996
26269,0.86
26270,0.345
26271,0.97
26272,0.925
26273,0.030000000000000027
26274,0.905
26275,0.82
26276,0.59
26277,0.91
26278,0.925
26279,0.945
26280,0.040000000000000036
26281,0.52
26282,0.10999999999999999
26283,0.86
26284,0.14500000000000002
26285,0.82
26286,0.27
26287,0.735
26288,0.64
26289,0.515
26290,0.935
26291,0.885
26292,0.9
26293,0.08999999999999997
26294,0.505
26295,0.39
26296,0.885
26297,0.27
26298,0.49
26299,0.95
26300,0.07499999999999996
26301,0.245
26302,0.44499999999999995
26303,0.040000000000000036
26304,0.66
26305,0.44499999999999995
26306,0.41000000000000003
26307,0.73
26308,0.5
26309,0.925
26310,0.795
26311,0.67
26312,0.985
26313,0.15500000000000003
26314,0.475
26315,0.695
26316,0.825
26317,0.725
26318,0.875
26319,0.45999999999999996
26320,0.30500000000000005
26321,0.79
26322,0.895
26323,0.10499999999999998
26324,0.07499999999999996
26325,0.45499999999999996
26326,0.955
26327,0.43000000000000005
26328,0.595
26329,0.255
26330,0.73
26331,0.44499999999999995
26332,0.29500000000000004
26333,0.605
26334,0.745
26335,0.67
26336,0.44999999999999996
26337,0.16000000000000003
26338,0.405
26339,0.915
26340,0.56
26341,0.945
26342,0.855
26343,0.62
26344,0.505
26345,0.715
26346,0.63
26347,0.485
26348,0.58
26349,0.010000000000000009
26350,0.595
26351,0.345
26352,0.89
26353,0.09499999999999997
26354,0.585
26355,0.21999999999999997
26356,0.975
26357,0.605
26358,0.07499999999999996
26359,0.615
26360,0.24
26361,0.495
26362,0.55
26363,0.475
26364,0.32499999999999996
26365,0.58
26366,0.525
26367,0.6
26368,0.395
26369,0.67
26370,0.59
26371,0.95
26372,0.565
26373,0.785
26374,0.665
26375,0.735
26376,0.10999999999999999
26377,0.08999999999999997
26378,0.925
26379,0.64
26380,0.485
26381,0.33499999999999996
26382,0.06999999999999995
26383,0.84
26384,0.62
26385,0.95
26386,0.89
26387,0.05500000000000005
26388,0.66
26389,0.43000000000000005
26390,0.255
26391,0.44999999999999996
26392,0.88
26393,0.885
26394,0.555
26395,0.795
26396,0.66
26397,0.37
26398,0.78
26399,0.655
26400,0.09999999999999998
26401,0.57
26402,0.43000000000000005
26403,0.05500000000000005
26404,0.28500000000000003
26405,0.975
26406,0.545
26407,0.955
26408,0.06499999999999995
26409,0.36
26410,0.24
26411,0.31499999999999995
26412,0.6
26413,0.41500000000000004
26414,0.55
26415,0.555
26416,0.94
26417,0.735
26418,0.535
26419,0.98
26420,0.75
26421,0.89
26422,0.74
26423,0.915
26424,0.71
26425,0.98
26426,0.26
26427,0.715
26428,0.5
26429,0.93
26430,0.05500000000000005
26431,0.365
26432,0.125
26433,0.4
26434,0.010000000000000009
26435,0.565
26436,0.545
26437,0.06000000000000005
26438,0.7
26439,0.75
26440,0.04500000000000004
26441,0.515
26442,0.45999999999999996
26443,0.29500000000000004
26444,0.43999999999999995
26445,0.8
26446,0.04500000000000004
26447,0.05500000000000005
26448,0.93
26449,0.905
26450,0.08499999999999996
26451,0.72
26452,0.975
26453,0.985
26454,0.405
26455,0.505
26456,0.63
26457,0.29000000000000004
26458,0.06499999999999995
26459,0.555
26460,0.835
26461,0.28
26462,0.775
26463,0.44499999999999995
26464,0.7
26465,0.42500000000000004
26466,0.745
26467,0.09999999999999998
26468,0.39
26469,0.03500000000000003
26470,0.525
26471,0.84
26472,0.62
26473,0.69
26474,0.685
26475,0.475
26476,0.135
26477,0.775
26478,0.31000000000000005
26479,0.965
26480,0.06000000000000005
26481,0.050000000000000044
26482,0.745
26483,0.645
26484,0.705
26485,0.95
26486,0.62
26487,0.05500000000000005
26488,0.61
26489,0.81
26490,0.71
26491,0.755
26492,0.08499999999999996
26493,0.71
26494,0.685
26495,0.10999999999999999
26496,0.97
26497,0.84
26498,0.67
26499,0.525
26500,0.535
26501,0.645
26502,0.69
26503,0.06999999999999995
26504,0.5
26505,0.645
26506,0.58
26507,0.93
26508,0.92
26509,0.9
26510,0.87
26511,0.56
26512,0.895
26513,0.06499999999999995
26514,0.10999999999999999
26515,0.95
26516,0.815
26517,0.49
26518,0.575
26519,0.51
26520,0.4
26521,0.935
26522,0.965
26523,0.53
26524,0.61
26525,0.525
26526,0.575
26527,0.39
26528,0.575
26529,0.905
26530,0.495
26531,0.35
26532,0.31999999999999995
26533,0.405
26534,0.69
26535,0.06499999999999995
26536,0.10999999999999999
26537,0.6
26538,0.41000000000000003
26539,0.14500000000000002
26540,0.68
26541,0.17000000000000004
26542,0.525
26543,0.42000000000000004
26544,0.06999999999999995
26545,0.605
26546,0.43500000000000005
26547,0.31999999999999995
26548,0.44499999999999995
26549,0.535
26550,0.635
26551,0.675
26552,0.965
26553,0.43500000000000005
26554,0.955
26555,0.715
26556,0.625
26557,0.395
26558,0.25
26559,0.64
26560,0.78
26561,0.46499999999999997
26562,0.785
26563,0.675
26564,0.58
26565,0.4
26566,0.66
26567,0.39
26568,0.885
26569,0.935
26570,0.87
26571,0.915
26572,0.815
26573,0.51
26574,0.725
26575,0.11499999999999999
26576,0.97
26577,0.805
26578,0.9
26579,0.78
26580,0.17500000000000004
26581,0.45999999999999996
26582,0.33499999999999996
26583,0.805
26584,0.06499999999999995
26585,0.030000000000000027
26586,0.8
26587,0.44999999999999996
26588,0.4
26589,0.595
26590,0.06999999999999995
26591,0.07999999999999996
26592,0.96
26593,0.03500000000000003
26594,0.030000000000000027
26595,0.45999999999999996
26596,0.17000000000000004
26597,0.33999999999999997
26598,0.96
26599,0.11499999999999999
26600,0.74
26601,0.07999999999999996
26602,0.73
26603,0.475
26604,0.025000000000000022
26605,0.84
26606,0.895
26607,0.30000000000000004
26608,0.63
26609,0.08499999999999996
26610,0.91
26611,0.675
26612,0.97
26613,0.6
26614,0.08499999999999996
26615,0.965
26616,0.565
26617,0.7
26618,0.395
26619,0.07999999999999996
26620,0.625
26621,0.56
26622,0.735
26623,0.675
26624,0.31499999999999995
26625,0.405
26626,0.09499999999999997
26627,0.955
26628,0.05500000000000005
26629,0.28500000000000003
26630,0.42000000000000004
26631,0.955
26632,0.36
26633,0.31000000000000005
26634,0.675
26635,0.72
26636,0.040000000000000036
26637,0.52
26638,0.675
26639,0.495
26640,0.63
26641,0.85
26642,0.68
26643,0.395
26644,0.44999999999999996
26645,0.040000000000000036
26646,0.25
26647,0.08999999999999997
26648,0.625
26649,0.685
26650,0.795
26651,0.42000000000000004
26652,0.92
26653,0.55
26654,0.05500000000000005
26655,0.68
26656,0.49
26657,0.78
26658,0.56
26659,0.44999999999999996
26660,0.935
26661,0.575
26662,0.59
26663,0.24
26664,0.07499999999999996
26665,0.605
26666,0.10499999999999998
26667,0.555
26668,0.46499999999999997
26669,0.915
26670,0.09999999999999998
26671,0.845
26672,0.265
26673,0.725
26674,0.24
26675,0.985
26676,0.56
26677,0.06000000000000005
26678,0.675
26679,0.725
26680,0.985
26681,0.91
26682,0.705
26683,0.925
26684,0.545
26685,0.88
26686,0.41500000000000004
26687,0.66
26688,0.4
26689,0.44499999999999995
26690,0.595
26691,0.84
26692,0.725
26693,0.87
26694,0.945
26695,0.58
26696,0.39
26697,0.905
26698,0.775
26699,0.61
26700,0.4
26701,0.06000000000000005
26702,0.675
26703,0.33999999999999997
26704,0.545
26705,0.625
26706,0.11499999999999999
26707,0.26
26708,0.91
26709,0.41000000000000003
26710,0.705
26711,0.505
26712,0.05500000000000005
26713,0.525
26714,0.61
26715,0.18999999999999995
26716,0.935
26717,0.96
26718,0.97
26719,0.16000000000000003
26720,0.10999999999999999
26721,0.09499999999999997
26722,0.7
26723,0.635
26724,0.855
26725,0.22499999999999998
26726,0.07499999999999996
26727,0.555
26728,0.83
26729,0.625
26730,0.885
26731,0.535
26732,0.805
26733,0.865
26734,0.98
26735,0.54
26736,0.43999999999999995
26737,0.9
26738,0.51
26739,0.29500000000000004
26740,0.75
26741,0.35
26742,0.93
26743,0.275
26744,0.845
26745,0.61
26746,0.32499999999999996
26747,0.55
26748,0.07499999999999996
26749,0.93
26750,0.95
26751,0.935
26752,0.675
26753,0.255
26754,0.565
26755,0.19499999999999995
26756,0.66
26757,0.815
26758,0.935
26759,0.67
26760,0.595
26761,0.32999999999999996
26762,0.45499999999999996
26763,0.04500000000000004
26764,0.72
26765,0.050000000000000044
26766,0.5
26767,0.07999999999999996
26768,0.345
26769,0.28
26770,0.275
26771,0.76
26772,0.18500000000000005
26773,0.6
26774,0.495
26775,0.405
26776,0.37
26777,0.79
26778,0.95
26779,0.955
26780,0.46499999999999997
26781,0.515
26782,0.935
26783,0.42000000000000004
26784,0.985
26785,0.83
26786,0.30500000000000005
26787,0.945
26788,0.355
26789,0.030000000000000027
26790,0.39
26791,0.12
26792,0.53
26793,0.985
26794,0.565
26795,0.485
26796,0.685
26797,0.94
26798,0.45999999999999996
26799,0.74
26800,0.39
26801,0.615
26802,0.44999999999999996
26803,0.31499999999999995
26804,0.97
26805,0.895
26806,0.4
26807,0.97
26808,0.755
26809,0.12
26810,0.21999999999999997
26811,0.96
26812,0.44499999999999995
26813,0.835
26814,0.95
26815,0.605
26816,0.62
26817,0.4
26818,0.07499999999999996
26819,0.10999999999999999
26820,0.4
26821,0.99
26822,0.985
26823,0.84
26824,0.135
26825,0.6
26826,0.30500000000000005
26827,0.53
26828,0.08499999999999996
26829,0.08999999999999997
26830,0.30500000000000005
26831,0.95
26832,0.08999999999999997
26833,0.255
26834,0.77
26835,0.91
26836,0.925
26837,0.505
26838,0.13
26839,0.10999999999999999
26840,0.67
26841,0.635
26842,0.5
26843,0.14500000000000002
26844,0.61
26845,0.655
26846,0.495
26847,0.95
26848,0.96
26849,0.10499999999999998
26850,0.49
26851,0.25
26852,0.635
26853,0.905
26854,0.72
26855,0.91
26856,0.31999999999999995
26857,0.22999999999999998
26858,0.715
26859,0.41500000000000004
26860,0.72
26861,0.635
26862,0.54
26863,0.74
26864,0.10999999999999999
26865,0.10999999999999999
26866,0.825
26867,0.93
26868,0.915
26869,0.46499999999999997
26870,0.635
26871,0.66
26872,0.35
26873,0.385
26874,0.745
26875,0.06999999999999995
26876,0.545
26877,0.44999999999999996
26878,0.04500000000000004
26879,0.52
26880,0.10499999999999998
26881,0.31499999999999995
26882,0.615
26883,0.05500000000000005
26884,0.30500000000000005
26885,0.565
26886,0.495
26887,0.655
26888,0.08499999999999996
26889,0.47
26890,0.43500000000000005
26891,0.30500000000000005
26892,0.92
