index,nerdiness
27379,0.89
27380,0.535
27381,0.615
27382,0.79
27383,0.43500000000000005
27384,0.925
27385,0.19999999999999996
27386,0.31499999999999995
27387,0.38
27388,0.705
27389,0.22999999999999998
27390,0.365
27391,0.12
27392,0.355
27393,0.56
27394,0.675
27395,0.58
27396,0.965
27397,0.635
27398,0.56
27399,0.43500000000000005
27400,0.04500000000000004
27401,0.82
27402,0.68
27403,0.5
27404,0.505
27405,0.11499999999999999
27406,0.18999999999999995
27407,0.52
27408,0.345
27409,0.87
27410,0.47
27411,0.835
27412,0.995
27413,0.59
27414,0.94
27415,0.965
27416,0.76
27417,0.89
27418,0.525
27419,0.94
27420,0.755
27421,0.53
27422,0.345
27423,0.12
27424,0.31000000000000005
27425,0.81
27426,0.625
27427,0.94
27428,0.79
27429,0.775
27430,0.15000000000000002
27431,0.595
27432,0.59
27433,0.955
27434,0.67
27435,0.7
27436,0.61
27437,0.94
27438,0.965
27439,0.95
27440,0.935
27441,0.915
27442,0.06000000000000005
27443,0.46499999999999997
27444,0.535
27445,0.61
27446,0.72
27447,0.05500000000000005
27448,0.49
27449,0.45999999999999996
27450,0.97
27451,0.43500000000000005
27452,0.08999999999999997
27453,0.30000000000000004
27454,0.58
27455,0.68
27456,0.33999999999999997
27457,0.77
27458,0.64
27459,0.07499999999999996
27460,0.93
27461,0.705
27462,0.52
27463,0.365
27464,0.375
27465,0.64
27466,0.645
27467,0.33999999999999997
27468,0.040000000000000036
27469,0.875
27470,0.76
27471,0.10499999999999998
27472,0.6
27473,0.855
27474,0.77
27475,0.595
27476,0.695
27477,0.555
27478,0.835
27479,0.07999999999999996
27480,0.63
27481,0.475
27482,0.385
27483,0.77
27484,0.695
27485,0.43999999999999995
27486,0.20499999999999996
27487,0.655
27488,0.96
27489,0.525
27490,0.685
27491,0.835
27492,0.92
27493,0.475
27494,0.485
27495,0.625
27496,0.99
27497,0.98
27498,0.955
27499,0.32999999999999996
27500,0.72
27501,0.59
27502,0.925
27503,0.63
27504,0.16000000000000003
27505,0.915
27506,0.955
27507,0.17500000000000004
27508,0.655
27509,0.79
27510,0.04500000000000004
27511,0.025000000000000022
27512,0.050000000000000044
27513,0.88
27514,0.545
27515,0.61
27516,0.385
27517,0.040000000000000036
27518,0.92
27519,0.805
27520,0.565
27521,0.65
27522,0.945
27523,0.57
27524,0.545
27525,0.265
27526,0.38
27527,0.615
27528,0.525
27529,0.68
27530,0.37
27531,0.68
27532,0.345
27533,0.86
27534,0.52
27535,0.725
27536,0.12
27537,0.83
27538,0.525
27539,0.685
27540,0.91
27541,0.875
27542,0.585
27543,0.41500000000000004
27544,0.72
27545,0.975
27546,0.06999999999999995
27547,0.765
27548,0.615
27549,0.08499999999999996
27550,0.93
27551,0.74
27552,0.67
27553,0.44999999999999996
27554,0.825
27555,0.485
27556,0.92
27557,0.45999999999999996
27558,0.39
27559,0.395
27560,0.53
27561,0.835
27562,0.38
27563,0.53
27564,0.06999999999999995
27565,0.45999999999999996
27566,0.775
27567,0.22999999999999998
27568,0.66
27569,0.515
27570,0.955
27571,0.395
27572,0.52
27573,0.595
27574,0.55
27575,0.06000000000000005
27576,0.585
27577,0.49
27578,0.75
27579,0.45499999999999996
27580,0.37
27581,0.135
27582,0.275
27583,0.28
27584,0.46499999999999997
27585,0.72
27586,0.565
27587,0.29500000000000004
27588,0.94
27589,0.33999999999999997
27590,0.645
27591,0.125
27592,0.475
27593,0.685
27594,0.65
27595,0.53
27596,0.37
27597,0.7
27598,0.485
27599,0.95
27600,0.95
27601,0.03500000000000003
27602,0.81
27603,0.45499999999999996
27604,0.22499999999999998
27605,0.675
27606,0.565
27607,0.06999999999999995
27608,0.365
27609,0.67
27610,0.72
27611,0.54
27612,0.915
27613,0.68
27614,0.8
27615,0.61
27616,0.825
27617,0.64
27618,0.615
27619,0.6
27620,0.72
27621,0.895
27622,0.865
27623,0.575
27624,0.6
27625,0.85
27626,0.66
27627,0.97
27628,0.59
27629,0.65
27630,0.95
27631,0.955
27632,0.85
27633,0.09999999999999998
27634,0.575
27635,0.47
27636,0.475
27637,0.545
27638,0.875
27639,0.72
27640,0.585
27641,0.06499999999999995
27642,0.44999999999999996
27643,0.755
27644,0.09999999999999998
27645,0.75
27646,0.48
27647,0.56
27648,0.49
27649,0.365
27650,0.515
27651,0.685
27652,0.535
27653,0.63
27654,0.56
27655,0.715
27656,0.135
27657,0.11499999999999999
27658,0.77
27659,0.135
27660,0.020000000000000018
27661,0.545
27662,0.94
27663,0.525
27664,0.93
27665,0.655
27666,0.44499999999999995
27667,0.965
27668,0.83
27669,0.695
27670,0.255
27671,0.89
27672,0.32499999999999996
27673,0.25
27674,0.06000000000000005
27675,0.58
27676,0.46499999999999997
27677,0.41500000000000004
27678,0.945
27679,0.14
27680,0.695
27681,0.625
27682,0.015000000000000013
27683,0.555
27684,0.945
27685,0.67
27686,0.965
27687,0.795
27688,0.61
27689,0.64
27690,0.715
27691,0.49
27692,0.525
27693,0.7
27694,0.82
27695,0.06499999999999995
27696,0.275
27697,0.050000000000000044
27698,0.815
27699,0.29500000000000004
27700,0.945
27701,0.615
27702,0.48
27703,0.355
27704,0.74
27705,0.66
27706,0.965
27707,0.555
27708,0.17500000000000004
27709,0.95
27710,0.625
27711,0.9
27712,0.83
27713,0.605
27714,0.93
27715,0.53
27716,0.965
27717,0.96
27718,0.95
27719,0.56
27720,0.28
27721,0.69
27722,0.77
27723,0.535
27724,0.79
27725,0.16000000000000003
27726,0.08999999999999997
27727,0.745
27728,0.58
27729,0.255
27730,0.39
27731,0.975
27732,0.97
27733,0.020000000000000018
27734,0.66
27735,0.06000000000000005
27736,0.515
27737,0.030000000000000027
27738,0.56
27739,0.935
27740,0.385
27741,0.645
27742,0.945
27743,0.08499999999999996
27744,0.45499999999999996
27745,0.9
27746,0.54
27747,0.965
27748,0.06000000000000005
27749,0.69
27750,0.86
27751,0.495
27752,0.505
27753,0.46499999999999997
27754,0.895
27755,0.535
27756,0.95
27757,0.685
27758,0.45499999999999996
27759,0.61
27760,0.805
27761,0.49
27762,0.79
27763,0.775
27764,0.695
27765,0.935
27766,0.31000000000000005
27767,0.18500000000000005
27768,0.09499999999999997
27769,0.95
27770,0.855
27771,0.97
27772,0.92
27773,0.81
27774,0.72
27775,0.895
27776,0.84
27777,0.345
27778,0.10499999999999998
27779,0.735
27780,0.09499999999999997
27781,0.805
27782,0.745
27783,0.99
27784,0.355
27785,0.07999999999999996
27786,0.545
27787,0.905
27788,0.535
27789,0.705
27790,0.41000000000000003
27791,0.925
27792,0.95
27793,0.81
27794,0.42000000000000004
27795,0.65
27796,0.725
27797,0.050000000000000044
27798,0.31000000000000005
27799,0.935
27800,0.42500000000000004
27801,0.05500000000000005
27802,0.43999999999999995
27803,0.14
27804,0.43500000000000005
27805,0.715
27806,0.63
27807,0.825
27808,0.92
27809,0.04500000000000004
27810,0.29000000000000004
27811,0.96
27812,0.575
27813,0.27
27814,0.63
27815,0.09499999999999997
27816,0.36
27817,0.935
27818,0.475
27819,0.59
27820,0.08499999999999996
27821,0.18999999999999995
27822,0.665
27823,0.975
27824,0.39
27825,0.365
27826,0.45499999999999996
27827,0.04500000000000004
27828,0.845
27829,0.655
27830,0.635
27831,0.625
27832,0.385
27833,0.92
27834,0.64
27835,0.88
27836,0.10999999999999999
27837,0.43500000000000005
27838,0.905
27839,0.74
27840,0.575
27841,0.17000000000000004
27842,0.030000000000000027
27843,0.655
27844,0.515
27845,0.25
27846,0.92
27847,0.66
27848,0.94
27849,0.71
27850,0.03500000000000003
27851,0.52
27852,0.32499999999999996
27853,0.46499999999999997
27854,0.895
27855,0.42000000000000004
27856,0.54
27857,0.58
27858,0.41500000000000004
27859,0.59
27860,0.99
27861,0.725
27862,0.78
27863,0.67
27864,0.12
27865,0.75
27866,0.4
27867,0.33499999999999996
27868,0.53
27869,0.05500000000000005
27870,0.09999999999999998
27871,0.92
27872,0.7
27873,0.59
27874,0.76
27875,0.63
27876,0.52
27877,0.51
27878,0.345
27879,0.545
27880,0.41500000000000004
27881,0.795
27882,0.555
27883,0.585
27884,0.94
27885,0.555
27886,0.59
27887,0.87
27888,0.28500000000000003
27889,0.44999999999999996
27890,0.46499999999999997
27891,0.725
27892,0.655
27893,0.53
27894,0.8
27895,0.655
27896,0.94
27897,0.345
27898,0.08999999999999997
27899,0.66
27900,0.935
27901,0.615
27902,0.83
27903,0.09999999999999998
27904,0.45499999999999996
27905,0.56
27906,0.08999999999999997
27907,0.275
27908,0.595
27909,0.49
27910,0.825
27911,0.42000000000000004
27912,0.66
27913,0.06499999999999995
27914,0.955
27915,0.555
27916,0.55
27917,0.12
27918,0.705
27919,0.525
27920,0.885
27921,0.55
27922,0.405
27923,0.635
27924,0.655
27925,0.73
27926,0.21499999999999997
27927,0.915
27928,0.45999999999999996
27929,0.040000000000000036
27930,0.375
27931,0.635
27932,0.06000000000000005
27933,0.375
27934,0.09999999999999998
27935,0.07999999999999996
27936,0.66
27937,0.64
27938,0.54
27939,0.125
27940,0.135
27941,0.07499999999999996
27942,0.89
27943,0.6
27944,0.25
27945,0.67
27946,0.39
27947,0.795
27948,0.615
27949,0.795
27950,0.715
27951,0.605
27952,0.655
27953,0.735
27954,0.53
27955,0.33999999999999997
27956,0.36
27957,0.875
27958,0.69
27959,0.45499999999999996
27960,0.995
27961,0.615
27962,0.68
27963,0.4
27964,0.22499999999999998
27965,0.635
27966,0.89
27967,0.135
27968,0.06999999999999995
27969,0.815
27970,0.15000000000000002
27971,0.050000000000000044
27972,0.69
27973,0.58
27974,0.625
27975,0.13
27976,0.475
27977,0.83
27978,0.605
27979,0.965
27980,0.56
27981,0.91
27982,0.30000000000000004
27983,0.905
27984,0.44999999999999996
27985,0.545
27986,0.74
27987,0.59
27988,0.47
27989,0.29500000000000004
27990,0.15500000000000003
27991,0.405
27992,0.825
27993,0.28500000000000003
27994,0.975
27995,0.55
27996,0.06999999999999995
27997,0.715
27998,0.13
27999,0.935
28000,0.11499999999999999
28001,0.88
28002,0.91
28003,0.65
28004,0.43000000000000005
28005,0.555
28006,0.31999999999999995
28007,0.945
28008,0.78
28009,0.07499999999999996
28010,0.93
28011,0.495
28012,0.9
28013,0.665
28014,0.54
28015,0.625
28016,0.92
28017,0.32999999999999996
28018,0.79
28019,0.605
28020,0.94
28021,0.685
28022,0.705
28023,0.76
28024,0.26
28025,0.58
28026,0.655
28027,0.475
28028,0.505
28029,0.365
28030,0.785
28031,0.08999999999999997
28032,0.12
28033,0.955
28034,0.42500000000000004
28035,0.365
28036,0.665
28037,0.89
28038,0.77
28039,0.04500000000000004
28040,0.17500000000000004
28041,0.31999999999999995
28042,0.505
28043,0.68
28044,0.59
28045,0.785
28046,0.635
28047,0.56
28048,0.96
28049,0.30500000000000005
28050,0.975
28051,0.875
28052,0.515
28053,0.32999999999999996
28054,0.685
28055,0.69
28056,0.45999999999999996
28057,0.865
28058,0.04500000000000004
28059,0.43500000000000005
28060,0.86
28061,0.06000000000000005
28062,0.06499999999999995
28063,0.09499999999999997
28064,0.405
28065,0.49
28066,0.06999999999999995
28067,0.94
28068,0.255
28069,0.89
28070,0.565
28071,0.38
28072,0.69
28073,0.13
28074,0.94
28075,0.38
28076,0.09999999999999998
28077,0.68
28078,0.61
28079,0.615
28080,0.535
28081,0.93
28082,0.875
28083,0.68
28084,0.93
28085,0.09999999999999998
28086,0.705
28087,0.755
28088,0.42500000000000004
28089,0.14
28090,0.56
28091,0.555
28092,0.93
28093,0.48
28094,0.57
28095,0.935
28096,0.855
28097,0.015000000000000013
28098,0.72
28099,0.97
28100,0.98
28101,0.42000000000000004
28102,0.76
28103,0.41500000000000004
28104,0.73
28105,0.11499999999999999
28106,0.915
28107,0.89
28108,0.93
28109,0.31999999999999995
28110,0.94
28111,0.14
28112,0.72
28113,0.22499999999999998
28114,0.66
28115,0.08999999999999997
28116,0.44999999999999996
28117,0.95
28118,0.44999999999999996
28119,0.53
28120,0.61
28121,0.030000000000000027
28122,0.685
28123,0.06000000000000005
28124,0.955
28125,0.92
28126,0.965
28127,0.09999999999999998
28128,0.755
28129,0.765
28130,0.375
28131,0.48
28132,0.79
28133,0.19499999999999995
28134,0.65
28135,0.10999999999999999
28136,0.08999999999999997
28137,0.09999999999999998
28138,0.995
28139,0.66
28140,0.06999999999999995
28141,0.69
28142,0.33499999999999996
28143,0.835
28144,0.77
28145,0.67
28146,0.08999999999999997
28147,0.635
28148,0.43999999999999995
28149,0.645
28150,0.040000000000000036
28151,0.92
28152,0.97
28153,0.45499999999999996
28154,0.915
28155,0.405
28156,0.935
28157,0.935
28158,0.71
28159,0.75
28160,0.77
28161,0.905
28162,0.97
28163,0.78
28164,0.965
28165,0.61
28166,0.10999999999999999
28167,0.97
28168,0.09999999999999998
28169,0.965
28170,0.735
28171,0.53
28172,0.93
28173,0.09999999999999998
28174,0.635
28175,0.09499999999999997
28176,0.025000000000000022
28177,0.795
28178,0.04500000000000004
28179,0.025000000000000022
28180,0.41500000000000004
28181,0.655
28182,0.545
28183,0.64
28184,0.10499999999999998
28185,0.31000000000000005
28186,0.49
28187,0.9
28188,0.43500000000000005
28189,0.15500000000000003
28190,0.18999999999999995
28191,0.55
28192,0.9
28193,0.79
28194,0.635
28195,0.46499999999999997
28196,0.625
28197,0.96
28198,0.08999999999999997
28199,0.91
28200,0.625
28201,0.755
28202,0.95
28203,0.07499999999999996
28204,0.6
28205,0.11499999999999999
28206,0.52
28207,0.95
28208,0.635
28209,0.745
28210,0.645
28211,0.31999999999999995
28212,0.18500000000000005
28213,0.565
28214,0.125
28215,0.675
28216,0.855
28217,0.805
28218,0.36
28219,0.6
28220,0.52
28221,0.875
28222,0.59
28223,0.08499999999999996
28224,0.515
28225,0.605
28226,0.71
28227,0.595
28228,0.505
28229,0.98
28230,0.93
28231,0.43999999999999995
28232,0.36
28233,0.53
28234,0.87
28235,0.95
28236,0.07499999999999996
28237,0.21999999999999997
28238,0.91
28239,0.515
28240,0.655
28241,0.745
28242,0.865
28243,0.6
28244,0.69
28245,0.92
28246,0.65
28247,0.45999999999999996
28248,0.96
28249,0.46499999999999997
28250,0.585
28251,0.655
28252,0.16000000000000003
28253,0.735
28254,0.525
28255,0.92
28256,0.12
28257,0.08499999999999996
28258,0.26
28259,0.66
28260,0.13
28261,0.93
28262,0.715
28263,0.95
28264,0.565
28265,0.69
28266,0.715
28267,0.025000000000000022
28268,0.15000000000000002
28269,0.96
28270,0.715
28271,0.94
28272,0.18000000000000005
28273,0.39
28274,0.82
28275,0.945
28276,0.47
28277,0.43000000000000005
28278,0.515
28279,0.885
28280,0.96
28281,0.54
28282,0.46499999999999997
28283,0.94
28284,0.805
28285,0.39
28286,0.615
28287,0.63
28288,0.715
28289,0.91
28290,0.72
28291,0.35
28292,0.91
28293,0.44999999999999996
28294,0.47
28295,0.405
28296,0.675
28297,0.965
28298,0.525
28299,0.31499999999999995
28300,0.48
28301,0.825
28302,0.42000000000000004
28303,0.765
28304,0.46499999999999997
28305,0.71
28306,0.515
28307,0.865
28308,0.83
28309,0.975
28310,0.41000000000000003
28311,0.06499999999999995
28312,0.93
28313,0.08499999999999996
28314,0.53
28315,0.515
28316,0.615
28317,0.61
28318,0.94
28319,0.755
28320,0.665
28321,0.525
28322,0.42000000000000004
28323,0.52
28324,0.66
28325,0.95
28326,0.485
28327,0.485
28328,0.725
28329,0.955
28330,0.82
28331,0.72
28332,0.26
28333,0.19499999999999995
28334,0.040000000000000036
28335,0.15500000000000003
28336,0.98
28337,0.275
28338,0.575
28339,0.485
28340,0.945
28341,0.695
28342,0.57
28343,0.93
28344,0.9
28345,0.10999999999999999
28346,0.67
28347,0.775
28348,0.735
28349,0.06999999999999995
28350,0.395
28351,0.31999999999999995
28352,0.06999999999999995
28353,0.705
28354,0.715
28355,0.135
28356,0.13
28357,0.485
28358,0.395
28359,0.06000000000000005
28360,0.545
28361,0.45999999999999996
28362,0.24
28363,0.64
28364,0.54
28365,0.79
28366,0.31499999999999995
28367,0.83
28368,0.855
28369,0.685
28370,0.895
28371,0.99
28372,0.975
28373,0.66
28374,0.525
28375,0.65
28376,0.975
28377,0.38
28378,0.505
28379,0.545
28380,0.040000000000000036
28381,0.965
28382,0.125
28383,0.44999999999999996
28384,0.95
28385,0.21499999999999997
28386,0.63
28387,0.945
28388,0.28500000000000003
28389,0.20499999999999996
28390,0.89
28391,0.13
28392,0.565
28393,0.10999999999999999
28394,0.39
28395,0.66
28396,0.83
28397,0.635
28398,0.36
28399,0.03500000000000003
28400,0.07499999999999996
28401,0.4
28402,0.73
28403,0.44499999999999995
28404,0.30500000000000005
28405,0.945
28406,0.38
28407,0.92
28408,0.695
28409,0.39
28410,0.495
28411,0.4
28412,0.895
28413,0.665
28414,0.855
28415,0.915
28416,0.94
28417,0.745
28418,0.06000000000000005
28419,0.94
28420,0.71
28421,0.14
28422,0.57
28423,0.43999999999999995
28424,0.82
28425,0.41500000000000004
28426,0.74
28427,0.04500000000000004
28428,0.94
28429,0.695
28430,0.41500000000000004
28431,0.965
28432,0.57
28433,0.89
28434,0.20499999999999996
28435,0.95
28436,0.555
28437,0.11499999999999999
28438,0.45499999999999996
28439,0.15500000000000003
28440,0.795
28441,0.57
28442,0.52
28443,0.73
28444,0.41000000000000003
28445,0.42500000000000004
28446,0.96
28447,0.395
28448,0.95
28449,0.635
28450,0.42000000000000004
28451,0.725
28452,0.41500000000000004
28453,0.765
28454,0.040000000000000036
28455,0.8
28456,0.85
28457,0.495
28458,0.88
28459,0.49
28460,0.44499999999999995
28461,0.925
28462,0.975
28463,0.46499999999999997
28464,0.43999999999999995
28465,0.72
28466,0.925
28467,0.75
28468,0.15500000000000003
28469,0.45499999999999996
28470,0.4
28471,0.44999999999999996
28472,0.975
28473,0.955
28474,0.885
28475,0.565
28476,0.405
28477,0.125
28478,0.825
28479,0.91
28480,0.69
28481,0.955
28482,0.49
28483,0.25
28484,0.88
28485,0.695
28486,0.08499999999999996
28487,0.655
28488,0.06999999999999995
28489,0.03500000000000003
28490,0.06999999999999995
28491,0.565
28492,0.81
28493,0.515
28494,0.655
28495,0.685
28496,0.585
28497,0.485
28498,0.955
28499,0.75
28500,0.47
28501,0.585
28502,0.92
28503,0.545
28504,0.59
28505,0.635
28506,0.63
28507,0.955
28508,0.33499999999999996
28509,0.765
28510,0.765
28511,0.15000000000000002
28512,0.875
28513,0.04500000000000004
28514,0.07499999999999996
28515,0.655
28516,0.97
28517,0.88
28518,0.57
28519,0.94
28520,0.525
28521,0.745
28522,0.08499999999999996
28523,0.75
28524,0.785
28525,0.93
28526,0.72
28527,0.26
28528,0.17000000000000004
28529,0.04500000000000004
28530,0.79
28531,0.050000000000000044
28532,0.925
28533,0.75
28534,0.805
28535,0.43500000000000005
28536,0.745
28537,0.28
28538,0.26
28539,0.475
28540,0.645
28541,0.08999999999999997
28542,0.355
28543,0.84
28544,0.06499999999999995
28545,0.715
28546,0.07499999999999996
28547,0.99
28548,0.42500000000000004
28549,0.94
28550,0.32999999999999996
28551,0.29000000000000004
28552,0.885
28553,0.58
28554,0.95
28555,0.92
28556,0.615
28557,0.79
28558,0.20499999999999996
28559,0.14500000000000002
28560,0.14500000000000002
28561,0.64
28562,0.345
28563,0.555
28564,0.06000000000000005
28565,0.16000000000000003
28566,0.95
28567,0.575
28568,0.635
28569,0.815
28570,0.86
28571,0.30000000000000004
28572,0.545
28573,0.42000000000000004
28574,0.92
28575,0.45499999999999996
28576,0.6
28577,0.32499999999999996
28578,0.41500000000000004
28579,0.365
28580,0.69
28581,0.69
28582,0.9
28583,0.14
28584,0.715
28585,0.53
28586,0.845
28587,0.71
28588,0.955
28589,0.84
28590,0.925
28591,0.87
28592,0.925
28593,0.645
28594,0.605
28595,0.44999999999999996
28596,0.5
28597,0.725
28598,0.85
28599,0.64
28600,0.695
28601,0.31999999999999995
28602,0.26
28603,0.93
28604,0.955
28605,0.77
28606,0.615
28607,0.585
28608,0.45499999999999996
28609,0.925
28610,0.395
28611,0.635
28612,0.93
28613,0.475
28614,0.815
28615,0.98
28616,0.655
28617,0.57
28618,0.05500000000000005
28619,0.525
28620,0.11499999999999999
28621,0.30000000000000004
28622,0.405
28623,0.975
28624,0.72
28625,0.675
28626,0.22999999999999998
28627,0.10499999999999998
28628,0.495
28629,0.525
28630,0.645
28631,0.16000000000000003
28632,0.665
28633,0.06999999999999995
28634,0.6
28635,0.71
28636,0.615
28637,0.33999999999999997
28638,0.65
28639,0.61
28640,0.905
28641,0.925
28642,0.565
28643,0.18500000000000005
28644,0.6
28645,0.885
28646,0.41000000000000003
28647,0.76
28648,0.715
28649,0.575
28650,0.565
28651,0.41500000000000004
28652,0.07499999999999996
28653,0.18000000000000005
28654,0.31000000000000005
28655,0.14
28656,0.10499999999999998
28657,0.39
28658,0.675
28659,0.97
28660,0.06499999999999995
28661,0.31000000000000005
28662,0.45499999999999996
28663,0.38
28664,0.32499999999999996
28665,0.755
28666,0.6
28667,0.715
28668,0.95
28669,0.365
28670,0.82
28671,0.935
28672,0.45499999999999996
28673,0.31999999999999995
28674,0.20999999999999996
28675,0.89
28676,0.29500000000000004
28677,0.265
28678,0.78
28679,0.43500000000000005
28680,0.54
28681,0.07999999999999996
28682,0.74
28683,0.51
28684,0.695
28685,0.20499999999999996
28686,0.575
28687,0.09999999999999998
28688,0.08999999999999997
28689,0.365
28690,0.05500000000000005
28691,0.15000000000000002
28692,0.975
28693,0.78
28694,0.91
28695,0.63
28696,0.515
28697,0.815
28698,0.44499999999999995
28699,0.57
28700,0.945
28701,0.03500000000000003
28702,0.41500000000000004
28703,0.935
28704,0.705
28705,0.0050000000000000044
28706,0.09999999999999998
28707,0.67
28708,0.03500000000000003
28709,0.52
28710,0.42000000000000004
28711,0.12
28712,0.35
28713,0.38
28714,0.45499999999999996
28715,0.545
28716,0.565
28717,0.345
28718,0.31499999999999995
28719,0.405
28720,0.05500000000000005
28721,0.17000000000000004
28722,0.7
28723,0.78
28724,0.485
28725,0.31999999999999995
28726,0.64
28727,0.31499999999999995
28728,0.625
28729,0.73
28730,0.10999999999999999
28731,0.495
28732,0.4
28733,0.745
28734,0.69
28735,0.815
28736,0.715
28737,0.515
28738,0.96
28739,0.14500000000000002
28740,0.55
28741,0.775
28742,0.705
28743,0.945
28744,0.45999999999999996
28745,0.020000000000000018
28746,0.16500000000000004
28747,0.88
28748,0.54
28749,0.705
28750,0.915
28751,0.11499999999999999
28752,0.625
28753,0.535
28754,0.52
28755,0.655
28756,0.94
28757,0.895
28758,0.885
28759,0.26
28760,0.59
28761,0.805
28762,0.53
28763,0.37
28764,0.935
28765,0.135
28766,0.505
28767,0.57
28768,0.555
28769,0.95
28770,0.88
28771,0.56
28772,0.16500000000000004
28773,0.09999999999999998
28774,0.635
28775,0.59
28776,0.21999999999999997
28777,0.7
28778,0.845
28779,0.94
28780,0.49
28781,0.885
28782,0.695
28783,0.10999999999999999
28784,0.44499999999999995
28785,0.98
28786,0.14
28787,0.18500000000000005
28788,0.395
28789,0.8
28790,0.79
28791,0.355
28792,0.9
28793,0.345
28794,0.76
28795,0.07999999999999996
28796,0.07999999999999996
28797,0.8
28798,0.41500000000000004
28799,0.45499999999999996
28800,0.515
28801,0.535
28802,0.07999999999999996
28803,0.42000000000000004
28804,0.635
28805,0.49
28806,0.91
28807,0.96
28808,0.665
28809,0.495
28810,0.31999999999999995
28811,0.67
28812,0.875
28813,0.5
28814,0.665
28815,0.6
28816,0.355
28817,0.32999999999999996
28818,0.695
28819,0.31999999999999995
28820,0.015000000000000013
28821,0.07999999999999996
28822,0.565
28823,0.79
28824,0.66
28825,0.52
28826,0.625
28827,0.605
28828,0.15500000000000003
28829,0.475
28830,0.07999999999999996
28831,0.41000000000000003
28832,0.18000000000000005
28833,0.75
28834,0.03500000000000003
28835,0.84
28836,0.7
28837,0.935
28838,0.040000000000000036
28839,0.75
28840,0.46499999999999997
28841,0.62
28842,0.78
28843,0.11499999999999999
28844,0.615
28845,0.405
28846,0.765
28847,0.52
28848,0.09499999999999997
28849,0.655
28850,0.685
28851,0.645
28852,0.675
28853,0.955
28854,0.525
28855,0.925
28856,0.645
28857,0.31499999999999995
28858,0.965
28859,0.15500000000000003
28860,0.9
28861,0.865
28862,0.59
28863,0.52
28864,0.765
28865,0.09499999999999997
28866,0.355
28867,0.59
28868,0.59
28869,0.04500000000000004
28870,0.61
28871,0.11499999999999999
28872,0.945
28873,0.05500000000000005
28874,0.665
28875,0.94
28876,0.905
28877,0.87
28878,0.06000000000000005
28879,0.78
28880,0.21999999999999997
28881,0.125
28882,0.64
28883,0.30000000000000004
28884,0.565
28885,0.865
28886,0.45499999999999996
28887,0.595
28888,0.15000000000000002
28889,0.645
28890,0.36
28891,0.385
28892,0.865
28893,0.665
28894,0.715
28895,0.44999999999999996
28896,0.405
28897,0.905
28898,0.91
28899,0.995
28900,0.88
28901,0.62
28902,0.795
28903,0.96
28904,0.525
28905,0.705
28906,0.5
28907,0.505
28908,0.575
28909,0.77
28910,0.495
28911,0.39
28912,0.355
28913,0.965
28914,0.705
28915,0.865
28916,0.945
28917,0.535
28918,0.75
28919,0.62
28920,0.935
28921,0.55
28922,0.655
28923,0.615
28924,0.925
28925,0.865
28926,0.665
28927,0.06499999999999995
28928,0.45999999999999996
28929,0.39
28930,0.355
28931,0.825
28932,0.555
28933,0.545
28934,0.925
28935,0.26
28936,0.265
28937,0.735
28938,0.44999999999999996
28939,0.55
28940,0.75
28941,0.94
28942,0.585
28943,0.255
28944,0.4
28945,0.825
28946,0.955
28947,0.42000000000000004
28948,0.345
28949,0.10499999999999998
28950,0.265
28951,0.43999999999999995
28952,0.625
28953,0.63
28954,0.595
28955,0.05500000000000005
28956,0.07499999999999996
28957,0.71
28958,0.895
28959,0.8
28960,0.575
28961,0.365
28962,0.815
28963,0.14500000000000002
28964,0.555
28965,0.44999999999999996
28966,0.6
28967,0.03500000000000003
28968,0.685
28969,0.68
28970,0.525
28971,0.28500000000000003
28972,0.97
28973,0.43999999999999995
28974,0.915
28975,0.48
28976,0.48
28977,0.43500000000000005
28978,0.07499999999999996
28979,0.67
28980,0.565
28981,0.37
28982,0.49
28983,0.48
28984,0.64
28985,0.78
28986,0.255
28987,0.95
28988,0.74
28989,0.09999999999999998
28990,0.030000000000000027
28991,0.36
28992,0.33999999999999997
28993,0.915
28994,0.88
28995,0.77
28996,0.84
28997,0.645
28998,0.92
28999,0.655
29000,0.74
29001,0.93
29002,0.525
29003,0.585
29004,0.59
29005,0.18000000000000005
29006,0.78
29007,0.97
29008,0.615
29009,0.735
29010,0.94
29011,0.635
29012,0.61
29013,0.625
29014,0.11499999999999999
29015,0.46499999999999997
29016,0.61
29017,0.885
29018,0.92
29019,0.93
29020,0.92
29021,0.91
29022,0.925
29023,0.09999999999999998
29024,0.695
29025,0.48
29026,0.965
29027,0.905
29028,0.5
29029,0.42500000000000004
29030,0.43999999999999995
29031,0.6
29032,0.485
29033,0.22499999999999998
29034,0.655
29035,0.845
29036,0.715
29037,0.14500000000000002
29038,0.36
29039,0.495
29040,0.58
29041,0.375
29042,0.66
29043,0.51
29044,0.91
29045,0.605
29046,0.88
29047,0.7
29048,0.785
29049,0.06999999999999995
29050,0.92
29051,0.10999999999999999
29052,0.395
29053,0.55
29054,0.955
29055,0.555
29056,0.29000000000000004
29057,0.36
29058,0.685
29059,0.10499999999999998
29060,0.715
29061,0.92
29062,0.52
29063,0.255
29064,0.67
29065,0.59
29066,0.685
29067,0.49
29068,0.45999999999999996
29069,0.14500000000000002
29070,0.67
29071,0.09999999999999998
29072,0.19999999999999996
29073,0.545
29074,0.905
29075,0.44999999999999996
29076,0.795
29077,0.905
29078,0.95
29079,0.94
29080,0.83
