index,nerdiness
25251,0.805
25252,0.18999999999999995
25253,0.255
25254,0.12
25255,0.46499999999999997
25256,0.975
25257,0.050000000000000044
25258,0.67
25259,0.555
25260,0.675
25261,0.15000000000000002
25262,0.745
25263,0.55
25264,0.905
25265,0.93
25266,0.925
25267,0.695
25268,0.06499999999999995
25269,0.895
25270,0.42500000000000004
25271,0.61
25272,0.385
25273,0.06999999999999995
25274,0.485
25275,0.495
25276,0.69
25277,0.12
25278,0.10499999999999998
25279,0.10999999999999999
25280,0.81
25281,0.685
25282,0.985
25283,0.96
25284,0.655
25285,0.125
25286,0.505
25287,0.975
25288,0.10499999999999998
25289,0.66
25290,0.06000000000000005
25291,0.125
25292,0.15000000000000002
25293,0.94
25294,0.95
25295,0.805
25296,0.595
25297,0.050000000000000044
25298,0.9
25299,0.815
25300,0.05500000000000005
25301,0.535
25302,0.020000000000000018
25303,0.06499999999999995
25304,0.07999999999999996
25305,0.38
25306,0.485
25307,0.63
25308,0.58
25309,0.30500000000000005
25310,0.49
25311,0.16500000000000004
25312,0.08499999999999996
25313,0.12
25314,0.67
25315,0.020000000000000018
25316,0.32499999999999996
25317,0.08499999999999996
25318,0.43999999999999995
25319,0.26
25320,0.485
25321,0.39
25322,0.575
25323,0.405
25324,0.06000000000000005
25325,0.94
25326,0.925
25327,0.74
25328,0.975
25329,0.040000000000000036
25330,0.96
25331,0.59
25332,0.93
25333,0.050000000000000044
25334,0.54
25335,0.525
25336,0.595
25337,0.765
25338,0.55
25339,0.905
25340,0.52
25341,0.595
25342,0.42000000000000004
25343,0.6
25344,0.96
25345,0.6
25346,0.03500000000000003
25347,0.62
25348,0.68
25349,0.97
25350,0.10499999999999998
25351,0.15500000000000003
25352,0.565
25353,0.30500000000000005
25354,0.030000000000000027
25355,0.5
25356,0.58
25357,0.42500000000000004
25358,0.94
25359,0.05500000000000005
25360,0.255
25361,0.81
25362,0.11499999999999999
25363,0.48
25364,0.68
25365,0.33499999999999996
25366,0.375
25367,0.865
25368,0.050000000000000044
25369,0.715
25370,0.46499999999999997
25371,0.16000000000000003
25372,0.39
25373,0.89
25374,0.08499999999999996
25375,0.030000000000000027
25376,0.945
25377,0.64
25378,0.675
25379,0.675
25380,0.85
25381,0.86
25382,0.885
25383,0.06999999999999995
25384,0.64
25385,0.72
25386,0.755
25387,0.10499999999999998
25388,0.845
25389,0.935
25390,0.36
25391,0.495
25392,0.875
25393,0.805
25394,0.08499999999999996
25395,0.935
25396,0.62
25397,0.495
25398,0.64
25399,0.45499999999999996
25400,0.61
25401,0.5
25402,0.06499999999999995
25403,0.15000000000000002
25404,0.89
25405,0.79
25406,0.595
25407,0.95
25408,0.565
25409,0.55
25410,0.835
25411,0.405
25412,0.615
25413,0.955
25414,0.09999999999999998
25415,0.06999999999999995
25416,0.555
25417,0.62
25418,0.64
25419,0.11499999999999999
25420,0.05500000000000005
25421,0.655
25422,0.43500000000000005
25423,0.04500000000000004
25424,0.49
25425,0.615
25426,0.845
25427,0.58
25428,0.33499999999999996
25429,0.935
25430,0.94
25431,0.955
25432,0.135
25433,0.88
25434,0.47
25435,0.355
25436,0.575
25437,0.625
25438,0.725
25439,0.95
25440,0.5
25441,0.94
25442,0.030000000000000027
25443,0.43000000000000005
25444,0.42500000000000004
25445,0.985
25446,0.33999999999999997
25447,0.83
25448,0.64
25449,0.525
25450,0.485
25451,0.22999999999999998
25452,0.49
25453,0.08499999999999996
25454,0.65
25455,0.08499999999999996
25456,0.895
25457,0.45999999999999996
25458,0.68
25459,0.33499999999999996
25460,0.16000000000000003
25461,0.58
25462,0.975
25463,0.06499999999999995
25464,0.69
25465,0.515
25466,0.030000000000000027
25467,0.695
25468,0.69
25469,0.975
25470,0.26
25471,0.675
25472,0.675
25473,0.625
25474,0.17000000000000004
25475,0.73
25476,0.55
25477,0.545
25478,0.725
25479,0.535
25480,0.92
25481,0.545
25482,0.5
25483,0.07499999999999996
25484,0.65
25485,0.755
25486,0.13
25487,0.33999999999999997
25488,0.95
25489,0.82
25490,0.04500000000000004
25491,0.53
25492,0.55
25493,0.020000000000000018
25494,0.615
25495,0.525
25496,0.47
25497,0.275
25498,0.345
25499,0.935
25500,0.795
25501,0.945
25502,0.42000000000000004
25503,0.405
25504,0.0050000000000000044
25505,0.635
25506,0.715
25507,0.73
25508,0.645
25509,0.18999999999999995
25510,0.93
25511,0.11499999999999999
25512,0.72
25513,0.51
25514,0.835
25515,0.695
25516,0.28500000000000003
25517,0.050000000000000044
25518,0.68
25519,0.955
25520,0.97
25521,0.04500000000000004
25522,0.915
25523,0.925
25524,0.965
25525,0.61
25526,0.92
25527,0.56
25528,0.36
25529,0.59
25530,0.885
25531,0.26
25532,0.765
25533,0.11499999999999999
25534,0.485
25535,0.06999999999999995
25536,0.715
25537,0.26
25538,0.575
25539,0.705
25540,0.815
25541,0.495
25542,0.715
25543,0.915
25544,0.625
25545,0.44999999999999996
25546,0.04500000000000004
25547,0.705
25548,0.49
25549,0.06499999999999995
25550,0.66
25551,0.35
25552,0.375
25553,0.15000000000000002
25554,0.755
25555,0.855
25556,0.95
25557,0.93
25558,0.45999999999999996
25559,0.68
25560,0.705
25561,0.855
25562,0.915
25563,0.97
25564,0.91
25565,0.10499999999999998
25566,0.32499999999999996
25567,0.81
25568,0.61
25569,0.745
25570,0.38
25571,0.20999999999999996
25572,0.505
25573,0.44999999999999996
25574,0.08499999999999996
25575,0.865
25576,0.6
25577,0.46499999999999997
25578,0.505
25579,0.46499999999999997
25580,0.695
25581,0.43000000000000005
25582,0.965
25583,0.965
25584,0.12
25585,0.49
25586,0.36
25587,0.775
25588,0.795
25589,0.86
25590,0.565
25591,0.06999999999999995
25592,0.505
25593,0.565
25594,0.615
25595,0.39
25596,0.81
25597,0.365
25598,0.275
25599,0.83
25600,0.675
25601,0.905
25602,0.71
25603,0.015000000000000013
25604,0.765
25605,0.72
25606,0.41500000000000004
25607,0.585
25608,0.725
25609,0.765
25610,0.955
25611,0.945
25612,0.53
25613,0.275
25614,0.395
25615,0.935
25616,0.44499999999999995
25617,0.58
25618,0.345
25619,0.49
25620,0.07499999999999996
25621,0.605
25622,0.98
25623,0.345
25624,0.915
25625,0.66
25626,0.245
25627,0.07999999999999996
25628,0.85
25629,0.605
25630,0.705
25631,0.09999999999999998
25632,0.905
25633,0.44999999999999996
25634,0.48
25635,0.47
25636,0.615
25637,0.21999999999999997
25638,0.53
25639,0.73
25640,0.96
25641,0.785
25642,0.050000000000000044
25643,0.42500000000000004
25644,0.78
25645,0.825
25646,0.405
25647,0.04500000000000004
25648,0.09499999999999997
25649,0.645
25650,0.855
25651,0.99
25652,0.975
25653,0.040000000000000036
25654,0.06000000000000005
25655,0.44999999999999996
25656,0.17000000000000004
25657,0.605
25658,0.08999999999999997
25659,0.31499999999999995
25660,0.5
25661,0.58
25662,0.66
25663,0.44999999999999996
25664,0.49
25665,0.885
25666,0.46499999999999997
25667,0.945
25668,0.91
25669,0.695
25670,0.22499999999999998
25671,0.66
25672,0.785
25673,0.555
25674,0.615
25675,0.30500000000000005
25676,0.855
25677,0.93
25678,0.595
25679,0.795
25680,0.125
25681,0.73
25682,0.925
25683,0.37
25684,0.585
25685,0.355
25686,0.59
25687,0.79
25688,0.95
25689,0.405
25690,0.09999999999999998
25691,0.255
25692,0.07999999999999996
25693,0.645
25694,0.605
25695,0.755
25696,0.53
25697,0.585
25698,0.68
25699,0.635
25700,0.96
25701,0.44499999999999995
25702,0.08499999999999996
25703,0.94
25704,0.45999999999999996
25705,0.49
25706,0.08499999999999996
25707,0.895
25708,0.92
25709,0.38
25710,0.10999999999999999
25711,0.61
25712,0.040000000000000036
25713,0.625
25714,0.265
25715,0.935
25716,0.06999999999999995
25717,0.08999999999999997
25718,0.06999999999999995
25719,0.86
25720,0.595
25721,0.93
25722,0.775
25723,0.935
25724,0.485
25725,0.68
25726,0.685
25727,0.545
25728,0.6
25729,0.45499999999999996
25730,0.795
25731,0.08499999999999996
25732,0.41000000000000003
25733,0.7
25734,0.56
25735,0.93
25736,0.43000000000000005
25737,0.915
25738,0.24
25739,0.785
25740,0.71
25741,0.16000000000000003
25742,0.98
25743,0.28500000000000003
25744,0.665
25745,0.405
25746,0.785
25747,0.685
25748,0.665
25749,0.59
25750,0.615
25751,0.645
25752,0.58
25753,0.125
25754,0.41500000000000004
25755,0.975
25756,0.49
25757,0.955
25758,0.135
25759,0.29500000000000004
25760,0.68
25761,0.84
25762,0.94
25763,0.735
25764,0.715
25765,0.39
25766,0.28
25767,0.545
25768,0.07499999999999996
25769,0.915
25770,0.17000000000000004
25771,0.05500000000000005
25772,0.59
25773,0.72
25774,0.38
25775,0.755
25776,0.915
25777,0.36
25778,0.525
25779,0.775
25780,0.97
25781,0.715
25782,0.96
25783,0.525
25784,0.96
25785,0.635
25786,0.39
25787,0.795
25788,0.39
25789,0.525
25790,0.95
25791,0.915
25792,0.475
25793,0.775
25794,0.29000000000000004
25795,0.06999999999999995
25796,0.59
25797,0.94
25798,0.88
25799,0.54
25800,0.81
25801,0.605
25802,0.745
25803,0.24
25804,0.375
25805,0.965
25806,0.775
25807,0.43999999999999995
25808,0.12
25809,0.375
25810,0.86
25811,0.485
25812,0.07499999999999996
25813,0.4
25814,0.025000000000000022
25815,0.62
25816,0.945
25817,0.625
25818,0.09499999999999997
25819,0.255
25820,0.30500000000000005
25821,0.20499999999999996
25822,0.685
25823,0.92
25824,0.885
25825,0.15000000000000002
25826,0.905
25827,0.22499999999999998
25828,0.83
25829,0.555
25830,0.38
25831,0.43999999999999995
25832,0.905
25833,0.11499999999999999
25834,0.050000000000000044
25835,0.020000000000000018
25836,0.475
25837,0.61
25838,0.20499999999999996
25839,0.14
25840,0.725
25841,0.48
25842,0.625
25843,0.11499999999999999
25844,0.96
25845,0.555
25846,0.705
25847,0.915
25848,0.405
25849,0.68
25850,0.945
25851,0.865
25852,0.52
25853,0.585
25854,0.745
25855,0.59
25856,0.15000000000000002
25857,0.86
25858,0.565
25859,0.98
25860,0.95
25861,0.8
25862,0.735
25863,0.89
25864,0.645
25865,0.12
25866,0.41500000000000004
25867,0.945
25868,0.92
25869,0.55
25870,0.705
25871,0.17000000000000004
25872,0.42500000000000004
25873,0.565
25874,0.47
25875,0.945
25876,0.09999999999999998
25877,0.655
25878,0.955
25879,0.19999999999999996
25880,0.625
25881,0.565
25882,0.955
25883,0.92
25884,0.83
25885,0.88
25886,0.86
25887,0.41000000000000003
25888,0.475
25889,0.5
25890,0.65
25891,0.91
25892,0.06499999999999995
25893,0.32999999999999996
25894,0.68
25895,0.715
25896,0.46499999999999997
25897,0.93
25898,0.77
25899,0.11499999999999999
25900,0.83
25901,0.69
25902,0.46499999999999997
25903,0.06000000000000005
25904,0.95
25905,0.805
25906,0.47
25907,0.93
25908,0.10499999999999998
25909,0.4
25910,0.755
25911,0.59
25912,0.39
25913,0.135
25914,0.69
25915,0.72
25916,0.79
25917,0.65
25918,0.515
25919,0.255
25920,0.595
25921,0.765
25922,0.87
25923,0.235
25924,0.135
25925,0.375
25926,0.875
25927,0.26
25928,0.52
25929,0.545
25930,0.55
25931,0.79
25932,0.57
25933,0.76
25934,0.715
25935,0.785
25936,0.45999999999999996
25937,0.31499999999999995
25938,0.54
25939,0.15500000000000003
25940,0.32999999999999996
25941,0.15500000000000003
25942,0.10499999999999998
25943,0.86
25944,0.17000000000000004
25945,0.505
25946,0.74
25947,0.12
25948,0.395
25949,0.10999999999999999
25950,0.995
25951,0.97
25952,0.27
25953,0.14
25954,0.86
25955,0.44999999999999996
25956,0.935
25957,0.41000000000000003
25958,0.885
25959,0.63
25960,0.475
25961,0.59
25962,0.895
25963,0.96
25964,0.7
25965,0.29500000000000004
25966,0.975
25967,0.43999999999999995
25968,0.775
25969,0.31999999999999995
25970,0.7
25971,0.42000000000000004
25972,0.385
25973,0.94
25974,0.69
25975,0.875
25976,0.42000000000000004
25977,0.605
25978,0.485
25979,0.31000000000000005
25980,0.75
25981,0.345
25982,0.24
25983,0.72
25984,0.77
25985,0.7
25986,0.93
25987,0.755
25988,0.88
25989,0.88
25990,0.985
25991,0.565
25992,0.545
25993,0.06000000000000005
25994,0.31000000000000005
25995,0.72
25996,0.365
25997,0.685
25998,0.58
25999,0.33999999999999997
26000,0.695
26001,0.795
26002,0.57
26003,0.84
26004,0.645
26005,0.32499999999999996
26006,0.14
26007,0.72
26008,0.63
26009,0.30000000000000004
26010,0.11499999999999999
26011,0.92
26012,0.45999999999999996
26013,0.13
26014,0.565
26015,0.53
26016,0.975
26017,0.61
26018,0.10999999999999999
26019,0.46499999999999997
26020,0.925
26021,0.65
26022,0.57
26023,0.96
26024,0.515
26025,0.10999999999999999
26026,0.53
26027,0.58
26028,0.975
26029,0.125
26030,0.43000000000000005
26031,0.62
26032,0.95
26033,0.505
26034,0.395
26035,0.88
26036,0.43000000000000005
26037,0.5
26038,0.06999999999999995
26039,0.21499999999999997
26040,0.685
26041,0.46499999999999997
26042,0.825
26043,0.19499999999999995
26044,0.94
26045,0.915
26046,0.33499999999999996
26047,0.135
26048,0.55
26049,0.38
26050,0.7
26051,0.745
26052,0.07999999999999996
26053,0.875
26054,0.74
26055,0.96
26056,0.715
26057,0.41000000000000003
26058,0.73
26059,0.42000000000000004
26060,0.385
26061,0.14
26062,0.935
26063,0.685
26064,0.925
26065,0.9
26066,0.08499999999999996
26067,0.99
26068,0.855
26069,0.54
26070,0.57
26071,0.32499999999999996
26072,0.65
26073,0.44999999999999996
26074,0.905
26075,0.665
26076,0.57
26077,0.505
26078,0.41500000000000004
26079,0.35
26080,0.21999999999999997
26081,0.905
26082,0.35
26083,0.73
26084,0.92
26085,0.020000000000000018
26086,0.575
26087,0.11499999999999999
26088,0.62
26089,0.42500000000000004
26090,0.48
26091,0.44999999999999996
26092,0.885
26093,0.495
26094,0.35
26095,0.5
26096,0.355
26097,0.62
26098,0.785
26099,0.345
26100,0.74
26101,0.77
26102,0.65
26103,0.85
26104,0.07999999999999996
26105,0.275
26106,0.92
26107,0.45499999999999996
26108,0.44499999999999995
26109,0.16000000000000003
26110,0.08999999999999997
26111,0.565
26112,0.92
26113,0.43500000000000005
26114,0.95
26115,0.9
26116,0.595
26117,0.56
26118,0.56
26119,0.92
26120,0.040000000000000036
26121,0.925
26122,0.19999999999999996
26123,0.040000000000000036
26124,0.99
26125,0.95
26126,0.89
26127,0.97
26128,0.32999999999999996
26129,0.31999999999999995
26130,0.89
26131,0.895
26132,0.59
26133,0.33999999999999997
26134,0.44499999999999995
26135,0.64
26136,0.68
26137,0.08499999999999996
26138,0.625
26139,0.07499999999999996
26140,0.965
26141,0.595
26142,0.915
26143,0.77
26144,0.875
26145,0.51
26146,0.44999999999999996
26147,0.5
26148,0.95
26149,0.925
26150,0.07499999999999996
26151,0.85
26152,0.5
26153,0.42000000000000004
26154,0.030000000000000027
26155,0.135
26156,0.73
26157,0.43500000000000005
26158,0.69
26159,0.28
26160,0.52
26161,0.825
26162,0.57
26163,0.535
26164,0.585
26165,0.715
26166,0.93
26167,0.565
26168,0.385
26169,0.45499999999999996
26170,0.975
26171,0.85
26172,0.025000000000000022
26173,0.68
26174,0.925
26175,0.97
26176,0.685
26177,0.77
26178,0.020000000000000018
26179,0.705
26180,0.06999999999999995
26181,0.9
26182,0.635
26183,0.08999999999999997
26184,0.35
26185,0.91
26186,0.685
26187,0.915
26188,0.55
26189,0.75
26190,0.47
26191,0.31499999999999995
26192,0.615
26193,0.48
26194,0.365
26195,0.69
26196,0.07499999999999996
26197,0.62
26198,0.385
26199,0.56
26200,0.585
26201,0.51
26202,0.22999999999999998
26203,0.06499999999999995
26204,0.515
26205,0.855
26206,0.41000000000000003
26207,0.615
26208,0.09499999999999997
26209,0.43000000000000005
26210,0.575
26211,0.040000000000000036
26212,0.95
26213,0.395
26214,0.47
26215,0.53
26216,0.545
26217,0.62
26218,0.56
26219,0.575
26220,0.06499999999999995
26221,0.41500000000000004
26222,0.915
26223,0.505
26224,0.815
26225,0.14500000000000002
26226,0.685
26227,0.76
26228,0.15000000000000002
26229,0.625
26230,0.49
26231,0.485
26232,0.46499999999999997
26233,0.07499999999999996
26234,0.605
26235,0.395
26236,0.685
26237,0.06999999999999995
26238,0.725
26239,0.255
26240,0.505
26241,0.11499999999999999
26242,0.5
26243,0.49
26244,0.92
26245,0.93
26246,0.76
26247,0.94
26248,0.39
26249,0.75
26250,0.12
26251,0.79
26252,0.08999999999999997
26253,0.43000000000000005
26254,0.565
26255,0.6
26256,0.865
26257,0.565
26258,0.79
26259,0.935
26260,0.935
26261,0.29500000000000004
26262,0.625
26263,0.635
26264,0.84
26265,0.99
26266,0.755
26267,0.07499999999999996
26268,0.19999999999999996
26269,0.85
26270,0.395
26271,0.965
26272,0.925
26273,0.040000000000000036
26274,0.89
26275,0.795
26276,0.64
26277,0.92
26278,0.915
26279,0.95
26280,0.030000000000000027
26281,0.44499999999999995
26282,0.09999999999999998
26283,0.855
26284,0.18500000000000005
26285,0.795
26286,0.28
26287,0.815
26288,0.63
26289,0.45999999999999996
26290,0.915
26291,0.91
26292,0.915
26293,0.06000000000000005
26294,0.5
26295,0.505
26296,0.94
26297,0.235
26298,0.52
26299,0.935
26300,0.06000000000000005
26301,0.25
26302,0.515
26303,0.050000000000000044
26304,0.7
26305,0.42500000000000004
26306,0.42500000000000004
26307,0.795
26308,0.475
26309,0.89
26310,0.885
26311,0.665
26312,0.99
26313,0.18999999999999995
26314,0.53
26315,0.7
26316,0.915
26317,0.68
26318,0.89
26319,0.49
26320,0.255
26321,0.78
26322,0.86
26323,0.08499999999999996
26324,0.07499999999999996
26325,0.365
26326,0.9
26327,0.4
26328,0.64
26329,0.30000000000000004
26330,0.725
26331,0.57
26332,0.29500000000000004
26333,0.645
26334,0.84
26335,0.72
26336,0.475
26337,0.14
26338,0.42500000000000004
26339,0.92
26340,0.565
26341,0.9
26342,0.875
26343,0.73
26344,0.545
26345,0.765
26346,0.615
26347,0.525
26348,0.66
26349,0.0050000000000000044
26350,0.51
26351,0.31499999999999995
26352,0.91
26353,0.08999999999999997
26354,0.505
26355,0.24
26356,0.965
26357,0.58
26358,0.06999999999999995
26359,0.625
26360,0.22999999999999998
26361,0.51
26362,0.615
26363,0.525
26364,0.32499999999999996
26365,0.57
26366,0.58
26367,0.7
26368,0.38
26369,0.665
26370,0.52
26371,0.94
26372,0.46499999999999997
26373,0.89
26374,0.64
26375,0.72
26376,0.11499999999999999
26377,0.07999999999999996
26378,0.88
26379,0.695
26380,0.49
26381,0.45499999999999996
26382,0.06000000000000005
26383,0.795
26384,0.635
26385,0.93
26386,0.865
26387,0.030000000000000027
26388,0.69
26389,0.5
26390,0.27
26391,0.36
26392,0.86
26393,0.895
26394,0.535
26395,0.85
26396,0.635
26397,0.32999999999999996
26398,0.76
26399,0.645
26400,0.07999999999999996
26401,0.62
26402,0.44999999999999996
26403,0.04500000000000004
26404,0.27
26405,0.955
26406,0.585
26407,0.985
26408,0.04500000000000004
26409,0.41500000000000004
26410,0.22499999999999998
26411,0.42000000000000004
26412,0.565
26413,0.33499999999999996
26414,0.505
26415,0.55
26416,0.93
26417,0.64
26418,0.53
26419,0.965
26420,0.725
26421,0.885
26422,0.735
26423,0.895
26424,0.68
26425,0.975
26426,0.26
26427,0.66
26428,0.46499999999999997
26429,0.94
26430,0.06499999999999995
26431,0.39
26432,0.10499999999999998
26433,0.405
26434,0.025000000000000022
26435,0.52
26436,0.55
26437,0.06999999999999995
26438,0.745
26439,0.73
26440,0.06499999999999995
26441,0.43999999999999995
26442,0.46499999999999997
26443,0.31499999999999995
26444,0.47
26445,0.755
26446,0.040000000000000036
26447,0.07999999999999996
26448,0.945
26449,0.925
26450,0.08999999999999997
26451,0.63
26452,0.95
26453,0.975
26454,0.4
26455,0.585
26456,0.61
26457,0.22499999999999998
26458,0.040000000000000036
26459,0.5
26460,0.91
26461,0.265
26462,0.74
26463,0.515
26464,0.695
26465,0.485
26466,0.735
26467,0.06000000000000005
26468,0.37
26469,0.03500000000000003
26470,0.61
26471,0.87
26472,0.635
26473,0.685
26474,0.69
26475,0.44499999999999995
26476,0.10999999999999999
26477,0.8
26478,0.27
26479,0.965
26480,0.07999999999999996
26481,0.06499999999999995
26482,0.845
26483,0.665
26484,0.705
26485,0.98
26486,0.64
26487,0.06499999999999995
26488,0.535
26489,0.77
26490,0.77
26491,0.74
26492,0.10999999999999999
26493,0.675
26494,0.725
26495,0.135
26496,0.975
26497,0.855
26498,0.65
26499,0.515
26500,0.58
26501,0.685
26502,0.67
26503,0.07999999999999996
26504,0.45499999999999996
26505,0.66
26506,0.59
26507,0.935
26508,0.92
26509,0.87
26510,0.84
26511,0.635
26512,0.86
26513,0.05500000000000005
26514,0.08999999999999997
26515,0.93
26516,0.905
26517,0.5
26518,0.61
26519,0.37
26520,0.43999999999999995
26521,0.96
26522,0.95
26523,0.58
26524,0.625
26525,0.545
26526,0.41000000000000003
26527,0.47
26528,0.655
26529,0.935
26530,0.58
26531,0.35
26532,0.31000000000000005
26533,0.4
26534,0.665
26535,0.07999999999999996
26536,0.10499999999999998
26537,0.56
26538,0.43999999999999995
26539,0.135
26540,0.66
26541,0.17500000000000004
26542,0.53
26543,0.42000000000000004
26544,0.08499999999999996
26545,0.635
26546,0.42000000000000004
26547,0.33999999999999997
26548,0.43999999999999995
26549,0.525
26550,0.615
26551,0.665
26552,0.99
26553,0.375
26554,0.955
26555,0.73
26556,0.645
26557,0.32999999999999996
26558,0.22499999999999998
26559,0.605
26560,0.845
26561,0.41000000000000003
26562,0.72
26563,0.71
26564,0.575
26565,0.44499999999999995
26566,0.66
26567,0.43000000000000005
26568,0.895
26569,0.945
26570,0.905
26571,0.945
26572,0.875
26573,0.585
26574,0.74
26575,0.135
26576,0.965
26577,0.81
26578,0.895
26579,0.795
26580,0.18500000000000005
26581,0.44999999999999996
26582,0.41000000000000003
26583,0.84
26584,0.025000000000000022
26585,0.04500000000000004
26586,0.78
26587,0.495
26588,0.525
26589,0.66
26590,0.05500000000000005
26591,0.08499999999999996
26592,0.94
26593,0.030000000000000027
26594,0.030000000000000027
26595,0.41000000000000003
26596,0.19999999999999996
26597,0.35
26598,0.95
26599,0.135
26600,0.795
26601,0.10999999999999999
26602,0.765
26603,0.43500000000000005
26604,0.015000000000000013
26605,0.825
26606,0.895
26607,0.28500000000000003
26608,0.665
26609,0.08499999999999996
26610,0.935
26611,0.705
26612,0.96
26613,0.55
26614,0.09499999999999997
26615,0.945
26616,0.54
26617,0.725
26618,0.41000000000000003
26619,0.08499999999999996
26620,0.61
26621,0.525
26622,0.725
26623,0.67
26624,0.28500000000000003
26625,0.43500000000000005
26626,0.10999999999999999
26627,0.95
26628,0.06000000000000005
26629,0.30500000000000005
26630,0.41000000000000003
26631,0.945
26632,0.33499999999999996
26633,0.32499999999999996
26634,0.575
26635,0.73
26636,0.03500000000000003
26637,0.575
26638,0.71
26639,0.44999999999999996
26640,0.675
26641,0.84
26642,0.61
26643,0.33499999999999996
26644,0.495
26645,0.030000000000000027
26646,0.31000000000000005
26647,0.10999999999999999
26648,0.565
26649,0.735
26650,0.755
26651,0.45499999999999996
26652,0.89
26653,0.62
26654,0.05500000000000005
26655,0.64
26656,0.555
26657,0.705
26658,0.58
26659,0.43999999999999995
26660,0.915
26661,0.57
26662,0.63
26663,0.29000000000000004
26664,0.07499999999999996
26665,0.63
26666,0.10499999999999998
26667,0.58
26668,0.43000000000000005
26669,0.905
26670,0.07499999999999996
26671,0.825
26672,0.29500000000000004
26673,0.675
26674,0.20999999999999996
26675,0.975
26676,0.59
26677,0.04500000000000004
26678,0.615
26679,0.765
26680,0.955
26681,0.86
26682,0.77
26683,0.895
26684,0.6
26685,0.885
26686,0.41000000000000003
26687,0.63
26688,0.39
26689,0.45999999999999996
26690,0.59
26691,0.815
26692,0.72
26693,0.88
26694,0.92
26695,0.495
26696,0.37
26697,0.915
26698,0.825
26699,0.61
26700,0.43000000000000005
26701,0.08999999999999997
26702,0.685
26703,0.33499999999999996
26704,0.48
26705,0.64
26706,0.10499999999999998
26707,0.29000000000000004
26708,0.93
26709,0.405
26710,0.77
26711,0.45499999999999996
26712,0.06499999999999995
26713,0.57
26714,0.595
26715,0.22499999999999998
26716,0.94
26717,0.95
26718,0.965
26719,0.17000000000000004
26720,0.08999999999999997
26721,0.09499999999999997
26722,0.72
26723,0.595
26724,0.87
26725,0.22999999999999998
26726,0.05500000000000005
26727,0.485
26728,0.815
26729,0.63
26730,0.93
26731,0.575
26732,0.765
26733,0.82
26734,0.96
26735,0.475
26736,0.41000000000000003
26737,0.87
26738,0.51
26739,0.33499999999999996
26740,0.7
26741,0.375
26742,0.895
26743,0.31499999999999995
26744,0.82
26745,0.51
26746,0.36
26747,0.505
26748,0.06499999999999995
26749,0.905
26750,0.93
26751,0.945
26752,0.66
26753,0.33499999999999996
26754,0.605
26755,0.14500000000000002
26756,0.695
26757,0.775
26758,0.945
26759,0.58
26760,0.725
26761,0.29000000000000004
26762,0.355
26763,0.07499999999999996
26764,0.75
26765,0.03500000000000003
26766,0.37
26767,0.07999999999999996
26768,0.30000000000000004
26769,0.255
26770,0.21999999999999997
26771,0.745
26772,0.16500000000000004
26773,0.595
26774,0.43500000000000005
26775,0.41500000000000004
26776,0.43999999999999995
26777,0.78
26778,0.98
26779,0.975
26780,0.45499999999999996
26781,0.505
26782,0.95
26783,0.475
26784,0.97
26785,0.805
26786,0.245
26787,0.935
26788,0.41500000000000004
26789,0.04500000000000004
26790,0.41500000000000004
26791,0.17000000000000004
26792,0.55
26793,0.945
26794,0.515
26795,0.495
26796,0.73
26797,0.91
26798,0.42500000000000004
26799,0.705
26800,0.4
26801,0.6
26802,0.41500000000000004
26803,0.41500000000000004
26804,0.955
26805,0.925
26806,0.355
26807,0.935
26808,0.765
26809,0.15000000000000002
26810,0.22499999999999998
26811,0.955
26812,0.41500000000000004
26813,0.895
26814,0.945
26815,0.625
26816,0.635
26817,0.39
26818,0.07999999999999996
26819,0.14500000000000002
26820,0.41500000000000004
26821,0.99
26822,0.975
26823,0.825
26824,0.10999999999999999
26825,0.645
26826,0.255
26827,0.56
26828,0.05500000000000005
26829,0.09499999999999997
26830,0.41500000000000004
26831,0.95
26832,0.07499999999999996
26833,0.22999999999999998
26834,0.765
26835,0.88
26836,0.91
26837,0.61
26838,0.12
26839,0.10999999999999999
26840,0.645
26841,0.615
26842,0.47
26843,0.15500000000000003
26844,0.595
26845,0.53
26846,0.42500000000000004
26847,0.96
26848,0.945
26849,0.10999999999999999
26850,0.52
26851,0.21999999999999997
26852,0.625
26853,0.92
26854,0.725
26855,0.905
26856,0.395
26857,0.24
26858,0.755
26859,0.39
26860,0.68
26861,0.63
26862,0.475
26863,0.745
26864,0.10499999999999998
26865,0.08999999999999997
26866,0.835
26867,0.915
26868,0.895
26869,0.45499999999999996
26870,0.63
26871,0.735
26872,0.29500000000000004
26873,0.345
26874,0.765
26875,0.05500000000000005
26876,0.595
26877,0.33499999999999996
26878,0.03500000000000003
26879,0.505
26880,0.08999999999999997
26881,0.25
26882,0.585
26883,0.040000000000000036
26884,0.42500000000000004
26885,0.53
26886,0.485
26887,0.635
26888,0.050000000000000044
26889,0.505
26890,0.43000000000000005
26891,0.33499999999999996
26892,0.915
26893,0.575
26894,0.73
26895,0.38
26896,0.645
26897,0.95
26898,0.925
26899,0.63
26900,0.66
26901,0.595
26902,0.04500000000000004
26903,0.86
26904,0.24
26905,0.43500000000000005
26906,0.73
26907,0.36
26908,0.25
26909,0.985
26910,0.75
26911,0.68
26912,0.75
26913,0.15500000000000003
26914,0.42500000000000004
26915,0.57
26916,0.855
26917,0.485
26918,0.99
26919,0.45999999999999996
26920,0.46499999999999997
