index,nerdiness
25975,0.835
25976,0.51
25977,0.695
25978,0.45999999999999996
25979,0.345
25980,0.8
25981,0.38
25982,0.25
25983,0.635
25984,0.73
25985,0.725
25986,0.93
25987,0.77
25988,0.85
25989,0.885
25990,0.985
25991,0.585
25992,0.49
25993,0.06000000000000005
25994,0.32499999999999996
25995,0.665
25996,0.32499999999999996
25997,0.735
25998,0.575
25999,0.35
26000,0.685
26001,0.795
26002,0.575
26003,0.85
26004,0.635
26005,0.33499999999999996
26006,0.16000000000000003
26007,0.705
26008,0.665
26009,0.29000000000000004
26010,0.10999999999999999
26011,0.95
26012,0.53
26013,0.10499999999999998
26014,0.555
26015,0.475
26016,0.98
26017,0.545
26018,0.08999999999999997
26019,0.46499999999999997
26020,0.93
26021,0.68
26022,0.575
26023,0.935
26024,0.5
26025,0.08499999999999996
26026,0.53
26027,0.595
26028,0.98
26029,0.07999999999999996
26030,0.495
26031,0.54
26032,0.97
26033,0.45999999999999996
26034,0.41000000000000003
26035,0.87
26036,0.46499999999999997
26037,0.5
26038,0.04500000000000004
26039,0.245
26040,0.77
26041,0.505
26042,0.875
26043,0.15500000000000003
26044,0.93
26045,0.915
26046,0.30500000000000005
26047,0.10999999999999999
26048,0.44999999999999996
26049,0.365
26050,0.715
26051,0.725
26052,0.06000000000000005
26053,0.86
26054,0.755
26055,0.965
26056,0.725
26057,0.475
26058,0.715
26059,0.4
26060,0.44499999999999995
26061,0.10499999999999998
26062,0.935
26063,0.685
26064,0.935
26065,0.945
26066,0.06000000000000005
26067,0.97
26068,0.88
26069,0.585
26070,0.565
26071,0.29000000000000004
26072,0.6
26073,0.45499999999999996
26074,0.92
26075,0.715
26076,0.655
26077,0.52
26078,0.495
26079,0.375
26080,0.275
26081,0.93
26082,0.375
26083,0.795
26084,0.91
26085,0.030000000000000027
26086,0.615
26087,0.22499999999999998
26088,0.57
26089,0.36
26090,0.45999999999999996
26091,0.41000000000000003
26092,0.895
26093,0.565
26094,0.33999999999999997
26095,0.515
26096,0.395
26097,0.615
26098,0.8
26099,0.28500000000000003
26100,0.73
26101,0.785
26102,0.665
26103,0.855
26104,0.06999999999999995
26105,0.18500000000000005
26106,0.92
26107,0.505
26108,0.46499999999999997
26109,0.18000000000000005
26110,0.10499999999999998
26111,0.53
26112,0.93
26113,0.46499999999999997
26114,0.93
26115,0.92
26116,0.56
26117,0.64
26118,0.575
26119,0.92
26120,0.020000000000000018
26121,0.95
26122,0.32999999999999996
26123,0.06000000000000005
26124,0.985
26125,0.86
26126,0.895
26127,0.935
26128,0.37
26129,0.28
26130,0.94
26131,0.92
26132,0.6
26133,0.275
26134,0.47
26135,0.555
26136,0.7
26137,0.07499999999999996
26138,0.555
26139,0.11499999999999999
26140,0.905
26141,0.59
26142,0.91
26143,0.82
26144,0.91
26145,0.49
26146,0.54
26147,0.57
26148,0.925
26149,0.92
26150,0.09499999999999997
26151,0.86
26152,0.515
26153,0.42500000000000004
26154,0.08499999999999996
26155,0.09999999999999998
26156,0.79
26157,0.46499999999999997
26158,0.72
26159,0.405
26160,0.44999999999999996
26161,0.825
26162,0.575
26163,0.605
26164,0.605
26165,0.625
26166,0.935
26167,0.45999999999999996
26168,0.375
26169,0.485
26170,0.975
26171,0.77
26172,0.015000000000000013
26173,0.7
26174,0.905
26175,0.98
26176,0.69
26177,0.78
26178,0.05500000000000005
26179,0.75
26180,0.06999999999999995
26181,0.89
26182,0.61
26183,0.06000000000000005
26184,0.39
26185,0.915
26186,0.71
26187,0.905
26188,0.54
26189,0.7
26190,0.41000000000000003
26191,0.395
26192,0.66
26193,0.44999999999999996
26194,0.33999999999999997
26195,0.69
26196,0.030000000000000027
26197,0.575
26198,0.33499999999999996
26199,0.52
26200,0.485
26201,0.565
26202,0.24
26203,0.03500000000000003
26204,0.565
26205,0.825
26206,0.41000000000000003
26207,0.66
26208,0.09499999999999997
26209,0.47
26210,0.605
26211,0.03500000000000003
26212,0.93
26213,0.36
26214,0.52
26215,0.535
26216,0.59
26217,0.595
26218,0.585
26219,0.64
26220,0.06000000000000005
26221,0.355
26222,0.945
26223,0.535
26224,0.77
26225,0.11499999999999999
26226,0.65
26227,0.815
26228,0.19499999999999995
26229,0.605
26230,0.43000000000000005
26231,0.515
26232,0.525
26233,0.07499999999999996
26234,0.57
26235,0.42500000000000004
26236,0.675
26237,0.09999999999999998
26238,0.695
26239,0.33999999999999997
26240,0.54
26241,0.10499999999999998
26242,0.55
26243,0.485
26244,0.895
26245,0.935
26246,0.725
26247,0.945
26248,0.42500000000000004
26249,0.7
26250,0.09999999999999998
26251,0.785
26252,0.06999999999999995
26253,0.385
26254,0.555
26255,0.6
26256,0.9
26257,0.535
26258,0.775
26259,0.945
26260,0.945
26261,0.235
26262,0.655
26263,0.615
26264,0.785
26265,0.975
26266,0.745
26267,0.06000000000000005
26268,0.265
26269,0.855
26270,0.44999999999999996
26271,0.975
26272,0.91
26273,0.050000000000000044
26274,0.92
26275,0.75
26276,0.705
26277,0.915
26278,0.965
26279,0.935
26280,0.030000000000000027
26281,0.55
26282,0.06499999999999995
26283,0.89
26284,0.17000000000000004
26285,0.78
26286,0.28500000000000003
26287,0.76
26288,0.695
26289,0.545
26290,0.95
26291,0.845
26292,0.935
26293,0.06000000000000005
26294,0.555
26295,0.475
26296,0.905
26297,0.20499999999999996
26298,0.48
26299,0.94
26300,0.050000000000000044
26301,0.32999999999999996
26302,0.41500000000000004
26303,0.07499999999999996
26304,0.65
26305,0.46499999999999997
26306,0.31000000000000005
26307,0.76
26308,0.49
26309,0.915
26310,0.83
26311,0.595
26312,0.95
26313,0.21499999999999997
26314,0.585
26315,0.715
26316,0.86
26317,0.73
26318,0.925
26319,0.43000000000000005
26320,0.33999999999999997
26321,0.77
26322,0.85
26323,0.12
26324,0.05500000000000005
26325,0.42000000000000004
26326,0.915
26327,0.42000000000000004
26328,0.655
26329,0.31999999999999995
26330,0.715
26331,0.5
26332,0.25
26333,0.61
26334,0.83
26335,0.725
26336,0.475
26337,0.11499999999999999
26338,0.36
26339,0.89
26340,0.585
26341,0.915
26342,0.855
26343,0.675
26344,0.59
26345,0.765
26346,0.605
26347,0.545
26348,0.55
26349,0.040000000000000036
26350,0.55
26351,0.28
26352,0.89
26353,0.10499999999999998
26354,0.585
26355,0.235
26356,0.98
26357,0.57
26358,0.09499999999999997
26359,0.645
26360,0.29500000000000004
26361,0.545
26362,0.6
26363,0.53
26364,0.24
26365,0.57
26366,0.56
26367,0.615
26368,0.46499999999999997
26369,0.62
26370,0.495
26371,0.91
26372,0.525
26373,0.825
26374,0.585
26375,0.76
26376,0.16000000000000003
26377,0.09999999999999998
26378,0.89
26379,0.645
26380,0.52
26381,0.30500000000000005
26382,0.07499999999999996
26383,0.875
26384,0.595
26385,0.955
26386,0.885
26387,0.10499999999999998
26388,0.66
26389,0.49
26390,0.21999999999999997
26391,0.32999999999999996
26392,0.92
26393,0.86
26394,0.6
26395,0.865
26396,0.7
26397,0.275
26398,0.75
26399,0.62
26400,0.08999999999999997
26401,0.6
26402,0.41500000000000004
26403,0.04500000000000004
26404,0.31000000000000005
26405,0.985
26406,0.555
26407,0.965
26408,0.06499999999999995
26409,0.355
26410,0.15500000000000003
26411,0.31499999999999995
26412,0.55
26413,0.345
26414,0.57
26415,0.59
26416,0.965
26417,0.735
26418,0.555
26419,0.97
26420,0.695
26421,0.915
26422,0.8
26423,0.88
26424,0.715
26425,0.985
26426,0.31000000000000005
26427,0.72
26428,0.47
26429,0.935
26430,0.040000000000000036
26431,0.42000000000000004
26432,0.08499999999999996
26433,0.405
26434,0.0050000000000000044
26435,0.59
26436,0.545
26437,0.08999999999999997
26438,0.69
26439,0.755
26440,0.06000000000000005
26441,0.485
26442,0.46499999999999997
26443,0.29500000000000004
26444,0.385
26445,0.77
26446,0.050000000000000044
26447,0.06999999999999995
26448,0.925
26449,0.92
26450,0.08499999999999996
26451,0.75
26452,0.97
26453,0.98
26454,0.47
26455,0.505
26456,0.65
26457,0.30000000000000004
26458,0.04500000000000004
26459,0.495
26460,0.875
26461,0.32499999999999996
26462,0.775
26463,0.48
26464,0.74
26465,0.52
26466,0.67
26467,0.11499999999999999
26468,0.35
26469,0.07999999999999996
26470,0.585
26471,0.82
26472,0.59
26473,0.68
26474,0.655
26475,0.37
26476,0.12
26477,0.715
26478,0.33499999999999996
26479,0.98
26480,0.08999999999999997
26481,0.050000000000000044
26482,0.815
26483,0.615
26484,0.715
26485,0.975
26486,0.545
26487,0.08499999999999996
26488,0.575
26489,0.795
26490,0.77
26491,0.835
26492,0.07999999999999996
26493,0.65
26494,0.735
26495,0.08999999999999997
26496,0.975
26497,0.875
26498,0.665
26499,0.625
26500,0.65
26501,0.68
26502,0.645
26503,0.09499999999999997
26504,0.44499999999999995
26505,0.64
26506,0.64
26507,0.93
26508,0.905
26509,0.875
26510,0.84
26511,0.545
26512,0.865
26513,0.05500000000000005
26514,0.07499999999999996
26515,0.96
26516,0.85
26517,0.47
26518,0.615
26519,0.42500000000000004
26520,0.395
26521,0.935
26522,0.95
26523,0.555
26524,0.665
26525,0.43000000000000005
26526,0.54
26527,0.47
26528,0.61
26529,0.915
26530,0.52
26531,0.48
26532,0.33999999999999997
26533,0.38
26534,0.73
26535,0.050000000000000044
26536,0.11499999999999999
26537,0.6
26538,0.475
26539,0.135
26540,0.69
26541,0.17000000000000004
26542,0.58
26543,0.45999999999999996
26544,0.06000000000000005
26545,0.71
26546,0.46499999999999997
26547,0.32999999999999996
26548,0.44999999999999996
26549,0.515
26550,0.63
26551,0.68
26552,0.94
26553,0.38
26554,0.96
26555,0.705
26556,0.675
26557,0.35
26558,0.18999999999999995
26559,0.675
26560,0.86
26561,0.44999999999999996
26562,0.805
26563,0.75
26564,0.565
26565,0.485
26566,0.615
26567,0.44999999999999996
26568,0.875
26569,0.95
26570,0.93
26571,0.955
26572,0.895
26573,0.525
26574,0.755
26575,0.14
26576,0.98
26577,0.805
26578,0.945
26579,0.825
26580,0.21499999999999997
26581,0.5
26582,0.375
26583,0.87
26584,0.07499999999999996
26585,0.04500000000000004
26586,0.785
26587,0.42000000000000004
26588,0.485
26589,0.615
26590,0.06000000000000005
26591,0.12
26592,0.97
26593,0.04500000000000004
26594,0.06000000000000005
26595,0.45999999999999996
26596,0.21999999999999997
26597,0.375
26598,0.985
26599,0.11499999999999999
26600,0.72
26601,0.05500000000000005
26602,0.775
26603,0.49
26604,0.020000000000000018
26605,0.795
26606,0.935
26607,0.265
26608,0.735
26609,0.09999999999999998
26610,0.94
26611,0.745
26612,0.925
26613,0.61
26614,0.09499999999999997
26615,0.95
26616,0.46499999999999997
26617,0.745
26618,0.36
26619,0.07499999999999996
26620,0.59
26621,0.61
26622,0.7
26623,0.705
26624,0.31999999999999995
26625,0.4
26626,0.07999999999999996
26627,0.93
26628,0.04500000000000004
26629,0.255
26630,0.44499999999999995
26631,0.915
26632,0.33499999999999996
26633,0.32999999999999996
26634,0.565
26635,0.68
26636,0.06999999999999995
26637,0.615
26638,0.65
26639,0.4
26640,0.65
26641,0.85
26642,0.595
26643,0.31000000000000005
26644,0.42500000000000004
26645,0.03500000000000003
26646,0.30500000000000005
26647,0.10999999999999999
26648,0.67
26649,0.71
26650,0.805
26651,0.485
26652,0.915
26653,0.585
26654,0.04500000000000004
26655,0.615
26656,0.57
26657,0.725
26658,0.53
26659,0.43000000000000005
26660,0.94
26661,0.545
26662,0.6
26663,0.245
26664,0.09499999999999997
26665,0.745
26666,0.135
26667,0.49
26668,0.475
26669,0.88
26670,0.07999999999999996
26671,0.795
26672,0.245
26673,0.67
26674,0.245
26675,0.95
26676,0.6
26677,0.050000000000000044
26678,0.65
26679,0.715
26680,0.95
26681,0.86
26682,0.715
26683,0.89
26684,0.565
26685,0.89
26686,0.45499999999999996
26687,0.61
26688,0.45999999999999996
26689,0.495
26690,0.6
26691,0.855
26692,0.8
26693,0.875
26694,0.92
26695,0.485
26696,0.385
26697,0.935
26698,0.86
26699,0.565
26700,0.405
26701,0.06000000000000005
26702,0.665
26703,0.355
26704,0.545
26705,0.66
26706,0.13
26707,0.30000000000000004
26708,0.97
26709,0.44499999999999995
26710,0.76
26711,0.42000000000000004
26712,0.050000000000000044
26713,0.595
26714,0.605
26715,0.18000000000000005
26716,0.935
26717,0.945
26718,0.955
26719,0.15000000000000002
26720,0.07999999999999996
26721,0.10999999999999999
26722,0.665
26723,0.505
26724,0.905
26725,0.16500000000000004
26726,0.06499999999999995
26727,0.57
26728,0.775
26729,0.63
26730,0.9
26731,0.49
26732,0.805
26733,0.855
26734,0.97
26735,0.505
26736,0.43500000000000005
26737,0.845
26738,0.575
26739,0.35
26740,0.665
26741,0.29500000000000004
26742,0.94
26743,0.345
26744,0.815
26745,0.6
26746,0.355
26747,0.52
26748,0.06499999999999995
26749,0.905
26750,0.96
26751,0.95
26752,0.69
26753,0.265
26754,0.485
26755,0.14
26756,0.64
26757,0.81
26758,0.97
26759,0.635
26760,0.55
26761,0.18000000000000005
26762,0.385
26763,0.07999999999999996
26764,0.68
26765,0.05500000000000005
26766,0.31999999999999995
26767,0.11499999999999999
26768,0.30000000000000004
26769,0.22999999999999998
26770,0.21999999999999997
26771,0.76
26772,0.19499999999999995
26773,0.605
26774,0.45499999999999996
26775,0.43999999999999995
26776,0.385
26777,0.76
26778,0.96
26779,0.96
26780,0.5
26781,0.515
26782,0.86
26783,0.45499999999999996
26784,0.99
26785,0.775
26786,0.235
26787,0.89
26788,0.39
26789,0.030000000000000027
26790,0.42500000000000004
26791,0.14500000000000002
26792,0.43999999999999995
26793,0.99
26794,0.565
26795,0.515
26796,0.685
26797,0.945
26798,0.51
26799,0.75
26800,0.45999999999999996
26801,0.645
26802,0.46499999999999997
26803,0.43000000000000005
26804,0.91
26805,0.915
26806,0.43999999999999995
26807,0.945
26808,0.68
26809,0.15000000000000002
26810,0.255
26811,0.97
26812,0.42500000000000004
26813,0.87
26814,0.95
26815,0.615
26816,0.595
26817,0.385
26818,0.125
26819,0.125
26820,0.45499999999999996
26821,0.99
26822,0.99
26823,0.845
26824,0.10999999999999999
26825,0.575
26826,0.33999999999999997
26827,0.515
26828,0.05500000000000005
26829,0.11499999999999999
26830,0.355
26831,0.905
26832,0.08999999999999997
26833,0.22999999999999998
26834,0.755
26835,0.91
26836,0.945
26837,0.52
26838,0.135
26839,0.125
26840,0.66
26841,0.62
26842,0.545
26843,0.16000000000000003
26844,0.54
26845,0.57
26846,0.395
26847,0.965
26848,0.915
26849,0.10999999999999999
26850,0.485
26851,0.22499999999999998
26852,0.595
26853,0.905
26854,0.67
26855,0.895
26856,0.355
26857,0.235
26858,0.735
26859,0.405
26860,0.725
26861,0.605
26862,0.505
26863,0.755
26864,0.12
26865,0.09499999999999997
26866,0.8
26867,0.89
26868,0.89
26869,0.42000000000000004
26870,0.735
26871,0.665
26872,0.30500000000000005
26873,0.365
26874,0.755
26875,0.09999999999999998
26876,0.605
26877,0.31499999999999995
26878,0.05500000000000005
26879,0.43000000000000005
26880,0.08499999999999996
26881,0.26
26882,0.61
26883,0.03500000000000003
26884,0.32499999999999996
26885,0.51
26886,0.49
26887,0.625
26888,0.04500000000000004
26889,0.545
26890,0.365
26891,0.345
26892,0.87
26893,0.55
26894,0.75
26895,0.32499999999999996
26896,0.59
26897,0.94
26898,0.905
26899,0.685
26900,0.67
26901,0.6
26902,0.030000000000000027
26903,0.915
26904,0.26
26905,0.365
26906,0.795
26907,0.5
26908,0.18500000000000005
26909,0.985
26910,0.73
26911,0.75
26912,0.75
26913,0.18000000000000005
26914,0.45499999999999996
26915,0.57
26916,0.86
26917,0.58
26918,0.995
26919,0.39
26920,0.475
26921,0.41500000000000004
26922,0.13
26923,0.59
26924,0.77
26925,0.82
26926,0.935
26927,0.42500000000000004
26928,0.28500000000000003
26929,0.345
26930,0.585
26931,0.125
26932,0.835
26933,0.91
26934,0.07999999999999996
26935,0.72
26936,0.81
26937,0.66
26938,0.475
26939,0.98
26940,0.09499999999999997
26941,0.6
26942,0.91
26943,0.93
26944,0.905
26945,0.555
26946,0.52
26947,0.69
26948,0.83
26949,0.54
26950,0.32499999999999996
26951,0.72
26952,0.245
26953,0.30500000000000005
26954,0.84
26955,0.855
26956,0.52
26957,0.38
26958,0.43999999999999995
26959,0.515
26960,0.86
26961,0.94
26962,0.55
26963,0.42000000000000004
26964,0.53
26965,0.885
26966,0.13
26967,0.96
26968,0.67
26969,0.040000000000000036
26970,0.07999999999999996
26971,0.975
26972,0.71
26973,0.71
26974,0.895
26975,0.955
26976,0.915
26977,0.30500000000000005
26978,0.15000000000000002
26979,0.08499999999999996
26980,0.75
26981,0.485
26982,0.21499999999999997
26983,0.76
26984,0.765
26985,0.53
26986,0.31499999999999995
26987,0.575
26988,0.915
26989,0.765
26990,0.42500000000000004
26991,0.595
26992,0.125
26993,0.78
26994,0.37
26995,0.09999999999999998
26996,0.66
26997,0.10999999999999999
26998,0.805
26999,0.45499999999999996
27000,0.88
27001,0.795
27002,0.88
27003,0.44499999999999995
27004,0.08499999999999996
27005,0.35
27006,0.345
27007,0.545
27008,0.775
27009,0.95
27010,0.885
27011,0.14500000000000002
27012,0.06999999999999995
27013,0.91
27014,0.76
27015,0.94
27016,0.915
27017,0.66
27018,0.46499999999999997
27019,0.14500000000000002
27020,0.935
27021,0.33499999999999996
27022,0.56
27023,0.74
27024,0.44999999999999996
27025,0.975
27026,0.965
27027,0.72
27028,0.050000000000000044
27029,0.73
27030,0.945
27031,0.33499999999999996
27032,0.7
27033,0.635
27034,0.805
27035,0.52
27036,0.525
27037,0.845
27038,0.405
27039,0.62
27040,0.89
27041,0.93
27042,0.45499999999999996
27043,0.45499999999999996
27044,0.275
27045,0.245
27046,0.365
27047,0.45499999999999996
27048,0.575
27049,0.525
27050,0.53
27051,0.915
27052,0.625
27053,0.06000000000000005
27054,0.495
27055,0.395
27056,0.52
27057,0.765
27058,0.9
27059,0.625
27060,0.825
27061,0.51
27062,0.935
27063,0.745
27064,0.71
27065,0.35
27066,0.39
27067,0.39
27068,0.895
27069,0.275
27070,0.915
27071,0.18000000000000005
27072,0.76
27073,0.405
27074,0.74
27075,0.08999999999999997
27076,0.86
27077,0.98
27078,0.94
27079,0.92
27080,0.53
27081,0.31499999999999995
27082,0.7
27083,0.345
27084,0.30500000000000005
27085,0.43000000000000005
27086,0.685
27087,0.375
27088,0.795
27089,0.85
27090,0.855
27091,0.06999999999999995
27092,0.69
27093,0.04500000000000004
27094,0.10499999999999998
27095,0.8
27096,0.46499999999999997
27097,0.64
27098,0.71
27099,0.78
27100,0.49
27101,0.955
27102,0.765
27103,0.975
27104,0.525
27105,0.45499999999999996
27106,0.56
27107,0.555
27108,0.81
27109,0.715
27110,0.89
27111,0.47
27112,0.52
27113,0.62
27114,0.535
27115,0.95
27116,0.10999999999999999
27117,0.95
27118,0.91
27119,0.675
27120,0.43000000000000005
27121,0.525
27122,0.12
27123,0.685
27124,0.505
27125,0.08999999999999997
27126,0.875
27127,0.685
27128,0.48
27129,0.58
27130,0.815
27131,0.84
27132,0.57
27133,0.95
27134,0.19999999999999996
27135,0.895
27136,0.08999999999999997
27137,0.31499999999999995
27138,0.15500000000000003
27139,0.495
27140,0.45499999999999996
27141,0.040000000000000036
27142,0.6
27143,0.27
27144,0.785
27145,0.27
27146,0.85
27147,0.61
27148,0.685
27149,0.9
27150,0.48
27151,0.685
27152,0.575
27153,0.385
27154,0.815
27155,0.41500000000000004
27156,0.32999999999999996
27157,0.43000000000000005
27158,0.83
27159,0.69
27160,0.535
27161,0.695
27162,0.44999999999999996
27163,0.68
27164,0.77
27165,0.575
27166,0.87
27167,0.955
27168,0.17000000000000004
27169,0.6
27170,0.31000000000000005
27171,0.4
27172,0.975
27173,0.94
27174,0.75
27175,0.69
27176,0.43999999999999995
27177,0.785
27178,0.96
27179,0.45499999999999996
27180,0.97
27181,0.485
27182,0.44999999999999996
27183,0.4
27184,0.22999999999999998
27185,0.94
27186,0.06000000000000005
27187,0.41000000000000003
27188,0.375
27189,0.275
27190,0.30000000000000004
27191,0.28500000000000003
27192,0.06000000000000005
27193,0.030000000000000027
27194,0.655
27195,0.17000000000000004
27196,0.06999999999999995
27197,0.94
27198,0.625
27199,0.87
27200,0.92
27201,0.535
27202,0.615
27203,0.51
27204,0.92
27205,0.965
27206,0.645
27207,0.61
27208,0.885
27209,0.41500000000000004
27210,0.865
27211,0.75
27212,0.375
27213,0.595
27214,0.13
27215,0.06499999999999995
27216,0.06000000000000005
27217,0.08999999999999997
27218,0.10499999999999998
27219,0.49
27220,0.77
27221,0.30500000000000005
27222,0.63
27223,0.375
27224,0.345
27225,0.585
27226,0.645
27227,0.275
27228,0.53
27229,0.33999999999999997
27230,0.58
27231,0.040000000000000036
27232,0.675
27233,0.62
27234,0.64
27235,0.31999999999999995
27236,0.17500000000000004
27237,0.835
27238,0.57
27239,0.66
27240,0.685
27241,0.33499999999999996
27242,0.365
27243,0.65
27244,0.36
27245,0.91
27246,0.38
27247,0.9
27248,0.15000000000000002
27249,0.42000000000000004
27250,0.645
27251,0.885
27252,0.905
27253,0.06000000000000005
27254,0.33999999999999997
27255,0.685
27256,0.22999999999999998
27257,0.62
27258,0.545
27259,0.61
27260,0.07499999999999996
27261,0.935
27262,0.42500000000000004
27263,0.915
27264,0.06000000000000005
27265,0.785
27266,0.53
27267,0.275
27268,0.59
27269,0.695
27270,0.475
27271,0.555
27272,0.19999999999999996
27273,0.945
27274,0.11499999999999999
27275,0.715
27276,0.66
27277,0.625
27278,0.65
27279,0.99
27280,0.765
27281,0.44999999999999996
27282,0.575
27283,0.945
27284,0.6
27285,0.775
27286,0.69
27287,0.025000000000000022
27288,0.54
27289,0.365
27290,0.63
27291,0.93
27292,0.8
27293,0.54
27294,0.945
27295,0.41500000000000004
27296,0.75
27297,0.6
27298,0.665
27299,0.050000000000000044
27300,0.61
27301,0.995
27302,0.595
27303,0.575
27304,0.31999999999999995
27305,0.10499999999999998
27306,0.96
27307,0.915
27308,0.905
27309,0.37
27310,0.545
27311,0.63
27312,0.20499999999999996
27313,0.975
27314,0.36
27315,0.475
27316,0.05500000000000005
27317,0.5
27318,0.22999999999999998
27319,0.63
27320,0.575
27321,0.515
27322,0.45499999999999996
27323,0.805
27324,0.615
27325,0.615
27326,0.8
27327,0.6
27328,0.8
27329,0.625
27330,0.395
27331,0.855
27332,0.25
27333,0.755
27334,0.33499999999999996
27335,0.485
27336,0.67
27337,0.55
27338,0.725
27339,0.53
27340,0.32999999999999996
27341,0.595
27342,0.31999999999999995
27343,0.95
27344,0.71
27345,0.69
27346,0.955
27347,0.58
27348,0.625
27349,0.18500000000000005
27350,0.07999999999999996
27351,0.13
27352,0.635
27353,0.815
27354,0.905
27355,0.375
27356,0.565
27357,0.83
27358,0.57
27359,0.555
27360,0.595
27361,0.55
27362,0.050000000000000044
27363,0.575
27364,0.135
27365,0.125
27366,0.275
27367,0.43500000000000005
27368,0.29500000000000004
27369,0.57
27370,0.96
27371,0.025000000000000022
27372,0.58
27373,0.33999999999999997
27374,0.43999999999999995
27375,0.895
27376,0.375
27377,0.985
27378,0.015000000000000013
27379,0.915
27380,0.46499999999999997
27381,0.655
27382,0.84
27383,0.405
27384,0.955
27385,0.32499999999999996
27386,0.395
27387,0.45999999999999996
27388,0.765
27389,0.255
27390,0.405
27391,0.14500000000000002
27392,0.36
27393,0.46499999999999997
27394,0.69
27395,0.565
27396,0.95
27397,0.58
27398,0.59
27399,0.385
27400,0.040000000000000036
27401,0.865
27402,0.735
27403,0.47
27404,0.5
27405,0.17000000000000004
27406,0.14500000000000002
27407,0.49
27408,0.29000000000000004
27409,0.83
27410,0.43000000000000005
27411,0.855
27412,0.995
27413,0.595
27414,0.94
27415,0.965
27416,0.705
27417,0.895
27418,0.485
27419,0.95
27420,0.775
27421,0.57
27422,0.39
27423,0.135
27424,0.26
27425,0.86
27426,0.615
27427,0.945
27428,0.775
27429,0.78
27430,0.18000000000000005
27431,0.605
27432,0.67
27433,0.905
27434,0.68
27435,0.73
27436,0.575
27437,0.925
27438,0.975
27439,0.945
27440,0.945
27441,0.93
27442,0.050000000000000044
27443,0.555
27444,0.475
27445,0.65
27446,0.67
27447,0.10499999999999998
27448,0.55
27449,0.42500000000000004
27450,0.96
27451,0.485
27452,0.10999999999999999
27453,0.22999999999999998
27454,0.62
27455,0.565
27456,0.30000000000000004
27457,0.74
27458,0.665
27459,0.09999999999999998
27460,0.9
27461,0.625
27462,0.525
27463,0.35
27464,0.375
27465,0.67
27466,0.615
27467,0.31999999999999995
27468,0.06499999999999995
27469,0.885
27470,0.735
27471,0.08499999999999996
27472,0.62
27473,0.855
27474,0.81
27475,0.6
27476,0.675
27477,0.555
27478,0.83
27479,0.020000000000000018
27480,0.64
27481,0.41500000000000004
27482,0.375
27483,0.78
27484,0.76
27485,0.45499999999999996
27486,0.18500000000000005
27487,0.695
27488,0.94
27489,0.475
27490,0.705
27491,0.89
27492,0.93
27493,0.42000000000000004
27494,0.44499999999999995
27495,0.745
27496,0.985
27497,0.98
27498,0.95
27499,0.345
27500,0.705
27501,0.645
27502,0.93
27503,0.595
27504,0.17000000000000004
27505,0.885
27506,0.92
27507,0.15000000000000002
27508,0.625
27509,0.78
27510,0.07999999999999996
27511,0.010000000000000009
27512,0.07499999999999996
27513,0.875
27514,0.58
27515,0.68
27516,0.43500000000000005
27517,0.08999999999999997
27518,0.925
27519,0.81
27520,0.655
27521,0.685
27522,0.965
27523,0.545
27524,0.635
27525,0.29500000000000004
27526,0.385
27527,0.59
27528,0.63
27529,0.73
27530,0.43000000000000005
27531,0.665
27532,0.39
27533,0.8
27534,0.485
27535,0.745
27536,0.09499999999999997
27537,0.855
27538,0.475
27539,0.67
27540,0.915
27541,0.855
27542,0.61
27543,0.43000000000000005
27544,0.7
27545,0.975
27546,0.07499999999999996
27547,0.79
27548,0.55
27549,0.14
27550,0.945
27551,0.69
27552,0.64
27553,0.45499999999999996
27554,0.87
27555,0.46499999999999997
27556,0.935
27557,0.46499999999999997
27558,0.41500000000000004
27559,0.39
27560,0.525
27561,0.84
27562,0.41500000000000004
27563,0.495
27564,0.12
27565,0.47
27566,0.76
27567,0.31499999999999995
27568,0.7
27569,0.545
27570,0.965
27571,0.42500000000000004
27572,0.56
27573,0.67
27574,0.54
27575,0.06000000000000005
27576,0.655
27577,0.44499999999999995
27578,0.735
27579,0.53
27580,0.365
27581,0.12
27582,0.26
27583,0.4
27584,0.51
27585,0.765
27586,0.535
27587,0.41000000000000003
27588,0.935
27589,0.36
27590,0.625
27591,0.07499999999999996
27592,0.495
27593,0.655
27594,0.675
27595,0.57
27596,0.43999999999999995
27597,0.665
27598,0.545
27599,0.96
27600,0.935
27601,0.040000000000000036
27602,0.845
27603,0.41000000000000003
27604,0.20999999999999996
27605,0.71
27606,0.575
27607,0.07999999999999996
27608,0.39
27609,0.605
27610,0.655
27611,0.565
27612,0.94
27613,0.64
27614,0.84
27615,0.555
27616,0.805
27617,0.675
27618,0.585
27619,0.655
27620,0.765
27621,0.87
27622,0.84
27623,0.63
27624,0.64
27625,0.875
27626,0.605
27627,0.945
27628,0.61
27629,0.655
27630,0.895
27631,0.92
27632,0.825
27633,0.12
27634,0.61
27635,0.405
27636,0.495
27637,0.43500000000000005
27638,0.91
27639,0.71
27640,0.605
27641,0.10499999999999998
27642,0.43999999999999995
27643,0.735
27644,0.06999999999999995
27645,0.81
27646,0.39
27647,0.52
27648,0.5
27649,0.355
27650,0.565
27651,0.645
27652,0.53
27653,0.645
27654,0.55
27655,0.655
27656,0.16000000000000003
27657,0.08999999999999997
27658,0.73
27659,0.12
27660,0.04500000000000004
27661,0.58
27662,0.955
27663,0.63
27664,0.94
