index,nerdiness
28057,0.91
28058,0.06499999999999995
28059,0.43999999999999995
28060,0.86
28061,0.07499999999999996
28062,0.10499999999999998
28063,0.06499999999999995
28064,0.42000000000000004
28065,0.555
28066,0.06999999999999995
28067,0.93
28068,0.27
28069,0.905
28070,0.495
28071,0.42500000000000004
28072,0.69
28073,0.16000000000000003
28074,0.93
28075,0.42500000000000004
28076,0.135
28077,0.635
28078,0.655
28079,0.635
28080,0.57
28081,0.91
28082,0.88
28083,0.67
28084,0.935
28085,0.07499999999999996
28086,0.635
28087,0.76
28088,0.42000000000000004
28089,0.125
28090,0.61
28091,0.585
28092,0.925
28093,0.42500000000000004
28094,0.485
28095,0.93
28096,0.835
28097,0.010000000000000009
28098,0.845
28099,0.97
28100,0.97
28101,0.49
28102,0.72
28103,0.45999999999999996
28104,0.675
28105,0.11499999999999999
28106,0.9
28107,0.81
28108,0.925
28109,0.36
28110,0.885
28111,0.135
28112,0.765
28113,0.25
28114,0.67
28115,0.06499999999999995
28116,0.4
28117,0.96
28118,0.4
28119,0.525
28120,0.655
28121,0.010000000000000009
28122,0.75
28123,0.08999999999999997
28124,0.9
28125,0.915
28126,0.945
28127,0.125
28128,0.745
28129,0.795
28130,0.375
28131,0.485
28132,0.74
28133,0.20999999999999996
28134,0.67
28135,0.06499999999999995
28136,0.08999999999999997
28137,0.06999999999999995
28138,1.0
28139,0.61
28140,0.12
28141,0.72
28142,0.33499999999999996
28143,0.85
28144,0.8
28145,0.58
28146,0.125
28147,0.58
28148,0.475
28149,0.62
28150,0.03500000000000003
28151,0.925
28152,0.96
28153,0.365
28154,0.86
28155,0.47
28156,0.96
28157,0.92
28158,0.71
28159,0.795
28160,0.75
28161,0.885
28162,0.965
28163,0.795
28164,0.955
28165,0.645
28166,0.11499999999999999
28167,0.98
28168,0.08499999999999996
28169,0.975
28170,0.715
28171,0.485
28172,0.915
28173,0.13
28174,0.655
28175,0.08999999999999997
28176,0.020000000000000018
28177,0.84
28178,0.030000000000000027
28179,0.025000000000000022
28180,0.33999999999999997
28181,0.71
28182,0.65
28183,0.665
28184,0.13
28185,0.33499999999999996
28186,0.54
28187,0.915
28188,0.52
28189,0.09999999999999998
28190,0.235
28191,0.515
28192,0.905
28193,0.795
28194,0.525
28195,0.47
28196,0.63
28197,0.96
28198,0.06000000000000005
28199,0.895
28200,0.62
28201,0.715
28202,0.915
28203,0.06999999999999995
28204,0.68
28205,0.07499999999999996
28206,0.5
28207,0.945
28208,0.59
28209,0.745
28210,0.68
28211,0.28500000000000003
28212,0.19999999999999996
28213,0.555
28214,0.10499999999999998
28215,0.66
28216,0.865
28217,0.87
28218,0.36
28219,0.58
28220,0.565
28221,0.85
28222,0.595
28223,0.08999999999999997
28224,0.5
28225,0.57
28226,0.66
28227,0.665
28228,0.58
28229,0.975
28230,0.97
28231,0.44499999999999995
28232,0.33499999999999996
28233,0.5
28234,0.855
28235,0.98
28236,0.07499999999999996
28237,0.15000000000000002
28238,0.945
28239,0.525
28240,0.64
28241,0.705
28242,0.845
28243,0.615
28244,0.725
28245,0.945
28246,0.63
28247,0.51
28248,0.955
28249,0.52
28250,0.6
28251,0.68
28252,0.21999999999999997
28253,0.785
28254,0.5
28255,0.935
28256,0.09999999999999998
28257,0.03500000000000003
28258,0.19999999999999996
28259,0.69
28260,0.07999999999999996
28261,0.935
28262,0.77
28263,0.935
28264,0.595
28265,0.73
28266,0.785
28267,0.05500000000000005
28268,0.10999999999999999
28269,0.89
28270,0.755
28271,0.91
28272,0.17000000000000004
28273,0.33499999999999996
28274,0.845
28275,0.905
28276,0.475
28277,0.485
28278,0.52
28279,0.88
28280,0.945
28281,0.555
28282,0.43999999999999995
28283,0.925
28284,0.805
28285,0.36
28286,0.63
28287,0.595
28288,0.73
28289,0.915
28290,0.725
28291,0.405
28292,0.935
28293,0.41500000000000004
28294,0.41500000000000004
28295,0.33499999999999996
28296,0.64
28297,0.905
28298,0.56
28299,0.255
28300,0.535
28301,0.81
28302,0.5
28303,0.765
28304,0.45499999999999996
28305,0.705
28306,0.485
28307,0.835
28308,0.85
28309,0.955
28310,0.41500000000000004
28311,0.07499999999999996
28312,0.935
28313,0.06999999999999995
28314,0.515
28315,0.43000000000000005
28316,0.615
28317,0.595
28318,0.95
28319,0.75
28320,0.695
28321,0.495
28322,0.41000000000000003
28323,0.52
28324,0.61
28325,0.93
28326,0.565
28327,0.49
28328,0.655
28329,0.915
28330,0.84
28331,0.725
28332,0.25
28333,0.22499999999999998
28334,0.040000000000000036
28335,0.125
28336,0.98
28337,0.21999999999999997
28338,0.585
28339,0.5
28340,0.93
28341,0.71
28342,0.505
28343,0.925
28344,0.915
28345,0.13
28346,0.665
28347,0.795
28348,0.74
28349,0.07999999999999996
28350,0.47
28351,0.36
28352,0.06999999999999995
28353,0.69
28354,0.685
28355,0.15000000000000002
28356,0.14500000000000002
28357,0.5
28358,0.45999999999999996
28359,0.07999999999999996
28360,0.65
28361,0.495
28362,0.345
28363,0.68
28364,0.585
28365,0.755
28366,0.32499999999999996
28367,0.82
28368,0.835
28369,0.69
28370,0.93
28371,0.995
28372,0.96
28373,0.735
28374,0.565
28375,0.62
28376,0.98
28377,0.375
28378,0.5
28379,0.61
28380,0.050000000000000044
28381,0.945
28382,0.08499999999999996
28383,0.41000000000000003
28384,0.965
28385,0.245
28386,0.645
28387,0.92
28388,0.37
28389,0.235
28390,0.875
28391,0.08499999999999996
28392,0.57
28393,0.050000000000000044
28394,0.365
28395,0.635
28396,0.86
28397,0.675
28398,0.345
28399,0.06000000000000005
28400,0.050000000000000044
28401,0.36
28402,0.64
28403,0.42000000000000004
28404,0.345
28405,0.96
28406,0.395
28407,0.925
28408,0.675
28409,0.36
28410,0.525
28411,0.32499999999999996
28412,0.91
28413,0.69
28414,0.765
28415,0.905
28416,0.915
28417,0.75
28418,0.025000000000000022
28419,0.925
28420,0.8
28421,0.14
28422,0.625
28423,0.45999999999999996
28424,0.78
28425,0.4
28426,0.675
28427,0.050000000000000044
28428,0.94
28429,0.72
28430,0.46499999999999997
28431,0.965
28432,0.635
28433,0.89
28434,0.22999999999999998
28435,0.92
28436,0.595
28437,0.17500000000000004
28438,0.43999999999999995
28439,0.09499999999999997
28440,0.765
28441,0.6
28442,0.48
28443,0.68
28444,0.41500000000000004
28445,0.42000000000000004
28446,0.92
28447,0.38
28448,0.96
28449,0.655
28450,0.46499999999999997
28451,0.785
28452,0.31999999999999995
28453,0.76
28454,0.05500000000000005
28455,0.775
28456,0.82
28457,0.475
28458,0.87
28459,0.45499999999999996
28460,0.44499999999999995
28461,0.92
28462,0.995
28463,0.55
28464,0.4
28465,0.655
28466,0.94
28467,0.795
28468,0.135
28469,0.46499999999999997
28470,0.345
28471,0.5
28472,0.97
28473,0.935
28474,0.925
28475,0.545
28476,0.44499999999999995
28477,0.09999999999999998
28478,0.81
28479,0.9
28480,0.76
28481,0.935
28482,0.53
28483,0.16500000000000004
28484,0.795
28485,0.75
28486,0.10999999999999999
28487,0.755
28488,0.10999999999999999
28489,0.06000000000000005
28490,0.050000000000000044
28491,0.535
28492,0.815
28493,0.43999999999999995
28494,0.635
28495,0.665
28496,0.62
28497,0.43999999999999995
28498,0.93
28499,0.665
28500,0.45499999999999996
28501,0.62
28502,0.915
28503,0.56
28504,0.51
28505,0.54
28506,0.555
28507,0.875
28508,0.32999999999999996
28509,0.8
28510,0.78
28511,0.125
28512,0.875
28513,0.040000000000000036
28514,0.030000000000000027
28515,0.65
28516,0.955
28517,0.88
28518,0.6
28519,0.965
28520,0.505
28521,0.74
28522,0.07499999999999996
28523,0.785
28524,0.87
28525,0.93
28526,0.755
28527,0.31999999999999995
28528,0.19499999999999995
28529,0.050000000000000044
28530,0.73
28531,0.07499999999999996
28532,0.97
28533,0.735
28534,0.88
28535,0.39
28536,0.745
28537,0.235
28538,0.19999999999999996
28539,0.545
28540,0.605
28541,0.10499999999999998
28542,0.30000000000000004
28543,0.81
28544,0.09499999999999997
28545,0.715
28546,0.10499999999999998
28547,0.995
28548,0.385
28549,0.955
28550,0.31000000000000005
28551,0.29500000000000004
28552,0.89
28553,0.55
28554,0.965
28555,0.92
28556,0.535
28557,0.79
28558,0.18500000000000005
28559,0.135
28560,0.10499999999999998
28561,0.65
28562,0.345
28563,0.615
28564,0.09499999999999997
28565,0.18999999999999995
28566,0.945
28567,0.555
28568,0.675
28569,0.845
28570,0.89
28571,0.36
28572,0.44499999999999995
28573,0.48
28574,0.91
28575,0.47
28576,0.685
28577,0.395
28578,0.375
28579,0.385
28580,0.63
28581,0.7
28582,0.88
28583,0.10999999999999999
28584,0.745
28585,0.57
28586,0.84
28587,0.595
28588,0.945
28589,0.835
28590,0.95
28591,0.82
28592,0.965
28593,0.605
28594,0.605
28595,0.535
28596,0.505
28597,0.76
28598,0.905
28599,0.665
28600,0.74
28601,0.375
28602,0.265
28603,0.935
28604,0.935
28605,0.75
28606,0.58
28607,0.615
28608,0.44499999999999995
28609,0.95
28610,0.385
28611,0.75
28612,0.975
28613,0.44999999999999996
28614,0.79
28615,0.97
28616,0.65
28617,0.525
28618,0.06999999999999995
28619,0.45999999999999996
28620,0.10499999999999998
28621,0.405
28622,0.41000000000000003
28623,0.965
28624,0.775
28625,0.69
28626,0.19999999999999996
28627,0.125
28628,0.53
28629,0.515
28630,0.675
28631,0.20499999999999996
28632,0.685
28633,0.08999999999999997
28634,0.57
28635,0.715
28636,0.58
28637,0.31000000000000005
28638,0.615
28639,0.535
28640,0.93
28641,0.945
28642,0.555
28643,0.235
28644,0.53
28645,0.93
28646,0.42500000000000004
28647,0.735
28648,0.71
28649,0.615
28650,0.62
28651,0.44999999999999996
28652,0.08499999999999996
28653,0.15000000000000002
28654,0.28500000000000003
28655,0.14
28656,0.13
28657,0.38
28658,0.61
28659,0.96
28660,0.06999999999999995
28661,0.31000000000000005
28662,0.475
28663,0.37
28664,0.33999999999999997
28665,0.66
28666,0.68
28667,0.695
28668,0.945
28669,0.37
28670,0.865
28671,0.885
28672,0.545
28673,0.39
28674,0.29000000000000004
28675,0.855
28676,0.265
28677,0.32999999999999996
28678,0.775
28679,0.42000000000000004
28680,0.565
28681,0.08999999999999997
28682,0.705
28683,0.515
28684,0.71
28685,0.22499999999999998
28686,0.565
28687,0.06999999999999995
28688,0.08999999999999997
28689,0.375
28690,0.07999999999999996
28691,0.14500000000000002
28692,0.965
28693,0.805
28694,0.905
28695,0.63
28696,0.46499999999999997
28697,0.78
28698,0.43000000000000005
28699,0.62
28700,0.925
28701,0.040000000000000036
28702,0.475
28703,0.92
28704,0.74
28705,0.020000000000000018
28706,0.06499999999999995
28707,0.685
28708,0.06999999999999995
28709,0.47
28710,0.45999999999999996
28711,0.15000000000000002
28712,0.4
28713,0.395
28714,0.45999999999999996
28715,0.62
28716,0.495
28717,0.32499999999999996
28718,0.345
28719,0.375
28720,0.05500000000000005
28721,0.15000000000000002
28722,0.73
28723,0.835
28724,0.51
28725,0.25
28726,0.715
28727,0.255
28728,0.695
28729,0.74
28730,0.07999999999999996
28731,0.47
28732,0.39
28733,0.71
28734,0.635
28735,0.865
28736,0.715
28737,0.535
28738,0.975
28739,0.08999999999999997
28740,0.53
28741,0.81
28742,0.65
28743,0.95
28744,0.45999999999999996
28745,0.010000000000000009
28746,0.14
28747,0.84
28748,0.55
28749,0.7
28750,0.92
28751,0.10499999999999998
28752,0.58
28753,0.54
28754,0.595
28755,0.61
28756,0.935
28757,0.885
28758,0.83
28759,0.235
28760,0.58
28761,0.775
28762,0.555
28763,0.36
28764,0.93
28765,0.15000000000000002
28766,0.54
28767,0.58
28768,0.6
28769,0.945
28770,0.88
28771,0.56
28772,0.15000000000000002
28773,0.07999999999999996
28774,0.665
28775,0.53
28776,0.17000000000000004
28777,0.705
28778,0.855
28779,0.925
28780,0.54
28781,0.905
28782,0.675
28783,0.09999999999999998
28784,0.485
28785,0.985
28786,0.14
28787,0.17000000000000004
28788,0.39
28789,0.77
28790,0.77
28791,0.35
28792,0.905
28793,0.30500000000000005
28794,0.785
28795,0.10499999999999998
28796,0.06999999999999995
28797,0.795
28798,0.44999999999999996
28799,0.375
28800,0.495
28801,0.61
28802,0.06999999999999995
28803,0.42500000000000004
28804,0.67
28805,0.55
28806,0.9
28807,0.95
28808,0.7
28809,0.54
28810,0.385
28811,0.635
28812,0.89
28813,0.535
28814,0.685
28815,0.59
28816,0.275
28817,0.31999999999999995
28818,0.715
28819,0.29000000000000004
28820,0.050000000000000044
28821,0.08999999999999997
28822,0.56
28823,0.775
28824,0.67
28825,0.495
28826,0.625
28827,0.565
28828,0.125
28829,0.505
28830,0.07499999999999996
28831,0.405
28832,0.22999999999999998
28833,0.75
28834,0.050000000000000044
28835,0.835
28836,0.755
28837,0.955
28838,0.06000000000000005
28839,0.655
28840,0.55
28841,0.66
28842,0.8
28843,0.13
28844,0.545
28845,0.33499999999999996
28846,0.7
28847,0.54
28848,0.07999999999999996
28849,0.61
28850,0.72
28851,0.55
28852,0.71
28853,0.915
28854,0.51
28855,0.975
28856,0.59
28857,0.275
28858,0.94
28859,0.06499999999999995
28860,0.88
28861,0.82
28862,0.545
28863,0.5
28864,0.87
28865,0.06000000000000005
28866,0.255
28867,0.675
28868,0.515
28869,0.04500000000000004
28870,0.595
28871,0.14
28872,0.945
28873,0.05500000000000005
28874,0.67
28875,0.93
28876,0.905
28877,0.9
28878,0.09999999999999998
28879,0.77
28880,0.255
28881,0.11499999999999999
28882,0.54
28883,0.33999999999999997
28884,0.55
28885,0.875
28886,0.52
28887,0.58
28888,0.19999999999999996
28889,0.62
28890,0.275
28891,0.43000000000000005
28892,0.88
28893,0.705
28894,0.72
28895,0.45499999999999996
28896,0.47
28897,0.925
28898,0.93
28899,1.0
28900,0.935
28901,0.65
28902,0.69
28903,0.955
28904,0.52
28905,0.745
28906,0.45999999999999996
28907,0.48
28908,0.58
28909,0.76
28910,0.545
28911,0.395
28912,0.39
28913,0.975
28914,0.66
28915,0.885
28916,0.98
28917,0.535
28918,0.735
28919,0.605
28920,0.94
28921,0.525
28922,0.68
28923,0.61
28924,0.935
28925,0.89
28926,0.65
28927,0.07499999999999996
28928,0.43999999999999995
28929,0.4
28930,0.39
28931,0.81
28932,0.53
28933,0.51
28934,0.95
28935,0.235
28936,0.265
28937,0.73
28938,0.39
28939,0.59
28940,0.745
28941,0.925
28942,0.595
28943,0.31000000000000005
28944,0.33999999999999997
28945,0.825
28946,0.935
28947,0.42000000000000004
28948,0.43500000000000005
28949,0.07499999999999996
28950,0.265
28951,0.43999999999999995
28952,0.68
28953,0.645
28954,0.59
28955,0.05500000000000005
28956,0.10499999999999998
28957,0.67
28958,0.905
28959,0.795
28960,0.625
28961,0.29000000000000004
28962,0.755
28963,0.11499999999999999
28964,0.645
28965,0.475
28966,0.6
28967,0.03500000000000003
28968,0.75
28969,0.7
28970,0.47
28971,0.275
28972,0.96
28973,0.46499999999999997
28974,0.92
28975,0.43500000000000005
28976,0.4
28977,0.475
28978,0.07999999999999996
28979,0.6
28980,0.535
28981,0.36
28982,0.55
28983,0.52
28984,0.535
28985,0.845
28986,0.29000000000000004
28987,0.96
28988,0.735
28989,0.07499999999999996
28990,0.020000000000000018
28991,0.39
28992,0.41500000000000004
28993,0.87
28994,0.88
28995,0.835
28996,0.84
28997,0.645
28998,0.885
28999,0.68
29000,0.74
29001,0.9
29002,0.555
29003,0.555
29004,0.52
29005,0.19999999999999996
29006,0.76
29007,0.95
29008,0.575
29009,0.78
29010,0.95
29011,0.67
29012,0.65
29013,0.515
29014,0.07999999999999996
29015,0.41500000000000004
29016,0.625
29017,0.875
29018,0.94
29019,0.885
29020,0.87
29021,0.92
29022,0.965
29023,0.09999999999999998
29024,0.585
29025,0.545
29026,0.97
29027,0.92
29028,0.49
29029,0.385
29030,0.49
29031,0.6
29032,0.51
29033,0.18000000000000005
29034,0.665
29035,0.865
29036,0.77
29037,0.13
29038,0.365
29039,0.45999999999999996
29040,0.57
29041,0.39
29042,0.635
29043,0.54
29044,0.925
29045,0.62
29046,0.885
29047,0.71
29048,0.755
29049,0.06999999999999995
29050,0.91
29051,0.18999999999999995
29052,0.365
29053,0.54
29054,0.96
29055,0.57
29056,0.31000000000000005
29057,0.33999999999999997
29058,0.645
29059,0.10999999999999999
29060,0.73
29061,0.91
29062,0.47
29063,0.32999999999999996
29064,0.72
29065,0.635
29066,0.64
29067,0.53
29068,0.545
29069,0.125
29070,0.69
29071,0.03500000000000003
29072,0.265
29073,0.645
29074,0.93
29075,0.52
29076,0.88
29077,0.955
29078,0.925
29079,0.935
29080,0.78
29081,0.41000000000000003
29082,0.45999999999999996
29083,0.795
29084,0.98
29085,0.39
29086,0.515
29087,0.08499999999999996
29088,0.605
29089,0.385
29090,0.8
29091,0.935
29092,0.67
29093,0.06499999999999995
29094,0.805
29095,0.92
29096,0.32499999999999996
29097,0.58
29098,0.26
29099,0.9
29100,0.29000000000000004
29101,0.9
29102,0.735
29103,0.25
29104,0.705
29105,0.955
29106,0.08499999999999996
29107,0.545
29108,0.54
29109,0.92
29110,0.22999999999999998
29111,0.71
29112,0.48
29113,0.5
29114,0.695
29115,0.11499999999999999
29116,0.96
29117,0.47
29118,0.395
29119,0.04500000000000004
29120,0.040000000000000036
29121,0.765
29122,0.10499999999999998
29123,0.575
29124,0.44999999999999996
29125,0.43000000000000005
29126,0.52
29127,0.27
29128,0.645
29129,0.43500000000000005
29130,0.645
29131,0.62
29132,0.06000000000000005
29133,0.43500000000000005
29134,0.42500000000000004
29135,0.92
29136,0.45999999999999996
29137,0.93
29138,0.54
29139,0.575
29140,0.44999999999999996
29141,0.52
29142,0.88
29143,0.6
29144,0.87
29145,0.31999999999999995
29146,0.765
29147,0.485
29148,0.965
29149,0.79
29150,0.73
29151,0.92
29152,0.235
29153,0.45499999999999996
29154,0.635
29155,0.45499999999999996
29156,0.86
29157,0.22999999999999998
29158,0.09999999999999998
29159,0.44999999999999996
29160,0.535
29161,0.04500000000000004
29162,0.885
29163,0.18500000000000005
29164,0.765
29165,0.585
29166,0.040000000000000036
29167,0.22499999999999998
29168,0.565
29169,0.255
29170,0.87
29171,0.72
29172,0.935
29173,0.875
29174,0.42500000000000004
29175,0.755
29176,0.63
29177,0.475
29178,0.4
29179,0.06999999999999995
29180,0.09999999999999998
29181,0.945
29182,0.515
29183,0.93
29184,0.735
29185,0.30000000000000004
29186,0.91
29187,0.08999999999999997
29188,0.92
29189,0.43000000000000005
29190,0.99
29191,0.585
29192,0.7
29193,0.835
29194,0.18999999999999995
29195,0.96
29196,0.705
29197,0.86
29198,0.39
29199,0.955
29200,0.14
29201,0.945
29202,0.65
29203,0.555
29204,0.765
29205,0.9
29206,0.35
29207,0.755
29208,0.08499999999999996
29209,0.67
29210,0.74
29211,0.88
29212,0.745
29213,0.56
29214,0.535
29215,0.385
29216,0.81
29217,0.19999999999999996
29218,0.35
29219,0.4
29220,0.71
29221,0.93
29222,0.785
29223,0.025000000000000022
29224,0.235
29225,0.62
29226,0.06000000000000005
29227,0.605
29228,0.36
29229,0.93
29230,0.785
29231,0.41500000000000004
29232,0.97
29233,0.89
29234,0.775
29235,0.47
29236,0.61
29237,0.31000000000000005
29238,0.07499999999999996
29239,0.695
29240,0.040000000000000036
29241,0.22999999999999998
29242,0.625
29243,0.695
29244,0.935
29245,0.49
29246,0.945
29247,0.92
29248,0.78
29249,0.755
29250,0.050000000000000044
29251,0.58
29252,0.31499999999999995
29253,0.345
29254,0.475
29255,0.475
29256,0.53
29257,0.575
29258,0.925
29259,0.725
29260,0.61
29261,0.755
29262,0.94
29263,0.72
29264,0.625
29265,0.7
29266,0.645
29267,0.505
29268,0.26
29269,0.795
29270,0.975
29271,0.575
29272,0.07999999999999996
29273,0.975
29274,0.7
29275,0.38
29276,0.07999999999999996
29277,0.12
29278,0.03500000000000003
29279,0.365
29280,0.03500000000000003
29281,0.20499999999999996
29282,0.565
29283,0.71
29284,0.08999999999999997
29285,0.92
29286,0.985
29287,0.61
29288,0.41500000000000004
29289,0.7
29290,0.745
29291,0.48
29292,0.92
29293,0.905
29294,0.89
29295,0.875
29296,0.685
29297,0.06499999999999995
29298,0.22499999999999998
29299,0.36
29300,0.575
29301,0.905
29302,0.925
29303,0.94
29304,0.365
29305,0.565
29306,0.29500000000000004
29307,0.32999999999999996
29308,0.815
29309,0.5
29310,0.51
29311,0.29000000000000004
29312,0.645
29313,0.945
29314,0.525
29315,0.46499999999999997
29316,0.625
29317,0.355
29318,0.5
29319,0.815
29320,0.05500000000000005
29321,0.43999999999999995
29322,0.44499999999999995
29323,0.62
29324,0.42000000000000004
29325,0.53
29326,0.44999999999999996
29327,0.89
29328,0.88
29329,0.67
29330,0.43000000000000005
29331,0.895
29332,0.42500000000000004
29333,0.06499999999999995
29334,0.57
29335,0.515
29336,0.04500000000000004
29337,0.365
29338,0.905
29339,0.54
29340,0.535
29341,0.91
29342,0.36
29343,0.06999999999999995
29344,0.18999999999999995
29345,0.51
29346,0.20499999999999996
29347,0.32999999999999996
29348,0.93
29349,0.625
29350,0.29000000000000004
29351,0.88
29352,0.87
29353,0.755
29354,0.635
29355,0.18999999999999995
29356,0.44999999999999996
29357,0.615
29358,0.31499999999999995
29359,0.92
29360,0.33499999999999996
29361,0.32999999999999996
29362,0.13
29363,0.375
29364,0.565
29365,0.405
29366,0.9
29367,0.83
29368,0.81
29369,0.48
29370,0.43999999999999995
29371,0.19499999999999995
29372,0.58
29373,0.715
29374,0.050000000000000044
29375,0.955
29376,0.96
29377,0.22499999999999998
29378,0.92
29379,0.575
29380,0.925
29381,0.41000000000000003
29382,0.24
29383,0.89
29384,0.77
29385,0.10499999999999998
29386,0.62
29387,0.025000000000000022
29388,0.675
29389,0.565
29390,0.24
29391,0.11499999999999999
29392,0.21999999999999997
29393,0.56
29394,0.585
29395,0.77
29396,0.52
29397,0.66
29398,0.26
29399,0.8
29400,0.7
29401,0.72
29402,0.78
29403,0.65
29404,0.91
29405,0.805
29406,0.68
29407,0.57
29408,0.385
29409,0.345
29410,0.16500000000000004
29411,0.245
29412,0.615
29413,0.535
29414,0.44499999999999995
29415,0.555
29416,0.0050000000000000044
29417,0.375
29418,0.98
29419,0.585
29420,0.54
29421,0.815
29422,0.68
29423,0.945
29424,0.51
29425,0.4
29426,0.96
29427,0.915
29428,0.705
29429,0.35
29430,0.19999999999999996
29431,0.15000000000000002
29432,0.965
29433,0.47
29434,0.665
29435,0.635
29436,0.96
29437,0.135
29438,0.765
29439,0.925
29440,0.725
29441,0.44499999999999995
29442,0.29000000000000004
29443,0.58
29444,0.97
29445,0.475
29446,0.685
29447,0.795
29448,0.755
29449,0.4
29450,0.925
29451,0.97
29452,0.03500000000000003
29453,0.09999999999999998
29454,0.33999999999999997
29455,0.42000000000000004
29456,0.43000000000000005
29457,0.41500000000000004
29458,0.625
29459,0.945
29460,0.475
29461,0.615
29462,0.345
29463,0.895
29464,0.33499999999999996
29465,0.595
29466,0.47
29467,0.93
29468,0.44499999999999995
29469,0.43999999999999995
29470,0.08999999999999997
29471,0.13
29472,0.795
29473,0.45499999999999996
29474,0.805
29475,0.985
29476,0.915
29477,0.030000000000000027
29478,0.4
29479,0.84
29480,0.88
29481,0.86
29482,0.89
29483,0.36
29484,0.33499999999999996
29485,0.44999999999999996
29486,0.68
29487,0.94
29488,0.745
29489,0.605
29490,0.645
29491,0.59
29492,0.89
29493,0.45499999999999996
29494,0.125
29495,0.935
29496,0.88
29497,0.31499999999999995
29498,0.505
29499,0.8
29500,0.9
29501,0.93
29502,0.775
29503,0.79
29504,0.925
29505,0.615
29506,0.765
29507,0.625
29508,0.5
29509,0.955
29510,0.41500000000000004
29511,0.66
29512,0.10999999999999999
29513,0.935
29514,0.795
29515,0.72
29516,0.645
29517,0.595
29518,0.20499999999999996
29519,0.25
29520,0.64
29521,0.94
29522,0.76
29523,0.79
29524,0.08999999999999997
29525,0.09999999999999998
29526,0.605
29527,0.38
29528,0.51
29529,0.71
29530,0.475
29531,0.58
29532,0.14
29533,0.07499999999999996
29534,0.36
29535,0.84
29536,0.45499999999999996
29537,0.955
29538,0.71
29539,0.51
29540,0.94
29541,0.33499999999999996
29542,0.08499999999999996
29543,0.04500000000000004
29544,0.6
29545,0.515
29546,0.94
29547,0.55
29548,0.45499999999999996
29549,0.18500000000000005
29550,0.07499999999999996
29551,0.265
29552,0.43000000000000005
29553,0.32999999999999996
29554,0.9
29555,0.010000000000000009
29556,0.84
29557,0.5
29558,0.38
29559,0.67
29560,0.58
29561,0.31999999999999995
29562,0.33999999999999997
29563,0.06000000000000005
29564,0.08999999999999997
29565,0.42000000000000004
29566,0.615
29567,0.46499999999999997
29568,0.935
29569,0.475
29570,0.91
29571,0.85
29572,0.395
29573,0.615
29574,0.895
29575,0.06000000000000005
29576,0.66
29577,0.48
29578,0.14500000000000002
29579,0.66
29580,0.38
29581,0.19499999999999995
29582,0.705
29583,0.525
29584,0.605
29585,0.635
29586,0.19499999999999995
29587,0.685
29588,0.925
29589,0.405
29590,0.28
29591,0.52
29592,0.855
29593,0.42500000000000004
29594,0.77
29595,0.605
29596,0.575
29597,0.41000000000000003
29598,0.05500000000000005
29599,0.41000000000000003
29600,0.95
29601,0.86
29602,0.41500000000000004
29603,0.56
29604,0.09499999999999997
29605,0.030000000000000027
29606,0.875
29607,0.96
29608,0.875
29609,0.655
29610,0.565
29611,0.93
29612,0.95
29613,0.18999999999999995
29614,0.625
29615,0.13
29616,0.33999999999999997
29617,0.29500000000000004
29618,0.9
29619,0.050000000000000044
29620,0.050000000000000044
29621,0.875
29622,0.72
29623,0.945
29624,0.13
29625,0.135
29626,0.31499999999999995
29627,0.21999999999999997
29628,0.93
29629,0.07999999999999996
29630,0.09499999999999997
29631,0.76
29632,0.53
29633,0.92
29634,0.050000000000000044
29635,0.43500000000000005
29636,0.12
29637,0.93
29638,0.57
29639,0.96
29640,0.48
29641,0.58
29642,0.915
29643,0.485
29644,0.71
29645,0.06000000000000005
29646,0.45499999999999996
29647,0.43999999999999995
29648,0.37
29649,0.84
29650,0.46499999999999997
29651,0.925
29652,0.5
29653,0.365
29654,0.395
29655,0.475
29656,0.75
29657,0.775
29658,0.54
29659,0.635
29660,0.245
29661,0.58
29662,0.585
29663,0.47
29664,0.06000000000000005
29665,0.10499999999999998
29666,0.805
29667,0.62
29668,0.545
29669,0.28
29670,0.66
29671,0.73
29672,0.43000000000000005
29673,0.72
29674,0.08999999999999997
29675,0.545
29676,0.595
29677,0.555
29678,0.89
29679,0.32499999999999996
29680,0.31999999999999995
29681,0.785
29682,0.025000000000000022
29683,0.94
29684,0.645
29685,0.485
29686,0.73
29687,0.025000000000000022
29688,0.32499999999999996
29689,0.365
29690,0.61
29691,0.87
29692,0.13
29693,0.47
29694,0.755
29695,0.975
29696,0.030000000000000027
29697,0.545
29698,0.41000000000000003
29699,0.54
29700,0.07999999999999996
29701,0.27
29702,0.31999999999999995
29703,0.95
29704,0.62
29705,0.53
29706,0.49
29707,0.36
29708,0.5
29709,0.795
29710,0.09499999999999997
29711,0.575
29712,0.9
29713,0.99
29714,0.735
29715,0.745
29716,0.35
29717,0.42000000000000004
29718,0.27
29719,0.46499999999999997
29720,0.45999999999999996
29721,0.385
29722,0.765
29723,0.95
29724,0.47
29725,0.785
29726,0.5
29727,0.555
29728,0.79
29729,0.55
29730,0.555
29731,0.6
29732,0.915
29733,0.545
29734,0.575
29735,0.94
29736,0.345
29737,0.935
29738,0.925
29739,0.735
29740,0.06499999999999995
29741,0.75
29742,0.515
29743,0.07999999999999996
29744,0.05500000000000005
29745,0.96
29746,0.97
29747,0.525
29748,0.10999999999999999
29749,0.905
29750,0.795
29751,0.06999999999999995
29752,0.09499999999999997
