index,nerdiness
30770,0.395
30771,0.28
30772,0.28
30773,0.28
30774,0.66
30775,0.44499999999999995
30776,0.585
30777,0.73
30778,0.030000000000000027
30779,0.31499999999999995
30780,0.915
30781,0.57
30782,0.815
30783,0.5
30784,0.62
30785,0.84
30786,0.915
30787,0.905
30788,0.41000000000000003
30789,0.875
30790,0.735
30791,0.255
30792,0.695
30793,0.96
30794,0.595
30795,0.42500000000000004
30796,0.38
30797,0.825
30798,0.21499999999999997
30799,0.875
30800,0.715
30801,0.68
30802,0.535
30803,0.89
30804,0.505
30805,0.55
30806,0.05500000000000005
30807,0.725
30808,0.775
30809,0.555
30810,0.89
30811,0.63
30812,0.53
30813,0.875
30814,0.675
30815,0.78
30816,0.20999999999999996
30817,0.825
30818,0.595
30819,0.855
30820,0.64
30821,0.79
30822,0.44499999999999995
30823,0.41500000000000004
30824,0.575
30825,0.775
30826,0.91
30827,0.96
30828,0.64
30829,0.12
30830,0.785
30831,0.43000000000000005
30832,0.91
30833,0.895
30834,0.22999999999999998
30835,0.38
30836,0.915
30837,0.88
30838,0.20999999999999996
30839,0.695
30840,0.7
30841,0.665
30842,0.91
30843,0.17500000000000004
30844,0.54
30845,0.825
30846,0.615
30847,0.06999999999999995
30848,0.91
30849,0.68
30850,0.28500000000000003
30851,0.45499999999999996
30852,0.635
30853,0.18000000000000005
30854,0.915
30855,0.915
30856,0.95
30857,0.44499999999999995
30858,0.555
30859,0.925
30860,0.905
30861,0.72
30862,0.55
30863,0.745
30864,0.19999999999999996
30865,0.4
30866,0.050000000000000044
30867,0.645
30868,0.645
30869,0.93
30870,0.06499999999999995
30871,0.55
30872,0.895
30873,0.6
30874,0.41000000000000003
30875,0.575
30876,0.10999999999999999
30877,0.52
30878,0.495
30879,0.06999999999999995
30880,0.545
30881,0.925
30882,0.895
30883,0.76
30884,0.815
30885,0.56
30886,0.050000000000000044
30887,0.665
30888,0.61
30889,0.69
30890,0.55
30891,0.14
30892,0.895
30893,0.915
30894,0.86
30895,0.17000000000000004
30896,0.66
30897,0.7
30898,0.825
30899,0.56
30900,0.07999999999999996
30901,0.10499999999999998
30902,0.96
30903,0.585
30904,0.31999999999999995
30905,0.05500000000000005
30906,0.43000000000000005
30907,0.635
30908,0.6
30909,0.10499999999999998
30910,0.825
30911,0.32499999999999996
30912,0.45999999999999996
30913,0.645
30914,0.28
30915,0.585
30916,0.66
30917,0.47
30918,0.29500000000000004
30919,0.040000000000000036
30920,0.875
30921,0.56
30922,0.515
30923,0.68
30924,0.51
30925,0.43000000000000005
30926,0.8
30927,0.45499999999999996
30928,0.97
30929,0.59
30930,0.07999999999999996
30931,0.525
30932,0.14
30933,0.18999999999999995
30934,0.88
30935,0.885
30936,0.55
30937,0.985
30938,0.395
30939,0.58
30940,0.46499999999999997
30941,0.9
30942,0.87
30943,0.89
30944,0.10499999999999998
30945,0.825
30946,0.06999999999999995
30947,0.49
30948,0.13
30949,0.74
30950,0.565
30951,0.57
30952,0.755
30953,0.45999999999999996
30954,0.96
30955,0.54
30956,0.49
30957,0.245
30958,0.17500000000000004
30959,0.395
30960,0.265
30961,0.645
30962,0.44999999999999996
30963,0.040000000000000036
30964,0.27
30965,0.795
30966,0.07999999999999996
30967,0.94
30968,0.54
30969,0.665
30970,0.37
30971,0.43500000000000005
30972,0.125
30973,0.595
30974,0.355
30975,0.945
30976,0.675
30977,0.46499999999999997
30978,0.06999999999999995
30979,0.94
30980,0.050000000000000044
30981,0.91
30982,0.46499999999999997
30983,0.535
30984,0.66
30985,0.53
30986,0.98
30987,0.33999999999999997
30988,0.735
30989,0.32999999999999996
30990,0.15500000000000003
30991,0.835
30992,0.05500000000000005
30993,0.06000000000000005
30994,0.725
30995,0.51
30996,0.755
30997,0.535
30998,0.835
30999,0.79
31000,0.73
31001,0.91
31002,0.945
31003,0.83
31004,0.95
31005,0.63
31006,0.030000000000000027
31007,0.55
31008,0.55
31009,0.11499999999999999
31010,0.24
31011,0.565
31012,0.845
31013,0.03500000000000003
31014,0.17500000000000004
31015,0.775
31016,0.66
31017,0.655
31018,0.79
31019,0.55
31020,0.525
31021,0.685
31022,0.41000000000000003
31023,0.975
31024,0.91
31025,0.51
31026,0.89
31027,0.03500000000000003
31028,0.725
31029,0.355
31030,0.52
31031,0.06999999999999995
31032,0.16000000000000003
31033,0.385
31034,0.71
31035,0.92
31036,0.64
31037,0.6
31038,0.575
31039,0.43500000000000005
31040,0.025000000000000022
31041,0.13
31042,0.48
31043,0.32499999999999996
31044,0.545
31045,0.585
31046,0.495
31047,0.43999999999999995
31048,0.695
31049,0.495
31050,0.815
31051,0.25
31052,0.27
31053,0.57
31054,0.26
31055,0.825
31056,0.815
31057,0.08499999999999996
31058,0.41500000000000004
31059,0.955
31060,0.795
31061,0.565
31062,0.25
31063,0.125
31064,0.10999999999999999
31065,0.52
31066,0.44999999999999996
31067,0.91
31068,0.72
31069,0.95
31070,0.51
31071,0.805
31072,0.945
31073,0.95
31074,0.78
31075,0.355
31076,0.345
31077,0.98
31078,0.95
31079,0.73
31080,0.955
31081,0.07499999999999996
31082,0.86
31083,0.705
31084,0.6
31085,0.94
31086,0.885
31087,0.32999999999999996
31088,0.805
31089,0.535
31090,0.725
31091,0.31000000000000005
31092,0.555
31093,0.835
31094,0.06499999999999995
31095,0.7
31096,0.39
31097,0.14
31098,0.08999999999999997
31099,0.06999999999999995
31100,0.43000000000000005
31101,0.42500000000000004
31102,0.43500000000000005
31103,0.040000000000000036
31104,0.905
31105,0.06499999999999995
31106,0.595
31107,0.745
31108,0.57
31109,0.97
31110,0.15000000000000002
31111,0.845
31112,0.08499999999999996
31113,0.8
31114,0.08499999999999996
31115,0.765
31116,0.43000000000000005
31117,0.81
31118,0.08499999999999996
31119,0.48
31120,0.8
31121,0.29000000000000004
31122,0.18999999999999995
31123,0.30500000000000005
31124,0.635
31125,0.945
31126,0.5
31127,0.44499999999999995
31128,0.705
31129,0.33999999999999997
31130,0.44499999999999995
31131,0.57
31132,0.09999999999999998
31133,0.91
31134,0.135
31135,0.61
31136,0.07999999999999996
31137,0.41500000000000004
31138,0.14
31139,0.09499999999999997
31140,0.805
31141,0.29500000000000004
31142,0.565
31143,0.56
31144,0.08999999999999997
31145,0.955
31146,0.955
31147,0.565
31148,0.66
31149,0.6
31150,0.025000000000000022
31151,0.10499999999999998
31152,0.71
31153,0.7
31154,0.91
31155,0.04500000000000004
31156,0.6
31157,0.715
31158,0.83
31159,0.05500000000000005
31160,0.89
31161,0.495
31162,0.72
31163,0.655
31164,0.52
31165,0.21999999999999997
31166,0.945
31167,0.735
31168,0.98
31169,0.495
31170,0.67
31171,0.44999999999999996
31172,0.405
31173,0.61
31174,0.57
31175,0.8
31176,0.665
31177,0.975
31178,0.585
31179,0.11499999999999999
31180,0.68
31181,0.685
31182,0.885
31183,0.83
31184,0.39
31185,0.08499999999999996
31186,0.22499999999999998
31187,0.14500000000000002
31188,0.72
31189,0.625
31190,0.09499999999999997
31191,0.98
31192,0.025000000000000022
31193,0.865
31194,0.955
31195,0.040000000000000036
31196,0.58
31197,0.10999999999999999
31198,0.815
31199,0.365
31200,0.84
31201,0.63
31202,0.43500000000000005
31203,0.735
31204,0.74
31205,0.97
31206,0.385
31207,0.365
31208,0.535
31209,0.56
31210,0.26
31211,0.43000000000000005
31212,0.91
31213,0.41500000000000004
31214,0.545
31215,0.625
31216,0.765
31217,0.66
31218,0.89
31219,0.585
31220,0.995
31221,0.855
31222,0.595
31223,0.43000000000000005
31224,0.925
31225,0.71
31226,0.605
31227,0.10999999999999999
31228,0.06499999999999995
31229,0.91
31230,0.94
31231,0.69
31232,0.755
31233,0.715
31234,0.07999999999999996
31235,0.275
31236,0.26
31237,0.805
31238,0.93
31239,0.11499999999999999
31240,0.42500000000000004
31241,0.795
31242,0.615
31243,0.56
31244,0.93
31245,0.96
31246,0.995
31247,0.9
31248,0.585
31249,0.79
31250,0.06000000000000005
31251,0.51
31252,0.19499999999999995
31253,0.18000000000000005
31254,0.515
31255,0.815
31256,0.845
31257,0.575
31258,0.765
31259,0.92
31260,0.07499999999999996
31261,0.535
31262,0.71
31263,0.29500000000000004
31264,0.695
31265,0.03500000000000003
31266,0.04500000000000004
31267,0.76
31268,0.28500000000000003
31269,0.51
31270,0.9
31271,0.27
31272,0.62
31273,0.49
31274,0.855
31275,0.905
31276,0.06000000000000005
31277,0.995
31278,0.72
31279,0.38
31280,0.565
31281,0.015000000000000013
31282,0.775
31283,0.85
31284,0.31499999999999995
31285,0.75
31286,0.22999999999999998
31287,0.555
31288,0.32499999999999996
31289,0.625
31290,0.74
31291,0.94
31292,0.28
31293,0.505
31294,0.33999999999999997
31295,0.58
31296,0.73
31297,0.575
31298,0.355
31299,0.93
31300,0.475
31301,0.875
31302,0.040000000000000036
31303,0.525
31304,0.10499999999999998
31305,0.20999999999999996
31306,0.52
31307,0.53
31308,0.30000000000000004
31309,0.45999999999999996
31310,0.665
31311,0.97
31312,0.97
31313,0.495
31314,0.05500000000000005
31315,0.54
31316,0.4
31317,0.63
31318,0.685
31319,0.08499999999999996
31320,0.4
31321,0.72
31322,0.09999999999999998
31323,0.52
31324,0.88
31325,0.07499999999999996
31326,0.65
31327,0.98
31328,0.27
31329,0.93
31330,0.08999999999999997
31331,0.47
31332,0.67
31333,0.92
31334,0.040000000000000036
31335,0.8
31336,0.54
31337,0.895
31338,0.485
31339,0.85
31340,0.30000000000000004
31341,0.030000000000000027
31342,0.45499999999999996
31343,0.675
31344,0.54
31345,0.46499999999999997
31346,0.405
31347,0.10999999999999999
31348,0.97
31349,0.15000000000000002
31350,0.76
31351,0.43500000000000005
31352,0.765
31353,0.705
31354,0.82
31355,0.06000000000000005
31356,0.945
31357,0.66
31358,0.14500000000000002
31359,0.405
31360,0.31000000000000005
31361,0.74
31362,0.67
31363,0.55
31364,0.93
31365,0.735
31366,0.565
31367,0.755
31368,0.33999999999999997
31369,0.915
31370,0.895
31371,0.945
31372,0.75
31373,0.42500000000000004
31374,0.495
31375,0.52
31376,0.725
31377,0.645
31378,0.88
31379,0.775
31380,0.125
31381,0.28
31382,0.31000000000000005
31383,0.46499999999999997
31384,0.77
31385,0.41000000000000003
31386,0.42500000000000004
31387,0.040000000000000036
31388,0.765
31389,0.65
31390,0.985
31391,0.535
31392,0.66
31393,0.695
31394,0.485
31395,0.785
31396,0.91
31397,0.975
31398,0.98
31399,0.73
31400,0.835
31401,0.755
31402,0.87
31403,0.53
31404,0.14
31405,0.38
31406,0.41500000000000004
31407,0.74
31408,0.665
31409,0.47
31410,0.96
31411,0.67
31412,0.985
31413,0.20999999999999996
31414,0.485
31415,0.6
31416,0.18500000000000005
31417,0.09999999999999998
31418,0.88
31419,0.655
31420,0.04500000000000004
31421,0.68
31422,0.69
31423,0.625
31424,0.745
31425,0.8
31426,0.565
31427,0.675
31428,0.99
31429,0.11499999999999999
31430,0.65
31431,0.67
31432,0.595
31433,0.76
31434,0.885
31435,0.645
31436,0.945
31437,0.17500000000000004
31438,0.45999999999999996
31439,0.975
31440,0.14
31441,0.06000000000000005
31442,0.84
31443,0.68
31444,0.125
31445,0.89
31446,0.595
31447,0.76
31448,0.05500000000000005
31449,0.73
31450,0.635
31451,0.45499999999999996
31452,0.905
31453,0.040000000000000036
31454,0.895
31455,0.55
31456,0.355
31457,0.19999999999999996
31458,0.95
31459,0.83
31460,0.49
31461,0.92
31462,0.56
31463,0.44999999999999996
31464,0.69
31465,0.22999999999999998
31466,0.965
31467,0.47
31468,0.43500000000000005
31469,0.805
31470,0.925
31471,0.51
31472,0.41500000000000004
31473,0.705
31474,0.92
31475,0.825
31476,0.96
31477,0.73
31478,0.94
31479,0.64
31480,0.44499999999999995
31481,0.56
31482,0.385
31483,0.655
31484,0.655
31485,0.895
31486,0.94
31487,0.48
31488,0.29500000000000004
31489,0.07999999999999996
31490,0.655
31491,0.875
31492,0.645
31493,0.765
31494,0.505
31495,0.58
31496,0.565
31497,0.55
31498,0.33999999999999997
31499,0.62
31500,0.715
31501,0.91
31502,0.52
31503,0.375
31504,0.94
31505,0.39
31506,0.675
31507,0.62
31508,0.040000000000000036
31509,0.725
31510,0.59
31511,0.675
31512,0.45999999999999996
31513,0.575
31514,0.515
31515,0.47
31516,0.745
31517,0.685
31518,0.43999999999999995
31519,0.45499999999999996
31520,0.22999999999999998
31521,0.4
31522,0.945
31523,0.93
31524,0.21999999999999997
31525,0.875
31526,0.925
31527,0.44999999999999996
31528,0.73
31529,0.33499999999999996
31530,0.53
31531,0.96
31532,0.06999999999999995
31533,0.41500000000000004
31534,0.81
31535,0.66
31536,0.64
31537,0.09999999999999998
31538,0.69
31539,0.45499999999999996
31540,0.565
31541,0.91
31542,0.835
31543,0.33999999999999997
31544,0.43000000000000005
31545,0.07499999999999996
31546,0.59
31547,0.57
31548,0.945
31549,0.06000000000000005
31550,0.96
31551,0.09999999999999998
31552,0.93
31553,0.08999999999999997
31554,0.405
31555,0.95
31556,0.68
31557,0.905
31558,0.905
31559,0.13
31560,0.885
31561,0.135
31562,0.835
31563,0.15500000000000003
31564,0.57
31565,0.9
31566,0.565
31567,0.91
31568,0.06499999999999995
31569,0.82
31570,0.625
31571,0.7
31572,0.375
31573,0.07999999999999996
31574,0.7
31575,0.05500000000000005
31576,0.615
31577,0.33999999999999997
31578,0.705
31579,0.56
31580,0.805
31581,0.485
31582,0.22499999999999998
31583,0.55
31584,0.43999999999999995
31585,0.76
31586,0.965
31587,0.10999999999999999
31588,0.95
31589,0.52
31590,0.92
31591,0.28
31592,0.54
31593,0.92
31594,0.13
31595,0.355
31596,0.05500000000000005
31597,0.42500000000000004
31598,0.59
31599,0.92
31600,0.42000000000000004
31601,0.67
31602,0.63
31603,0.06499999999999995
31604,0.28500000000000003
31605,0.57
31606,0.655
31607,0.42000000000000004
31608,0.515
31609,0.47
31610,0.515
31611,0.865
31612,0.685
31613,0.51
31614,0.36
31615,0.905
31616,0.79
31617,0.93
31618,0.010000000000000009
31619,0.63
31620,0.38
31621,0.96
31622,0.49
31623,0.635
31624,0.71
31625,0.605
31626,0.42000000000000004
31627,0.040000000000000036
31628,0.63
31629,0.46499999999999997
31630,0.275
31631,0.495
31632,0.73
31633,0.765
31634,0.36
31635,0.42000000000000004
31636,0.11499999999999999
31637,0.67
31638,0.19999999999999996
31639,0.09999999999999998
31640,0.93
31641,0.47
31642,0.15000000000000002
31643,0.665
31644,0.61
31645,0.020000000000000018
31646,0.485
31647,0.07499999999999996
31648,0.77
31649,0.73
31650,0.53
31651,0.575
31652,0.44999999999999996
31653,0.44999999999999996
31654,0.62
31655,0.83
31656,0.765
31657,0.06999999999999995
31658,0.26
31659,0.685
31660,0.64
31661,0.97
31662,0.76
31663,0.29500000000000004
31664,0.805
31665,0.505
31666,0.47
31667,0.03500000000000003
31668,0.605
31669,0.96
31670,0.735
31671,0.73
31672,0.495
31673,0.92
31674,0.54
31675,0.615
31676,0.35
31677,0.805
31678,0.745
31679,0.395
31680,0.585
31681,0.55
31682,0.07499999999999996
31683,0.945
31684,0.805
31685,0.395
31686,0.07499999999999996
31687,0.31000000000000005
31688,0.45999999999999996
31689,0.625
31690,0.04500000000000004
31691,0.81
31692,0.525
31693,0.555
31694,0.96
31695,0.48
31696,0.08999999999999997
31697,0.81
31698,0.67
31699,0.665
31700,0.955
31701,0.030000000000000027
31702,0.935
31703,0.855
31704,0.575
31705,0.745
31706,0.9
31707,0.705
31708,0.675
31709,0.98
31710,0.93
31711,0.385
31712,0.73
31713,0.09499999999999997
31714,0.92
31715,0.525
31716,0.72
31717,0.36
31718,0.355
31719,0.75
31720,0.88
31721,0.88
31722,0.10999999999999999
31723,0.805
31724,0.585
31725,0.475
31726,0.66
31727,0.265
31728,0.485
31729,0.585
31730,0.13
31731,0.405
31732,0.795
31733,0.28
31734,0.62
31735,0.475
31736,0.595
31737,0.95
31738,0.905
31739,0.9
31740,0.615
31741,0.55
31742,0.785
31743,0.92
31744,0.92
31745,0.04500000000000004
31746,0.45499999999999996
31747,0.755
31748,0.41000000000000003
31749,0.75
31750,0.635
31751,0.925
31752,0.88
31753,0.71
31754,0.945
31755,0.4
31756,0.375
31757,0.86
31758,0.46499999999999997
31759,0.05500000000000005
31760,0.765
31761,0.83
31762,0.14500000000000002
31763,0.615
31764,0.85
31765,0.535
31766,0.93
31767,0.96
31768,0.495
31769,0.76
31770,0.565
31771,0.03500000000000003
31772,0.48
31773,0.94
31774,0.665
31775,0.715
31776,0.805
31777,0.38
31778,0.245
31779,0.6
31780,0.54
31781,0.945
31782,0.05500000000000005
31783,0.91
31784,0.41500000000000004
31785,0.05500000000000005
31786,0.08999999999999997
31787,0.905
31788,0.07499999999999996
31789,0.565
31790,0.91
31791,0.21999999999999997
31792,0.525
31793,0.355
31794,0.58
31795,0.48
31796,0.735
31797,0.795
31798,0.66
31799,0.55
31800,0.97
31801,0.875
31802,0.475
31803,0.42000000000000004
31804,0.855
31805,0.395
31806,0.715
31807,0.06000000000000005
31808,0.735
31809,0.17500000000000004
31810,0.875
31811,0.92
31812,0.32999999999999996
31813,0.495
31814,0.91
31815,0.515
31816,0.71
31817,0.21499999999999997
31818,0.265
31819,0.16500000000000004
31820,0.26
31821,0.38
31822,0.37
31823,0.585
31824,0.45499999999999996
31825,0.95
31826,0.345
31827,0.645
31828,0.935
31829,0.5
31830,0.35
31831,0.10999999999999999
31832,0.63
31833,0.665
31834,0.925
31835,0.65
31836,0.025000000000000022
31837,0.665
31838,0.04500000000000004
31839,0.74
31840,0.965
31841,0.11499999999999999
31842,0.5
31843,0.91
31844,0.13
31845,0.65
31846,0.21999999999999997
31847,0.345
31848,0.91
31849,0.795
31850,0.63
31851,0.11499999999999999
31852,0.645
31853,0.82
31854,0.815
31855,0.935
31856,0.73
31857,0.665
31858,0.545
31859,0.76
31860,0.895
31861,0.89
31862,0.51
31863,0.69
31864,0.895
31865,0.915
31866,0.815
31867,0.18000000000000005
31868,0.94
31869,0.875
31870,0.475
31871,0.57
31872,0.525
31873,0.17500000000000004
31874,0.7
31875,0.66
31876,0.11499999999999999
31877,0.95
31878,0.615
31879,0.805
31880,0.08999999999999997
31881,0.65
31882,0.49
31883,0.74
31884,0.10499999999999998
31885,0.63
31886,0.45499999999999996
31887,0.845
31888,0.53
31889,0.485
31890,0.545
31891,0.725
31892,0.17500000000000004
31893,0.29500000000000004
31894,0.6
31895,0.92
31896,0.375
31897,0.05500000000000005
31898,0.13
31899,0.59
31900,0.67
31901,0.855
31902,0.53
31903,0.705
31904,0.495
31905,0.785
31906,0.56
31907,0.77
31908,0.39
31909,0.56
31910,0.8
31911,0.76
31912,0.43999999999999995
31913,0.57
31914,0.915
31915,0.4
31916,0.495
31917,0.78
31918,0.24
31919,0.03500000000000003
31920,0.805
31921,0.935
31922,0.38
31923,0.585
31924,0.645
31925,0.11499999999999999
31926,0.825
31927,0.13
31928,0.75
31929,0.56
31930,0.22999999999999998
31931,0.030000000000000027
31932,0.64
31933,0.985
31934,0.565
31935,0.88
31936,0.93
31937,0.94
31938,0.69
31939,0.57
31940,0.62
31941,0.245
31942,0.515
31943,0.895
31944,0.975
31945,0.06000000000000005
31946,0.73
31947,0.10999999999999999
31948,0.535
31949,0.43500000000000005
31950,0.5
31951,0.775
31952,0.22499999999999998
31953,0.050000000000000044
31954,0.725
31955,0.24
31956,0.95
31957,0.47
31958,0.44499999999999995
31959,0.895
31960,0.75
31961,0.955
31962,0.66
31963,0.935
31964,0.63
31965,0.76
31966,0.965
31967,0.275
31968,0.715
31969,0.03500000000000003
31970,0.22499999999999998
31971,0.64
31972,0.905
31973,0.61
31974,0.12
31975,0.525
31976,0.895
31977,0.32499999999999996
31978,0.795
31979,0.07499999999999996
31980,0.855
31981,0.675
31982,0.925
31983,0.735
31984,0.645
31985,0.54
31986,0.11499999999999999
31987,0.97
31988,0.895
31989,0.705
31990,0.675
31991,0.625
31992,0.76
31993,0.715
31994,0.235
31995,0.665
31996,0.07999999999999996
31997,0.875
31998,0.06999999999999995
31999,0.43999999999999995
32000,0.46499999999999997
32001,0.68
32002,0.44499999999999995
32003,0.51
32004,0.42500000000000004
32005,0.675
32006,0.475
32007,0.495
32008,0.95
32009,0.605
32010,0.74
32011,0.32999999999999996
32012,0.965
32013,0.135
32014,0.12
32015,0.42500000000000004
32016,0.36
32017,0.30000000000000004
32018,0.28
32019,0.235
32020,0.53
32021,0.22999999999999998
32022,0.645
32023,0.57
32024,0.805
32025,0.575
32026,0.89
32027,0.835
32028,0.62
32029,0.705
32030,0.29000000000000004
32031,0.565
32032,0.17000000000000004
32033,0.30500000000000005
32034,0.86
32035,0.935
32036,0.010000000000000009
32037,0.08499999999999996
32038,0.42000000000000004
32039,0.12
32040,0.915
32041,0.08999999999999997
32042,0.985
32043,0.06000000000000005
32044,0.63
32045,0.16000000000000003
32046,0.915
32047,0.030000000000000027
32048,0.725
32049,0.61
32050,0.93
32051,0.96
32052,0.53
32053,0.67
32054,0.375
32055,0.07499999999999996
32056,0.21999999999999997
32057,0.975
32058,0.885
32059,0.07999999999999996
32060,0.95
32061,0.010000000000000009
32062,0.885
32063,0.815
32064,0.37
32065,0.32999999999999996
32066,0.11499999999999999
32067,0.39
32068,0.395
32069,0.485
32070,0.865
32071,0.595
32072,0.77
32073,0.61
32074,0.87
32075,0.63
32076,0.525
32077,0.81
32078,0.41000000000000003
32079,0.06000000000000005
32080,0.15500000000000003
32081,0.77
32082,0.845
32083,0.030000000000000027
32084,0.63
32085,0.88
32086,0.135
32087,0.125
32088,0.48
32089,0.41000000000000003
32090,0.42500000000000004
32091,0.51
32092,0.945
32093,0.635
32094,0.97
32095,0.11499999999999999
32096,0.51
32097,0.43500000000000005
32098,0.47
32099,0.43999999999999995
32100,0.18000000000000005
32101,0.655
32102,0.43000000000000005
32103,0.31000000000000005
32104,0.10499999999999998
32105,0.935
32106,0.66
32107,0.36
32108,0.29000000000000004
32109,0.135
32110,0.69
32111,0.625
32112,0.14500000000000002
32113,0.42000000000000004
32114,0.645
32115,0.94
32116,0.935
32117,0.655
32118,0.13
32119,0.41500000000000004
32120,0.515
32121,0.96
32122,0.83
32123,0.91
32124,0.995
32125,0.785
32126,0.805
32127,0.62
32128,0.30000000000000004
32129,0.06999999999999995
32130,0.74
32131,0.83
32132,0.12
32133,0.44499999999999995
32134,0.765
32135,0.925
32136,0.555
32137,0.08499999999999996
32138,0.39
32139,0.745
32140,0.44999999999999996
32141,0.4
32142,0.645
32143,0.41000000000000003
32144,0.885
32145,0.555
32146,0.545
32147,0.64
32148,0.06000000000000005
32149,0.55
32150,0.07499999999999996
32151,0.575
32152,0.475
32153,0.8
32154,0.49
32155,0.965
32156,0.55
32157,0.21999999999999997
32158,0.45999999999999996
32159,0.505
32160,0.32999999999999996
32161,0.885
32162,0.08499999999999996
32163,0.605
32164,0.925
32165,0.945
32166,0.53
32167,0.535
32168,0.16000000000000003
32169,0.46499999999999997
32170,0.06499999999999995
32171,0.72
32172,0.955
32173,0.725
32174,0.25
32175,0.375
32176,0.94
32177,0.21999999999999997
32178,0.14
32179,0.705
32180,0.040000000000000036
32181,0.405
32182,0.895
32183,0.835
32184,0.08499999999999996
32185,0.715
32186,0.805
32187,0.75
32188,0.58
32189,0.51
32190,0.955
32191,0.55
32192,0.30000000000000004
32193,0.48
32194,0.55
32195,0.96
32196,0.925
32197,0.985
32198,0.62
32199,0.95
32200,0.29000000000000004
32201,0.9
32202,0.505
32203,0.61
32204,0.010000000000000009
32205,0.09999999999999998
32206,0.22999999999999998
32207,0.45999999999999996
32208,0.31000000000000005
32209,0.10499999999999998
32210,0.41000000000000003
32211,0.895
32212,0.9
32213,0.98
32214,0.88
32215,0.625
32216,0.935
32217,0.49
32218,0.6
32219,0.07999999999999996
32220,0.64
32221,0.795
32222,0.59
32223,0.91
32224,0.04500000000000004
32225,0.905
32226,0.52
32227,0.345
32228,0.815
32229,0.965
32230,0.545
32231,0.98
32232,0.45499999999999996
32233,0.615
32234,0.705
32235,0.79
32236,0.22999999999999998
32237,0.385
32238,0.58
32239,0.535
32240,0.43000000000000005
32241,0.775
32242,0.5
32243,0.03500000000000003
32244,0.645
32245,0.94
32246,0.32499999999999996
32247,0.050000000000000044
32248,0.86
32249,0.975
32250,0.655
32251,0.95
32252,0.94
32253,0.62
32254,0.985
32255,0.04500000000000004
32256,0.585
32257,0.45999999999999996
32258,0.56
32259,0.39
32260,0.33999999999999997
32261,0.73
32262,0.59
32263,0.55
32264,0.36
32265,0.43999999999999995
32266,0.47
32267,0.91
32268,0.42500000000000004
32269,0.615
32270,0.18999999999999995
32271,0.18500000000000005
32272,0.71
32273,0.71
32274,0.39
32275,0.685
32276,0.545
32277,0.18500000000000005
32278,0.85
32279,0.08499999999999996
32280,0.58
32281,0.10499999999999998
32282,0.515
32283,0.06999999999999995
32284,0.515
32285,0.44999999999999996
32286,0.74
32287,0.96
32288,0.7
32289,0.55
32290,0.715
32291,0.56
32292,0.665
32293,0.52
32294,0.605
32295,0.31000000000000005
32296,0.86
32297,0.51
32298,0.33499999999999996
32299,0.59
32300,0.94
32301,0.65
32302,0.56
32303,0.31999999999999995
32304,0.28500000000000003
32305,0.87
32306,0.94
32307,0.24
32308,0.42500000000000004
32309,0.88
32310,0.575
32311,0.12
32312,0.935
32313,0.745
32314,0.22999999999999998
32315,0.135
32316,0.495
32317,0.32499999999999996
32318,0.32999999999999996
32319,0.7
32320,0.535
32321,0.955
32322,0.595
32323,0.86
32324,0.39
32325,0.5
32326,0.585
32327,0.58
32328,0.625
32329,0.29000000000000004
32330,0.5
32331,0.615
32332,0.94
32333,0.41000000000000003
32334,0.355
32335,0.04500000000000004
32336,0.04500000000000004
32337,0.8
32338,0.8
32339,0.44999999999999996
32340,0.715
32341,0.68
32342,0.515
32343,0.22499999999999998
32344,0.30000000000000004
32345,0.575
32346,0.7
32347,0.14
32348,0.955
32349,0.67
32350,0.395
32351,0.545
32352,0.91
32353,0.06000000000000005
32354,0.06999999999999995
32355,0.915
32356,0.775
32357,0.39
32358,0.37
32359,0.66
32360,0.275
32361,0.84
32362,0.06000000000000005
32363,0.07499999999999996
32364,0.58
32365,0.93
32366,0.18500000000000005
32367,0.885
32368,0.39
32369,0.06000000000000005
32370,0.735
32371,0.555
32372,0.61
32373,0.76
32374,0.88
32375,0.84
32376,0.73
32377,0.485
32378,0.365
32379,0.69
32380,0.16500000000000004
32381,0.955
32382,0.32499999999999996
32383,0.585
32384,0.915
32385,0.135
32386,0.53
32387,0.91
32388,0.825
32389,0.645
32390,0.11499999999999999
32391,0.31499999999999995
32392,0.69
32393,0.48
32394,0.67
32395,0.64
32396,0.925
32397,0.635
32398,0.25
32399,0.89
32400,0.785
32401,0.76
32402,0.605
32403,0.585
32404,0.945
32405,0.77
32406,0.12
32407,0.695
32408,0.275
32409,0.47
32410,0.55
32411,0.24
32412,0.915
32413,0.64
32414,0.93
32415,0.58
32416,0.4
32417,0.08499999999999996
32418,0.94
32419,0.885
32420,0.875
32421,0.45499999999999996
32422,0.475
32423,0.695
32424,0.585
32425,0.30500000000000005
32426,0.67
32427,0.885
32428,0.815
32429,0.74
32430,0.61
32431,0.505
32432,0.895
32433,0.485
32434,0.955
32435,0.655
32436,0.56
32437,0.08999999999999997
32438,0.99
32439,0.06000000000000005
32440,0.43999999999999995
32441,0.89
32442,0.375
32443,0.20499999999999996
32444,0.33499999999999996
32445,0.125
32446,0.54
32447,0.565
32448,0.495
32449,0.725
32450,0.95
32451,0.18500000000000005
32452,0.96
32453,0.8
32454,0.53
32455,0.565
32456,0.99
32457,0.35
32458,0.395
32459,0.31999999999999995
32460,0.835
32461,0.47
32462,0.10499999999999998
32463,0.765
32464,0.735
32465,0.91
